"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"9631","Curruca melanocephala","Pistacia lentiscus","plen302","Rev04",1,FALSE,1,9,15,358,10,-6.4467,36.9661981,"Bird",2019-10-08 10:29:30,"probably feeding"
"9632","Curruca hortensis","Pistacia lentiscus","plen302","Rev02",1,FALSE,1,9,57,358,10,-6.4467,36.9661981,"Bird",2019-09-24 10:06:47,"probably feeding"
"9633","Curruca melanocephala","Pistacia lentiscus","plen302","Rev03",1,FALSE,1,9,109,358,10,-6.4467,36.9661981,"Bird",2019-10-23 11:03:13,"feeding"
"9634","Curruca melanocephala","Pistacia lentiscus","plen302","Rev03",1,FALSE,1,9,32,358,10,-6.4467,36.9661981,"Bird",2019-10-23 11:13:35,"feeding"
"9635","Curruca melanocephala","Pistacia lentiscus","plen302","Rev03",1,FALSE,1,9,135,358,10,-6.4467,36.9661981,"Bird",2019-10-23 09:05:21,"feeding"
"9636","Erithacus rubecula","Pistacia lentiscus","plen302","Rev06",1,FALSE,1,9,34,358,10,-6.4467,36.9661981,"Bird",2019-11-06 08:46:40,"probably feeding"
"9637","Curruca melanocephala","Pistacia lentiscus","plen302","Rev04",1,FALSE,1,9,42,358,10,-6.4467,36.9661981,"Bird",2019-10-08 10:47:57,"probably feeding"
"9638","Curruca sp","Pistacia lentiscus","plen302","Rev05",1,FALSE,1,9,22,358,10,-6.4467,36.9661981,"Bird",2019-12-03 10:02:19,"probably feeding"
"9639","Curruca melanocephala","Pistacia lentiscus","plen302","Rev05",1,FALSE,1,9,12,358,10,-6.4467,36.9661981,"Bird",2019-12-03 10:02:41,"probably feeding"
"9640","Erithacus rubecula","Pistacia lentiscus","plen302","Rev03",1,FALSE,1,9,94,358,10,-6.4467,36.9661981,"Bird",2019-10-23 10:53:46,"probably feeding"
"9641","Sylvia atricapilla","Pistacia lentiscus","plen302","Rev04",1,FALSE,1,9,75,358,10,-6.4467,36.9661981,"Bird",2019-10-08 10:44:50,"probably feeding"
"9642","Curruca melanocephala","Pistacia lentiscus","plen302","Rev04",1,FALSE,1,9,16,358,10,-6.4467,36.9661981,"Bird",2019-10-08 10:58:44,"feeding"
"9643","Curruca melanocephala","Pistacia lentiscus","plen302","Rev02",1,FALSE,1,9,87,358,10,-6.4467,36.9661981,"Bird",2019-09-24 09:46:57,"feeding"
"9644","Saxicola rubicola","Pistacia lentiscus","plen302","Rev02",1,FALSE,1,9,99,358,10,-6.4467,36.9661981,"Bird",2019-09-24 10:00:46,"probably feeding"
"9645","Chloris chloris","Pistacia lentiscus","plen303","Rev11",1,FALSE,1,9,17,358,10,-6.44579,36.9657444,"Bird",2019-09-25 09:32:32,"probably feeding"
"9646","Erithacus rubecula","Pistacia lentiscus","plen303","Rev12",1,FALSE,1,9,25,358,10,-6.44579,36.9657444,"Bird",2019-12-04 09:12:32,"probably feeding"
"9647","Erithacus rubecula","Pistacia lentiscus","plen303","Rev01",1,FALSE,1,9,10,358,10,-6.44579,36.9657444,"Bird",2020-01-14 11:00:43,"probably feeding"
"9648","Erithacus rubecula","Pistacia lentiscus","plen303","Rev01",1,FALSE,1,9,7,358,10,-6.44579,36.9657444,"Bird",2020-01-14 11:18:59,"probably feeding"
"9649","Chloris chloris","Pistacia lentiscus","plen303","Rev11",1,FALSE,1,9,68,358,10,-6.44579,36.9657444,"Bird",2019-09-25 09:40:31,"feeding"
"9650","Chloris chloris","Pistacia lentiscus","plen303","Rev11",1,FALSE,1,9,61,358,10,-6.44579,36.9657444,"Bird",2019-09-25 09:36:54,"feeding"
"9651","Chloris chloris","Pistacia lentiscus","plen303","Rev11",1,FALSE,1,9,95,358,10,-6.44579,36.9657444,"Bird",2019-09-25 09:34:34,"probably feeding"
"9652","Chloris chloris","Pistacia lentiscus","plen303","Rev11",1,FALSE,1,9,151,358,10,-6.44579,36.9657444,"Bird",2019-09-25 10:40:33,"feeding"
"9653","Curruca melanocephala","Pistacia lentiscus","plen303","Rev13",1,FALSE,1,9,28,358,10,-6.44579,36.9657444,"Bird",2019-09-17 09:24:28,"probably feeding"
"9654","Curruca melanocephala","Pistacia lentiscus","plen303","Rev13",1,FALSE,1,9,85,358,10,-6.44579,36.9657444,"Bird",2019-09-17 09:22:29,"feeding"
"9655","Curruca hortensis","Pistacia lentiscus","plen303","Rev13",1,FALSE,1,9,132,358,10,-6.44579,36.9657444,"Bird",2019-09-17 09:25:56,"probably feeding"
"9656","Erithacus rubecula","Pistacia lentiscus","plen303","Rev07",1,FALSE,1,9,31,358,10,-6.44579,36.9657444,"Bird",2019-12-17 10:20:20,"feeding"
"9657","Chloris chloris","Pistacia lentiscus","plen303","Rev11",1,FALSE,1,9,264,358,10,-6.44579,36.9657444,"Bird",2019-09-25 10:45:43,"feeding"
"9658","Phoenicurus phoenicurus","Pistacia lentiscus","plen303","Rev13",1,FALSE,1,9,37,358,10,-6.44579,36.9657444,"Bird",2019-09-17 09:28:44,"probably feeding"
"9659","Chloris chloris","Pistacia lentiscus","plen303","Rev11",1,FALSE,1,9,209,358,10,-6.44579,36.9657444,"Bird",2019-09-25 10:52:23,"feeding"
"9660","Sylvia atricapilla","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,99,358,10,-6.44572,36.9655828,"Bird",2019-10-09 10:24:21,"probably feeding"
"9661","Curruca melanocephala","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,65,358,10,-6.44572,36.9655828,"Bird",2019-11-06 09:12:01,"probably feeding"
"9662","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,6,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:08:56,"feeding"
"9663","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,31,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:46:56,"feeding"
"9664","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,53,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:23:46,"feeding"
"9665","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,23,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:24:42,"probably feeding"
"9666","Curruca melanocephala","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,56,358,10,-6.44572,36.9655828,"Bird",2019-11-06 09:30:12,"feeding"
"9667","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,27,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:45:44,"feeding"
"9668","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,88,358,10,-6.44572,36.9655828,"Bird",2019-10-09 10:59:31,"probably feeding"
"9669","Curruca melanocephala","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,87,358,10,-6.44572,36.9655828,"Bird",2019-11-06 09:22:17,"feeding"
"9670","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,160,358,10,-6.44572,36.9655828,"Bird",2019-11-19 10:49:25,"feeding"
"9671","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,30,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:10:34,"feeding"
"9672","Erithacus rubecula","Pistacia lentiscus","plen304","Rev16",1,FALSE,1,9,109,358,10,-6.44572,36.9655828,"Bird",2019-12-18 09:41:20,"probably feeding"
"9673","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,3,358,10,-6.44572,36.9655828,"Bird",2019-11-19 08:51:37,"feeding"
"9674","Erithacus rubecula","Pistacia lentiscus","plen304","Rev16",1,FALSE,1,9,57,358,10,-6.44572,36.9655828,"Bird",2019-12-18 09:59:04,"feeding"
"9675","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,38,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:45:42,"feeding"
"9676","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,72,358,10,-6.44572,36.9655828,"Bird",2019-12-03 11:13:29,"probably feeding"
"9677","Erithacus rubecula","Pistacia lentiscus","plen304","Rev16",1,FALSE,1,9,74,358,10,-6.44572,36.9655828,"Bird",2019-12-18 09:50:16,"feeding"
"9678","Chloris chloris","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,7,358,10,-6.44572,36.9655828,"Bird",2019-11-06 09:17:27,"feeding"
"9679","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,42,358,10,-6.44572,36.9655828,"Bird",2018-12-19 09:41:49,"feeding"
"9680","Erithacus rubecula","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,86,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:03:38,"probably feeding"
"9681","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,41,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:07:39,"probably feeding"
"9682","Erithacus rubecula","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,70,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:22:30,"probably feeding"
"9683","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,79,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:39:23,"feeding"
"9684","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,116,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:43:28,"feeding"
"9685","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,41,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:48:05,"feeding"
"9686","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,20,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:23:46,"probably feeding"
"9687","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,55,358,10,-6.44572,36.9655828,"Bird",2019-11-19 09:43:47,"feeding"
"9688","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,57,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:12:13,"feeding"
"9689","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,60,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:28:00,"feeding"
"9690","Sylvia atricapilla","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,54,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:28:43,"feeding"
"9691","Erithacus rubecula","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,106,358,10,-6.44572,36.9655828,"Bird",2019-12-03 11:06:32,"probably feeding"
"9692","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,101,358,10,-6.44572,36.9655828,"Bird",2019-11-19 09:55:17,"probably feeding"
"9693","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,120,358,10,-6.44572,36.9655828,"Bird",2019-11-19 10:01:48,"probably feeding"
"9694","Turdus merula","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,230,358,10,-6.44572,36.9655828,"Bird",2019-11-19 08:54:13,"feeding"
"9695","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,225,358,10,-6.44572,36.9655828,"Bird",2019-11-19 10:17:14,"feeding"
"9696","Curruca melanocephala","Pistacia lentiscus","plen304","Rev11",1,FALSE,1,9,76,358,10,-6.44572,36.9655828,"Bird",2019-09-25 10:05:28,"probably feeding"
"9697","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,77,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:08:03,"probably feeding"
"9698","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,95,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:08:18,"feeding"
"9699","Fringilla coelebs","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,40,358,10,-6.44572,36.9655828,"Bird",2019-11-19 09:16:06,"probably feeding"
"9700","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,89,358,10,-6.44572,36.9655828,"Bird",2019-11-19 10:48:56,"feeding"
"9701","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,248,358,10,-6.44572,36.9655828,"Bird",2019-11-19 10:49:06,"feeding"
"9702","Curruca melanocephala","Pistacia lentiscus","plen304","Rev01",1,FALSE,1,9,40,358,10,-6.44572,36.9655828,"Bird",2020-01-14 09:48:06,"feeding"
"9703","Erithacus rubecula","Pistacia lentiscus","plen304","Rev01",1,FALSE,1,9,11,358,10,-6.44572,36.9655828,"Bird",2020-01-14 09:57:10,"feeding"
"9704","Phoenicurus phoenicurus","Pistacia lentiscus","plen304","Rev10",1,FALSE,1,9,22,358,10,-6.44572,36.9655828,"Bird",2019-09-09 09:55:17,"probably feeding"
"9705","Curruca melanocephala","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,10,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:26:30,"feeding"
"9706","Phoenicurus phoenicurus","Pistacia lentiscus","plen304","Rev10",1,FALSE,1,9,111,358,10,-6.44572,36.9655828,"Bird",2019-09-09 10:07:20,"probably feeding"
"9707","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,59,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:43:14,"probably feeding"
"9708","Erithacus rubecula","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,50,358,10,-6.44572,36.9655828,"Bird",2019-12-03 09:31:48,"feeding"
"9709","Erithacus rubecula","Pistacia lentiscus","plen304","Rev16",1,FALSE,1,9,37,358,10,-6.44572,36.9655828,"Bird",2019-12-18 10:06:49,"feeding"
"9710","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,31,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:54:18,"probably feeding"
"9711","Phoenicurus phoenicurus","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,61,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:54:37,"probably feeding"
"9712","Curruca melanocephala","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,74,358,10,-6.44572,36.9655828,"Bird",2019-11-06 08:51:16,"probably feeding"
"9713","Curruca melanocephala","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,71,358,10,-6.44572,36.9655828,"Bird",2019-11-06 09:05:59,"feeding"
"9714","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,59,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:04:45,"feeding"
"9715","Sylvia atricapilla","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,86,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:46:38,"feeding"
"9716","Curruca melanocephala","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,32,358,10,-6.44572,36.9655828,"Bird",2019-11-06 09:30:48,"probably feeding"
"9717","Curruca melanocephala","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,60,358,10,-6.44572,36.9655828,"Bird",2019-11-06 09:30:57,"probably feeding"
"9718","Curruca melanocephala","Pistacia lentiscus","plen304","Rev11",1,FALSE,1,9,124,358,10,-6.44572,36.9655828,"Bird",2019-09-25 10:20:00,"probably feeding"
"9719","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,68,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:09:26,"feeding"
"9720","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,119,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:16:24,"feeding"
"9721","Erithacus rubecula","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,273,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:18:26,"feeding"
"9722","Erithacus rubecula","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,33,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:27:23,"probably feeding"
"9723","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,67,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:30:28,"feeding"
"9724","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,37,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:36:27,"probably feeding"
"9725","Phoenicurus phoenicurus","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,74,358,10,-6.44572,36.9655828,"Bird",2019-10-09 10:01:57,"feeding"
"9726","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,116,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:47:52,"probably feeding"
"9727","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,162,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:50:20,"probably feeding"
"9728","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,21,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:28:18,"feeding"
"9729","Erithacus rubecula","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,99,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:30:20,"feeding"
"9730","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,39,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:18:19,"probably feeding"
"9731","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,57,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:18:21,"probably feeding"
"9732","Sylvia atricapilla","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,93,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:54:47,"probably feeding"
"9733","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,162,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:55:17,"probably feeding"
"9734","Erithacus rubecula","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,3,358,10,-6.44572,36.9655828,"Bird",2018-12-19 10:50:30,"feeding"
"9735","Curruca sp","Pistacia lentiscus","plen304","Rev11",1,FALSE,1,9,44,358,10,-6.44572,36.9655828,"Bird",2019-09-25 10:02:15,"probably feeding"
"9736","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,74,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:41:00,"probably feeding"
"9737","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,100,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:46:09,"feeding"
"9738","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,181,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:48:39,"feeding"
"9739","Sylvia atricapilla","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,158,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:51:00,"feeding"
"9740","Erithacus rubecula","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,74,358,10,-6.44572,36.9655828,"Bird",2019-11-19 10:30:05,"probably feeding"
"9741","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,80,358,10,-6.44572,36.9655828,"Bird",2019-11-19 10:47:28,"probably feeding"
"9742","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,41,358,10,-6.44572,36.9655828,"Bird",2019-10-09 10:10:41,"probably feeding"
"9743","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,25,358,10,-6.44572,36.9655828,"Bird",2019-10-09 10:14:46,"probably feeding"
"9744","Sylvia atricapilla","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,121,358,10,-6.44572,36.9655828,"Bird",2019-10-09 10:23:58,"feeding"
"9745","Erithacus rubecula","Pistacia lentiscus","plen304","Rev16",1,FALSE,1,9,90,358,10,-6.44572,36.9655828,"Bird",2019-12-18 09:37:30,"feeding"
"9746","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,59,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:33:22,"probably feeding"
"9747","Curruca communis","Pistacia lentiscus","plen304","Rev10",1,FALSE,1,9,44,358,10,-6.44572,36.9655828,"Bird",2019-09-09 10:06:01,"probably feeding"
"9748","Curruca sp","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,93,358,10,-6.44572,36.9655828,"Bird",2019-12-03 09:04:48,"probably feeding"
"9749","Phoenicurus phoenicurus","Pistacia lentiscus","plen304","Rev10",1,FALSE,1,9,339,358,10,-6.44572,36.9655828,"Bird",2019-09-09 10:27:19,"feeding"
"9750","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,59,358,10,-6.44572,36.9655828,"Bird",2019-10-09 11:12:10,"probably feeding"
"9751","Sylvia atricapilla","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,116,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:58:46,"probably feeding"
"9752","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,15,358,10,-6.44572,36.9655828,"Bird",2019-11-19 08:53:49,"feeding"
"9753","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,234,358,10,-6.44572,36.9655828,"Bird",2019-11-19 10:27:25,"feeding"
"9754","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,243,358,10,-6.44572,36.9655828,"Bird",2019-12-03 09:53:33,"feeding"
"9755","Curruca melanocephala","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,33,358,10,-6.44572,36.9655828,"Bird",2019-11-19 10:40:30,"feeding"
"9756","Curruca melanocephala","Pistacia lentiscus","plen304","Rev11",1,FALSE,1,9,84,358,10,-6.44572,36.9655828,"Bird",2019-09-25 10:19:36,"probably feeding"
"9757","Fringilla coelebs","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,103,358,10,-6.44572,36.9655828,"Bird",2019-11-19 09:15:03,"probably feeding"
"9758","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,69,358,10,-6.44572,36.9655828,"Bird",2019-10-09 10:09:17,"probably feeding"
"9759","Turdus merula","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,96,358,10,-6.44572,36.9655828,"Bird",2019-11-19 09:23:27,"feeding"
"9760","Erithacus rubecula","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,95,358,10,-6.44572,36.9655828,"Bird",2019-12-03 09:11:27,"probably feeding"
"9761","Erithacus rubecula","Pistacia lentiscus","plen304","Rev01",1,FALSE,1,9,68,358,10,-6.44572,36.9655828,"Bird",2020-01-14 10:54:18,"probably feeding"
"9762","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,229,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:32:21,"feeding"
"9763","Erithacus rubecula","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,51,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:38:49,"probably feeding"
"9764","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,140,358,10,-6.44572,36.9655828,"Bird",2019-12-03 09:26:28,"feeding"
"9765","Curruca melanocephala","Pistacia lentiscus","plen304","Rev01",1,FALSE,1,9,21,358,10,-6.44572,36.9655828,"Bird",2020-01-14 11:09:16,"probably feeding"
"9766","Erithacus rubecula","Pistacia lentiscus","plen304","Rev01",1,FALSE,1,9,84,358,10,-6.44572,36.9655828,"Bird",2020-01-14 11:09:17,"feeding"
"9767","Curruca melanocephala","Pistacia lentiscus","plen304","Rev01",1,FALSE,1,9,105,358,10,-6.44572,36.9655828,"Bird",2020-01-14 11:16:41,"feeding"
"9768","Erithacus rubecula","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,75,358,10,-6.44572,36.9655828,"Bird",2019-11-06 10:11:17,"feeding"
"9769","Curruca melanocephala","Pistacia lentiscus","plen304","Rev06",1,FALSE,1,9,66,358,10,-6.44572,36.9655828,"Bird",2019-11-06 10:17:42,"feeding"
"9770","Phoenicurus phoenicurus","Pistacia lentiscus","plen304","Rev11",1,FALSE,1,9,102,358,10,-6.44572,36.9655828,"Bird",2019-09-25 09:29:51,"feeding"
"9771","Erithacus rubecula","Pistacia lentiscus","plen304","Rev15",1,FALSE,1,9,24,358,10,-6.44572,36.9655828,"Bird",2018-12-19 09:35:18,"feeding"
"9772","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,56,358,10,-6.44572,36.9655828,"Bird",2019-10-09 10:05:03,"probably feeding"
"9773","Phoenicurus phoenicurus","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,58,358,10,-6.44572,36.9655828,"Bird",2019-10-09 10:09:10,"probably feeding"
"9774","Erithacus rubecula","Pistacia lentiscus","plen304","Rev09",1,FALSE,1,9,88,358,10,-6.44572,36.9655828,"Bird",2019-11-19 09:30:52,"feeding"
"9775","Curruca melanocephala","Pistacia lentiscus","plen304","Rev16",1,FALSE,1,9,36,358,10,-6.44572,36.9655828,"Bird",2019-12-18 09:14:57,"probably feeding"
"9776","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,50,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:31:45,"feeding"
"9777","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,20,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:37:57,"feeding"
"9778","Turdus merula","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,150,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:45:25,"feeding"
"9779","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,175,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:30:32,"feeding"
"9780","Curruca melanocephala","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,125,358,10,-6.44572,36.9655828,"Bird",2019-12-03 10:32:10,"feeding"
"9781","Erithacus rubecula","Pistacia lentiscus","plen304","Rev05",1,FALSE,1,9,46,358,10,-6.44572,36.9655828,"Bird",2019-12-03 09:17:42,"probably feeding"
"9782","Erithacus rubecula","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,119,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:09:21,"probably feeding"
"9783","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,84,358,10,-6.44572,36.9655828,"Bird",2019-10-24 10:12:55,"probably feeding"
"9784","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,42,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:52:54,"probably feeding"
"9785","Curruca melanocephala","Pistacia lentiscus","plen304","Rev17",1,FALSE,1,9,47,358,10,-6.44572,36.9655828,"Bird",2019-10-24 09:15:35,"probably feeding"
"9786","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,99,358,10,-6.44572,36.9655828,"Bird",2019-10-09 09:57:36,"probably feeding"
"9787","Chloris chloris","Pistacia lentiscus","plen304","Rev11",1,FALSE,1,9,22,358,10,-6.44572,36.9655828,"Bird",2019-09-25 09:52:01,"feeding"
"9788","Curruca melanocephala","Pistacia lentiscus","plen304","Rev14",1,FALSE,1,9,60,358,10,-6.44572,36.9655828,"Bird",2019-10-09 10:03:27,"probably feeding"
