"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"7802","Cervus elaphus","Arbutus unedo","aune009","Rev21",1,FALSE,1,6.96,17,1846.44,97,-6.479896037,37.02350803,"Mammal",2023-01-26 20:29:20,"searching for food"
"7803","Genetta genetta","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,17,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-26 21:50:04,"probably eating"
"7804","Genetta genetta","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,18.3,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-26 21:54:20,"eating"
"7805","Turdus merula","Arbutus unedo","aune010","Rev21",1,FALSE,2,13.92,10.2,1846.44,170.92,-6.479979018,37.02355103,"Bird",2023-01-27 10:20:06,"searching for food"
"7806","Genetta genetta","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10.1,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-26 22:38:06,"probably eating"
"7807","Turdus merula","Arbutus unedo","aune010","Rev21",1,FALSE,2,13.92,10,1846.44,170.92,-6.479979018,37.02355103,"Bird",2023-01-27 11:29:50,"eating"
"7808","Turdus merula","Arbutus unedo","aune010","Rev21",1,FALSE,2,13.92,10,1846.44,170.92,-6.479979018,37.02355103,"Bird",2023-01-27 13:03:42,"probably eating"
"7809","Turdus merula","Arbutus unedo","aune006","Rev21",1,FALSE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2023-01-27 10:25:12,"eating"
"7810","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10.2,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-27 11:05:04,"eating"
"7811","Turdus merula","Arbutus unedo","aune006","Rev21",1,FALSE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2023-01-27 11:21:00,"searching for food"
"7812","Turdus merula","Arbutus unedo","aune006","Rev21",1,FALSE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2023-01-27 11:31:56,"eating"
"7813","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10.2,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-27 11:59:58,"searching for food"
"7814","Turdus merula","Arbutus unedo","aune018","Rev21",1,FALSE,2,13.93,18,1846.44,79.76,-6.479859995,37.02383199,"Bird",2023-01-27 14:47:04,"searching for food"
"7815","Turdus merula","Arbutus unedo","aune006","Rev21",1,FALSE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2023-01-27 16:37:16,"searching for food"
"7816","Cervus elaphus","Arbutus unedo","aune006","Rev21",1,FALSE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Mammal",2023-01-27 19:44:50,"searching for food"
"7817","Turdus merula","Arbutus unedo","aune010","Rev21",1,FALSE,2,13.92,10.2,1846.44,170.92,-6.479979018,37.02355103,"Bird",2023-01-28 10:31:06,"eating"
"7818","Cervus elaphus","Arbutus unedo","aune009","Rev21",1,FALSE,1,6.96,39,1846.44,97,-6.479896037,37.02350803,"Mammal",2023-01-28 03:33:02,"probably eating"
"7819","Meles meles","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,12.2,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-28 05:30:48,"probably eating"
"7820","Cervus elaphus","Arbutus unedo","aune010","Rev21",1,FALSE,2,13.92,30,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2023-01-28 05:35:12,"eating"
"7821","Vulpes vulpes","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,8.3,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-28 07:07:14,"searching for food"
"7822","Vulpes vulpes","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,12.7,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-28 08:14:10,"probably eating"
"7823","Turdus merula","Arbutus unedo","aune006","Rev21",1,FALSE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2023-01-28 08:41:38,"eating"
"7824","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-28 13:18:36,"eating"
"7825","Sylvia atricapilla","Arbutus unedo","aune017","Rev21",1,TRUE,2,13.88,10,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-28 18:51:44,"searching for food"
"7826","Turdus philomelos","Arbutus unedo","aune017","Rev21",1,TRUE,2,13.88,10,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-28 18:51:44,"probably eating"
"7827","Turdus merula","Arbutus unedo","aune018","Rev21",1,FALSE,2,13.93,10,1846.44,79.76,-6.479859995,37.02383199,"Bird",2023-01-28 19:55:12,"searching for food"
"7828","Turdus merula","Arbutus unedo","aune010","Rev21",1,FALSE,2,13.92,10,1846.44,170.92,-6.479979018,37.02355103,"Bird",2023-01-29 11:07:40,"searching for food"
"7829","Genetta genetta","Arbutus unedo","aune010","Rev21",1,FALSE,2,13.92,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2023-01-28 23:18:20,"probably eating"
"7830","Genetta genetta","Arbutus unedo","aune019","Rev21",1,FALSE,2,13.2,20,1846.44,91.13,-6.479714988,37.02375202,"Mammal",2023-01-29 00:24:06,"probably eating"
"7831","Meles meles","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,8.3,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-29 03:42:40,"eating"
"7832","Cervus elaphus","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,225.5,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-29 09:28:20,"searching for food"
"7833","Cervus elaphus","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,86.5,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-29 09:32:38,"searching for food"
"7834","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10.2,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-29 11:12:06,"eating"
"7835","Erithacus rubecula","Myrtus communis","mcom005","Rev24",1,FALSE,1,6.98,16.5,849.13,65.04,-6.473959973082,36.989559978247,"Bird",2023-01-29 11:19:42,"eating"
"7836","Turdus philomelos","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-29 11:35:30,"probably eating"
"7837","Turdus merula","Arbutus unedo","aune019","Rev21",1,FALSE,2,13.2,10,1846.44,91.13,-6.479714988,37.02375202,"Bird",2023-01-29 11:44:52,"searching for food"
"7838","Turdus merula","Arbutus unedo","aune006","Rev21",1,TRUE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2023-01-29 11:56:40,"probably eating"
"7839","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10.5,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-29 14:47:52,"searching for food"
"7840","Sylvia atricapilla","Myrtus communis","mcom012","Rev24",1,FALSE,1,4.31,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-01-29 16:47:16,"searching for food"
"7841","Sylvia atricapilla","Myrtus communis","mcom012","Rev24",1,TRUE,1,4.31,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-01-29 16:49:00,"eating"
"7842","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10.5,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-29 17:10:58,"eating"
"7843","Sylvia atricapilla","Myrtus communis","mcom012","Rev24",1,FALSE,1,4.31,39.2,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-01-29 17:55:17,"eating"
"7844","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-29 18:02:26,"probably eating"
"7845","Meles meles","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,4.3,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-30 06:25:12,"searching for food"
"7846","Turdus merula","Arbutus unedo","aune006","Rev21",1,FALSE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2023-01-30 09:47:40,"searching for food"
"7847","Turdus merula","Arbutus unedo","aune019","Rev21",1,FALSE,2,13.2,10,1846.44,91.13,-6.479714988,37.02375202,"Bird",2023-01-30 11:41:16,"probably eating"
"7848","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10.7,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-30 11:46:44,"eating"
"7849","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10.2,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-30 12:03:20,"eating"
"7850","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.66,31.1,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-30 12:09:02,"eating"
"7851","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-30 12:16:44,"eating"
"7852","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10.2,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-30 13:03:18,"eating"
"7853","Turdus merula","Myrtus communis","mcom012","Rev24",1,FALSE,1,4.31,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-01-30 13:19:48,"probably eating"
"7854","Sylvia atricapilla","Myrtus communis","mcom012","Rev24",1,FALSE,1,4.31,67.2,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-01-30 13:26:38,"eating"
"7855","Sylvia atricapilla","Myrtus communis","mcom012","Rev24",1,FALSE,1,4.31,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-01-30 13:47:04,"probably eating"
"7856","Sylvia atricapilla","Myrtus communis","mcom012","Rev24",1,FALSE,1,4.31,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-01-30 14:00:54,"probably eating"
"7857","Turdus merula","Myrtus communis","mcom012","Rev24",1,FALSE,1,4.31,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-01-30 15:30:30,"probably eating"
"7858","Turdus torquatus","Myrtus communis","mcom012","Rev24",1,FALSE,1,4.31,45.5,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-01-30 15:30:42,"probably eating"
"7859","Meles meles","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,65.2,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-30 18:04:52,"probably eating"
"7860","Turdus merula","Arbutus unedo","aune019","Rev21",1,FALSE,2,13.2,10,1846.44,91.13,-6.479714988,37.02375202,"Bird",2023-01-30 18:28:20,"searching for food"
"7861","Turdus merula","Arbutus unedo","aune010","Rev21",1,FALSE,2,13.92,10,1846.44,170.92,-6.479979018,37.02355103,"Bird",2023-01-31 10:41:48,"searching for food"
"7862","Cervus elaphus","Arbutus unedo","aune010","Rev21",1,FALSE,2,13.92,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2023-01-31 03:44:54,"searching for food"
"7863","Genetta genetta","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,20,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-31 05:46:48,"probably eating"
"7864","Vulpes vulpes","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,13.4,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-01-31 08:52:34,"eating"
"7865","Turdus merula","Arbutus unedo","aune019","Rev21",1,FALSE,2,13.2,40,1846.44,91.13,-6.479714988,37.02375202,"Bird",2023-01-31 09:42:58,"eating"
"7866","Turdus merula","Arbutus unedo","aune019","Rev21",1,FALSE,2,13.2,10,1846.44,91.13,-6.479714988,37.02375202,"Bird",2023-01-31 10:10:04,"probably eating"
"7867","Turdus merula","Arbutus unedo","aune019","Rev21",1,FALSE,2,13.2,20,1846.44,91.13,-6.479714988,37.02375202,"Bird",2023-01-31 10:52:44,"probably eating"
"7868","Turdus merula","Arbutus unedo","aune017","Rev21",1,TRUE,2,13.88,10.5,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-31 13:14:10,"eating"
"7869","Turdus philomelos","Arbutus unedo","aune017","Rev21",1,TRUE,2,13.88,10.5,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-31 13:14:10,"probably eating"
"7870","Turdus merula","Arbutus unedo","aune006","Rev21",1,FALSE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2023-01-31 13:53:02,"searching for food"
"7871","Turdus merula","Arbutus unedo","aune018","Rev21",1,FALSE,2,13.93,10,1846.44,79.76,-6.479859995,37.02383199,"Bird",2023-01-31 14:58:16,"eating"
"7872","Sylvia atricapilla","Osyris lanceolata","olan018","Rev15",1,FALSE,1,6.95,10,246.53,221.43,-6.534600025,37.01724297,"Bird",2023-01-31 15:34:50,"searching for food"
"7873","Turdus merula","Arbutus unedo","aune018","Rev21",1,FALSE,2,13.93,10,1846.44,79.76,-6.479859995,37.02383199,"Bird",2023-01-31 16:20:34,"searching for food"
"7874","Cervus elaphus","Arbutus unedo","aune018","Rev21",1,FALSE,2,13.93,127.5,1846.44,79.76,-6.479859995,37.02383199,"Mammal",2023-01-31 16:45:56,"searching for food"
"7875","Turdus merula","Arbutus unedo","aune017","Rev21",1,FALSE,2,13.88,10.4,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-01-31 18:13:04,"eating"
"7876","Turdus merula","Arbutus unedo","aune006","Rev21",1,FALSE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2023-01-31 18:52:32,"eating"
"7877","Cyanopica cooki","Arbutus unedo","aune010","Rev21",1,FALSE,2,13.92,10,1846.44,170.92,-6.479979018,37.02355103,"Bird",2023-02-01 14:51:04,"probably eating"
"7878","Sus scrofa","Arbutus unedo","aune010","Rev21",1,FALSE,2,13.92,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2023-02-01 04:24:54,"searching for food"
"7879","Turdus merula","Arbutus unedo","aune006","Rev21",1,FALSE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2023-02-01 12:22:58,"probably eating"
"7880","Curruca melanocephala","Myrtus communis","mcom003","Rev24",1,FALSE,1,6.95,10.3,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-01 14:18:32,"searching for food"
"7881","Sus scrofa","Arbutus unedo","aune019","Rev21",1,FALSE,2,13.2,17,1846.44,91.13,-6.479714988,37.02375202,"Mammal",2023-02-01 17:26:38,"searching for food"
"7882","Turdus merula","Arbutus unedo","aune019","Rev21",1,FALSE,2,13.2,10,1846.44,91.13,-6.479714988,37.02375202,"Bird",2023-02-01 18:34:22,"searching for food"
"7883","Turdus merula","Arbutus unedo","aune006","Rev21",1,FALSE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2023-02-01 18:41:36,"probably eating"
"7884","Vulpes vulpes","Arbutus unedo","aune019","Rev21",1,FALSE,2,13.2,10,1846.44,91.13,-6.479714988,37.02375202,"Mammal",2023-02-01 19:26:56,"searching for food"
"7885","Turdus merula","Arbutus unedo","aune019","Rev21",1,FALSE,2,13.2,10,1846.44,91.13,-6.479714988,37.02375202,"Bird",2023-02-01 19:31:06,"searching for food"
"7886","Cyanopica cooki","Arbutus unedo","aune010","Rev21",1,FALSE,2,13.92,10,1846.44,170.92,-6.479979018,37.02355103,"Bird",2023-02-02 10:58:10,"probably eating"
"7887","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,28.5,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-02 11:01:34,"eating"
"7888","Turdus viscivorus","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,30.8,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-02 11:08:00,"eating"
"7889","Turdus merula","Arbutus unedo","aune006","Rev21",1,FALSE,2,13.93,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2023-02-02 11:29:52,"probably eating"
"7890","Turdus viscivorus","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-02 12:05:54,"eating"
"7891","Turdus philomelos","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-02 12:31:40,"eating"
"7892","Turdus viscivorus","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,20,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-02 12:30:34,"eating"
"7893","Turdus philomelos","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-02 12:54:04,"eating"
"7894","Turdus iliacus","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-02 13:28:20,"probably eating"
"7895","Turdus iliacus","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-02 15:46:42,"eating"
"7896","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-02 16:17:46,"eating"
"7897","Turdus merula","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,20.8,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-02-02 16:25:54,"searching for food"
"7898","Turdus philomelos","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-02 16:38:48,"eating"
"7899","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-02 17:28:06,"eating"
"7900","Rattus rattus","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,20.7,849.13,71.63,-6.473669959232,36.989780003205,"Mammal",2023-02-02 20:34:40,"searching for food"
"7901","Meles meles","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,30,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-02-02 20:56:16,"searching for food"
"7902","Genetta genetta","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,10.2,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-02-02 21:29:20,"searching for food"
"7903","Rattus rattus","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,17.5,849.13,71.63,-6.473669959232,36.989780003205,"Mammal",2023-02-02 22:32:10,"searching for food"
"7904","Curruca melanocephala","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,10.2,849.13,6.07,-6.48209,36.98282998,"Bird",2023-02-03 13:39:12,"eating"
"7905","Turdus merula","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,10,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-02-03 14:56:02,"probably eating"
"7906","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-03 17:15:32,"eating"
"7907","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-03 17:20:04,"eating"
"7908","Turdus iliacus","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,46,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-03 17:54:36,"eating"
"7909","Turdus philomelos","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-03 17:53:00,"eating"
"7910","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,TRUE,1,6.07,20,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-03 18:36:00,"eating"
"7911","Turdus iliacus","Myrtus communis","mcom012","Rev25",1,TRUE,1,6.07,20,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-03 18:36:00,"eating"
"7912","Turdus philomelos","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-03 18:35:20,"eating"
"7913","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,17.7,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-03 19:47:40,"eating"
"7914","Sylvia atricapilla","Osyris lanceolata","olan018","Rev16",1,FALSE,1,5.03,20,246.53,221.43,-6.534600025,37.01724297,"Bird",2023-02-04 11:03:52,"eating"
"7915","Turdus merula","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,10.2,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-02-04 11:45:20,"searching for food"
"7916","Turdus iliacus","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-04 12:06:02,"eating"
"7917","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-04 12:32:10,"eating"
"7918","Turdus iliacus","Myrtus communis","mcom012","Rev25",2,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-04 12:45:20,"eating"
"7919","Turdus iliacus","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,28.2,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-04 13:36:04,"eating"
"7920","Turdus philomelos","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-04 16:28:46,"probably eating"
"7921","Turdus iliacus","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,19,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-04 16:46:58,"eating"
"7922","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",1,FALSE,1,6.1,10.2,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-04 16:59:18,"searching for food"
"7923","Turdus merula","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,10.4,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-02-04 17:11:34,"eating"
"7924","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10.2,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-04 18:13:46,"probably eating"
"7925","Vulpes vulpes","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,12.1,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-02-05 00:24:58,"searching for food"
"7926","Apode-mus","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,30,849.13,6.07,-6.48209,36.98282998,"Mammal",2023-02-05 00:38:16,"eating"
"7927","Apode-mus","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,50,849.13,6.07,-6.48209,36.98282998,"Mammal",2023-02-05 00:42:38,"eating"
"7928","Apode-mus","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,10,849.13,6.07,-6.48209,36.98282998,"Mammal",2023-02-05 00:50:00,"probably eating"
"7929","Apode-mus","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,19,849.13,6.07,-6.48209,36.98282998,"Mammal",2023-02-05 00:54:22,"eating"
"7930","Apode-mus","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,10,849.13,6.07,-6.48209,36.98282998,"Mammal",2023-02-05 00:58:00,"eating"
"7931","Apode-mus","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,10,849.13,6.07,-6.48209,36.98282998,"Mammal",2023-02-05 01:42:24,"eating"
"7932","Apode-mus","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,30,849.13,6.07,-6.48209,36.98282998,"Mammal",2023-02-05 01:45:02,"eating"
"7933","Apode-mus","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,37,849.13,6.07,-6.48209,36.98282998,"Mammal",2023-02-05 01:48:28,"eating"
"7934","Meles meles","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,4.4,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-02-05 02:37:10,"searching for food"
"7935","Apode-mus","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,10,849.13,6.07,-6.48209,36.98282998,"Mammal",2023-02-05 08:02:06,"eating"
"7936","Apode-mus","Myrtus communis","mcom011","Rev25",1,FALSE,1,6.07,30,849.13,6.07,-6.48209,36.98282998,"Mammal",2023-02-05 08:09:56,"eating"
"7937","Vulpes vulpes","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,48.5,1846.44,92.82,-6.441177009,37.01973097,"Mammal",2023-02-05 09:53:32,"eating"
"7938","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 13:22:10,"probably eating"
"7939","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,TRUE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 13:24:12,"eating"
"7940","Turdus iliacus","Myrtus communis","mcom012","Rev25",1,TRUE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 13:26:52,"eating"
"7941","Turdus merula","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,50,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 13:24:30,"eating"
"7942","Turdus philomelos","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 13:26:04,"probably eating"
"7943","Turdus merula","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 13:27:38,"eating"
"7944","Turdus merula","Arbutus unedo","aune017","Rev22",1,FALSE,2,12.25,10.2,1846.44,92.82,-6.441177009,37.01973097,"Bird",2023-02-05 13:33:58,"searching for food"
"7945","Erithacus rubecula","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 13:42:56,"eating"
"7946","Turdus merula","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 14:10:30,"eating"
"7947","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 14:20:55,"probably eating"
"7948","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",2,FALSE,1,6.07,30,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 15:01:00,"eating"
"7949","Turdus merula","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 15:28:16,"probably eating"
"7950","Sylvia atricapilla","Myrtus communis","mcom003","Rev25",2,FALSE,1,6.1,10.3,849.13,71.63,-6.473669959232,36.989780003205,"Bird",2023-02-05 15:39:32,"eating"
"7951","Sylvia atricapilla","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,17.2,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 15:44:08,"eating"
"7952","Turdus merula","Myrtus communis","mcom012","Rev25",1,FALSE,1,6.07,10,849.13,19.83,-6.482340032,36.98154998,"Bird",2023-02-05 15:44:50,"searching for food"
