File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
IMG_0088.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 06:48:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0089.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 06:48:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0090.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 06:48:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0091.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 06:49:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0092.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 06:52:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0093.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 06:53:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0094.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 06:57:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0095.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 06:58:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0096.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 07:05:36,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0098.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 07:07:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0099.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 07:13:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0100.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 07:15:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0102.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 07:21:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0103.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 07:21:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0107.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 07:45:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0108.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 07:52:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0109.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-04 08:04:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0152.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-05 06:59:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0156.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-07 05:40:36,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0161.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-07 06:01:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0203.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-10 07:15:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0209.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-11 05:28:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0214.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-12 02:16:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0217.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-12 02:18:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0222.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-12 02:43:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0223.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-12 02:49:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0224.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-12 02:50:22,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0232.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-12 03:17:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0255.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 03:23:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0256.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 03:28:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0257.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 03:49:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0258.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 03:49:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0261.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:01:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0262.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:02:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0263.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:05:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0266.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:10:14,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0267.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:10:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0271.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:14:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0276.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:21:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0277.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:23:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0279.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:27:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0282.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:32:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0283.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:32:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0284.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:33:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0288.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:36:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0290.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:37:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0295.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:42:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0300.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:51:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0302.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 04:55:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0308.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 05:21:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0309.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 06:35:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0310.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-13 06:35:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0314.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-14 04:37:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0317.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-14 04:46:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0319.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-14 05:22:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0321.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-15 03:54:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0323.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-15 04:21:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0329.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-15 06:32:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0330.AVI,Smilax\Rev1_20211103\sasp004_05,vid_w_anim_2, 2020-03-15 06:42:36,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0095.AVI,Smilax\Rev1_20211103\sasp005_07,vid_w_anim_2, 2021-10-26 12:46:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0002.AVI,Smilax\Rev1_20211103\sasp006_10,vid_w_anim_2, 2021-10-21 15:42:40,Ok,false,eating,,erithacus rubecula,0,,0,,0,false,false,,,
IMG_0003.AVI,Smilax\Rev1_20211103\sasp006_10,vid_w_anim_2, 2021-10-21 15:43:08,Ok,false,searching for food,,erithacus rubecula,0,,0,,0,false,false,,,
IMG_0018.AVI,Smilax\Rev1_20211103\sasp006_10,vid_w_anim_2, 2021-10-22 11:11:48,Ok,false,visits (using plant),,erithacus rubecula,0,,0,,0,false,false,,,
IMG_0039.AVI,Smilax\Rev1_20211103\sasp006_10,vid_w_anim_2, 2021-10-25 18:39:22,Ok,false,probably eating,,erithacus rubecula,0,,0,,0,false,false,,,
IMG_0043.AVI,Smilax\Rev1_20211103\sasp006_10,vid_w_anim_2, 2021-10-29 13:15:10,Ok,false,visits (using plant),,erithacus rubecula,0,,0,,0,false,false,,,
IMG_0044.AVI,Smilax\Rev1_20211103\sasp006_10,vid_w_anim_2, 2021-10-29 13:15:42,Ok,false,probably eating,,erithacus rubecula,0,,0,,0,false,false,,,
IMG_0053.AVI,Smilax\Rev1_20211103\sasp006_10,vid_w_anim_2, 2021-11-01 18:07:54,Ok,false,visits (using plant),,erithacus rubecula,0,,0,,0,false,false,,,
IMG_0057.AVI,Smilax\Rev1_20211103\sasp006_10,vid_w_anim_2, 2021-11-02 13:24:26,Ok,false,visits (using plant),,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0021.AVI,Smilax\Rev2_20211118\Sasp001,vid_w_anim_2, 2021-11-05 16:42:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0003.AVI,Smilax\Rev2_20211118\Sasp002,vid_w_anim_2, 2021-11-03 17:16:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0204.AVI,Smilax\Rev2_20211118\Sasp003,vid_w_anim_2, 2021-11-05 12:11:50,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0208.AVI,Smilax\Rev2_20211118\Sasp003,vid_w_anim_2, 2021-11-05 12:16:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0215.AVI,Smilax\Rev2_20211118\Sasp003,vid_w_anim_2, 2021-11-05 12:28:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0013.AVI,Smilax\Rev2_20211118\Sasp004,vid_w_anim_2, 2020-03-17 05:41:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0015.AVI,Smilax\Rev2_20211118\Sasp004,vid_w_anim_2, 2020-03-17 05:43:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0017.AVI,Smilax\Rev2_20211118\Sasp004,vid_w_anim_2, 2020-03-17 06:05:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0025.AVI,Smilax\Rev2_20211118\Sasp004,vid_w_anim_2, 2020-03-17 07:03:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0033.AVI,Smilax\Rev2_20211118\Sasp004,vid_w_anim_2, 2020-03-17 07:44:14,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0344.AVI,Smilax\Rev2_20211118\Sasp004,vid_w_anim_2, 2020-03-20 04:17:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0408.AVI,Smilax\Rev2_20211118\Sasp004,vid_w_anim_2, 2020-03-21 00:36:48,Ok,false,visits (using plant),,cyanistes caerulius,0,,0,,0,false,false,,,
IMG_0002.AVI,Smilax\Rev2_20211118\Sasp005,vid_w_anim_2, 2021-11-07 11:27:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0107.AVI,Smilax\Rev2_20211118\Sasp005,vid_w_anim_2, 2021-11-07 15:49:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0118.AVI,Smilax\Rev2_20211118\Sasp005,vid_w_anim_2, 2021-11-08 03:29:32,Ok,false,visits (using plant),,rattus,0,,0,,0,false,false,,,
IMG_0120.AVI,Smilax\Rev2_20211118\Sasp005,vid_w_anim_2, 2021-11-08 03:30:12,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0137.AVI,Smilax\Rev2_20211118\Sasp005,vid_w_anim_2, 2021-11-15 14:37:12,Ok,false,eating,,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0004.AVI,Smilax\Rev3_20211201\Sasp001,vid_w_anim_2, 2021-11-22 17:14:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0138.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 13:33:18,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0142.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 13:36:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0208.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:11:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0213.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:13:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0230.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:22:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0237.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:26:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0240.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:27:32,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0246.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:30:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0250.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:33:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0252.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:33:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0253.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:34:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0254.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:35:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0255.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:35:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0257.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:36:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0259.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:37:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0261.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:38:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0268.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:41:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0269.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:42:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0271.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:43:14,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0272.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:43:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0273.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:44:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0276.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:45:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0277.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:46:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0278.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:46:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0282.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:48:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0283.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 14:48:44,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0304.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 16:00:20,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0322.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 16:25:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0343.AVI,Smilax\Rev3_20211201\Sasp003,vid_w_anim_2, 2021-11-18 16:39:36,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0272.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 16:50:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0273.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 16:51:04,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0274.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 16:51:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0275.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 16:54:36,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0276.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 16:55:02,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0277.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 16:55:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0278.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 16:56:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0281.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 16:57:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0282.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 16:57:50,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0283.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 16:58:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0284.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 16:58:56,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0287.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 17:00:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0289.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 17:02:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0296.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 17:16:26,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0300.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 17:20:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0301.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 17:20:40,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0302.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 17:25:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0304.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 17:27:50,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0305.AVI,Smilax\Rev3_20211201\Sasp004,vid_w_anim_2, 2021-11-19 17:28:52,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0008.AVI,Smilax\Rev3_20211201\Sasp005,vid_w_anim_2, 2021-11-18 12:52:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0030.AVI,Smilax\Rev3_20211201\Sasp005,vid_w_anim_2, 2021-11-18 14:29:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0049.AVI,Smilax\Rev3_20211201\Sasp005,vid_w_anim_2, 2021-11-19 14:02:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0173.AVI,Smilax\Rev3_20211201\Sasp006,vid_w_anim_2, 2021-11-18 16:37:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0184.AVI,Smilax\Rev3_20211201\Sasp006,vid_w_anim_2, 2021-11-18 16:42:00,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0044.AVI,Smilax\Rev4_20211215\Sasp001_02,vid_w_anim_2, 2021-12-09 14:16:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0051.AVI,Smilax\Rev4_20211215\Sasp001_02,vid_w_anim_2, 2021-12-09 14:21:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0052.AVI,Smilax\Rev4_20211215\Sasp001_02,vid_w_anim_2, 2021-12-09 14:22:34,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0081.AVI,Smilax\Rev4_20211215\Sasp001_02,vid_w_anim_2, 2021-12-11 14:39:24,Ok,false,visits (using plant),,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0003.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-05 04:40:30,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0010.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-05 04:58:14,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0012.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-05 05:02:12,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0013.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-05 05:04:08,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0019.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:13:02,Ok,false,visits (using plant),,apode-mus,0,,0,,0,false,false,,,
IMG_0021.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:15:16,Ok,false,visits (using plant),,apode-mus,0,,0,,0,false,false,,,
IMG_0025.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:20:50,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0028.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:27:38,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0031.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:31:16,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0032.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:31:54,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0033.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:32:14,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0036.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:34:06,Ok,false,visits (using plant),,apode-mus,0,,0,,0,false,false,,,
IMG_0037.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:34:28,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0038.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:35:44,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0040.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:37:14,Ok,false,visits (using plant),,apode-mus,0,,0,,0,false,false,,,
IMG_0041.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:37:38,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0042.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:38:54,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0043.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:39:48,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0044.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:40:02,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0045.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:44:10,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0047.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:45:32,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0055.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:52:02,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0060.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:56:50,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0062.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 03:58:20,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0064.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 04:01:42,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0065.AVI,Smilax\Rev4_20211215\Sasp002_03,vid_w_anim_2, 2021-12-10 04:02:08,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
