"","plant_id","Sp1","duration","Long","Lat","File","path","plant","DateTime","behaviour","videos","days","videos_5_min","ti"
"3136","O023","turdus philomelos",10,-6513263,36995213,NA,"11250022.avi","jpho",2025-11-19 11:13:18,"feeding_or looking_for_jp",1,81,1,FALSE
"3137","C153","turdus philomelos",10,-6506738,37000259,NA,"11250033.avi","jpho",2025-11-19 16:15:48,"feeding_or looking_for_jp",1,74,1,FALSE
"3138","C056","turdus philomelos",10,-6506571,37000178,NA,"11250034.avi","jpho",2025-11-19 17:43:53,"feeding_or looking_for_jp",1,195,1,FALSE
"3139","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"11250347.avi","jpho",2025-11-18 06:35:27,"feeding_or looking_for_jp",1,187,1,FALSE
"3140","M956","oryctolagus cuniculus",20,-653214,370123451,NA,"11250349.avi, 11250349.avi","jpho",2025-11-18 06:35:54,"feeding_or looking_for_jp, feeding_or looking_for_jp",2,187,2,FALSE
"3141","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"11250375.avi","jpho",2025-11-18 23:11:59,"feeding_or looking_for_jp",1,187,1,FALSE
"3142","O514","oryctolagus cuniculus",10,-6513953,369953,NA,"11260016.avi","jpho",2026-11-19 06:36:48,"feeding_or looking_for_jp",1,70,1,FALSE
"3143","C168","cervus elaphus",10,-6506168,37000672,NA,"11260276.avi","jpho",2026-11-18 23:36:15,"feeding_or looking_for_jp",1,169,1,FALSE
"3144","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"11260377.avi","jpho",2026-11-18 04:07:57,"feeding_or looking_for_jp",1,187,1,FALSE
"3145","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"11260383.avi","jpho",2026-11-18 09:12:18,"feeding_or looking_for_jp",1,187,1,FALSE
"3146","M956","oryctolagus cuniculus",20,-653214,370123451,NA,"11260391.avi, 11260391.avi","jpho",2026-11-18 17:45:41,"feeding_or looking_for_jp, feeding_or looking_for_jp",2,187,2,FALSE
"3147","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"11260399.avi","jpho",2026-11-18 20:59:05,"feeding_or looking_for_jp",1,187,1,FALSE
"3148","O839","turdus philomelos",10,-6513041,3699577,NA,"11270001.avi","jpho",2027-11-19 16:10:00,"feeding_or looking_for_jp",1,83,1,FALSE
"3149","C168","turdus philomelos",10,-6506168,37000672,NA,"11270280.avi","jpho",2027-11-18 11:28:44,"eating_jp_cone",1,169,1,FALSE
"3150","C168","cervus elaphus",10,-6506168,37000672,NA,"11270288.avi","jpho",2027-11-18 18:45:18,"feeding_or looking_for_jp",1,169,1,FALSE
"3151","O580","apode-mus",10,-651311,36995668,NA,"11270309.avi","jpho",2027-11-18 21:11:20,"feeding_or looking_for_jp",1,176,1,FALSE
"3152","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"11270443.avi","jpho",2027-11-18 17:25:50,"feeding_or looking_for_jp",1,187,1,FALSE
"3153","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"11270449.avi","jpho",2027-11-18 17:58:12,"feeding_or looking_for_jp",1,187,1,FALSE
"3154","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"11270451.avi","jpho",2027-11-18 22:22:48,"feeding_or looking_for_jp",1,187,1,FALSE
"3155","C056","cervus elaphus",10,-6506571,37000178,NA,"11280212.avi","jpho",2028-11-18 19:55:50,"feeding_or looking_for_jp",1,195,1,FALSE
"3156","O580","apode-mus",10,-651311,36995668,NA,"11280313.avi","jpho",2028-11-18 20:22:54,"feeding_or looking_for_jp",1,176,1,FALSE
"3157","O580","apode-mus",10,-651311,36995668,NA,"11280314.jpg","jpho",2028-11-18 21:26:52,"feeding_or looking_for_jp",1,176,1,FALSE
"3158","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"11290499.avi","jpho",2029-11-18 22:17:10,"feeding_or looking_for_jp",1,187,1,FALSE
"3159","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"11300503.avi","jpho",2030-11-18 18:54:17,"feeding_or looking_for_jp",1,187,1,FALSE
"3160","C056","turdus philomelos",10,-6506571,37000178,NA,"1130496.avi","jpho",2013-01-19 10:51:11,"feeding_or looking_for_jp",1,195,1,FALSE
"3161","C056","turdus philomelos",10,-6506571,37000178,NA,"1130498.avi","jpho",2013-01-19 10:57:32,"feeding_or looking_for_jp",1,195,1,FALSE
"3162","C056","chloris chloris",10,-6506571,37000178,NA,"1130502.avi","jpho",2013-01-19 12:23:40,"feeding_or looking_for_jp",1,195,1,FALSE
"3163","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"1140010.avi","jpho",2024-01-19 18:30:52,"feeding_or looking_for_jp",1,187,1,FALSE
"3164","C056","unknown",10,-6506571,37000178,NA,"1140514.avi","jpho",2014-01-19 15:08:28,"jp_predation",1,195,1,FALSE
"3165","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"1140867.avi","jpho",2014-01-19 08:23:04,"feeding_or looking_for_jp",1,187,1,FALSE
"3166","M956","erithacus rubecula",10,-653214,370123451,NA,"1140869.avi","jpho",2014-01-19 10:46:42,"feeding_or looking_for_jp",1,187,1,FALSE
"3167","C193","cervus elaphus",10,-6505776,3700041,NA,"1170003.avi","jpho",2017-01-20 17:52:27,"eating_jp_leaves",1,94,1,FALSE
"3168","O304","vulpes vulpes",10,-6513504,3699556,NA,"1170011.jpg","jpho",2017-01-19 06:56:27,"feeding_or looking_for_jp",1,193,1,FALSE
"3169","C140","chloris chloris",10,-6506618,37000617,NA,"1180001.avi","jpho",2018-01-20 11:23:11,"jp_predation",1,72,1,FALSE
"3170","C140","chloris chloris",10,-6506618,37000617,NA,"1180007.avi","jpho",2018-01-20 12:33:15,"jp_predation",1,72,1,FALSE
"3171","C193","vulpes vulpes",10,-6505776,3700041,NA,"1190006.avi","jpho",2019-01-20 08:15:17,"feeding_or looking_for_jp",1,94,1,FALSE
"3172","C140","turdus philomelos",10,-6506618,37000617,NA,"1190015.avi","jpho",2019-01-20 10:35:21,"feeding_or looking_for_jp",1,72,1,FALSE
"3173","O268","oryctolagus cuniculus",10,-6513372,36995216,NA,"1200006.avi","jpho",2020-01-20 05:08:27,"feeding_or looking_for_jp",1,68,1,FALSE
"3174","C176","vulpes vulpes",10,-6505955,37000717,NA,"1200012.avi","jpho",2020-01-19 07:11:46,"feeding_or looking_for_jp",1,86,1,FALSE
"3175","C176","vulpes vulpes",10,-6505955,37000717,NA,"1200017.avi","jpho",2020-01-19 22:55:44,"feeding_or looking_for_jp",1,86,1,FALSE
"3176","C140","turdus merula",10,-6506618,37000617,NA,"1200022.avi","jpho",2020-01-20 10:31:26,"feeding_or looking_for_jp",1,72,1,FALSE
"3177","C140","chloris chloris",10,-6506618,37000617,NA,"1200035.avi","jpho",2020-01-20 11:01:09,"jp_predation",1,72,1,FALSE
"3178","C140","chloris chloris",10,-6506618,37000617,NA,"1200044.avi","jpho",2020-01-20 11:47:47,"jp_predation",1,72,1,FALSE
"3179","C140","chloris chloris",10,-6506618,37000617,NA,"1200046.avi","jpho",2020-01-20 12:09:09,"jp_predation",1,72,1,FALSE
"3180","C193","cervus elaphus",10,-6505776,3700041,NA,"1200084.avi","jpho",2020-01-20 17:58:34,"eating_jp_leaves",1,94,1,FALSE
"3181","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12010507.avi","jpho",2001-12-18 03:43:07,"feeding_or looking_for_jp",1,187,1,FALSE
"3182","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12010511.avi","jpho",2001-12-18 09:00:28,"feeding_or looking_for_jp",1,187,1,FALSE
"3183","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12010539.avi","jpho",2001-12-18 21:27:20,"feeding_or looking_for_jp",1,187,1,FALSE
"3184","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12010541.avi","jpho",2001-12-18 22:13:50,"feeding_or looking_for_jp",1,187,1,FALSE
"3185","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12020003.avi","jpho",2002-12-19 05:44:30,"feeding_or looking_for_jp",1,187,1,FALSE
"3186","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12020005.avi","jpho",2003-12-19 01:03:00,"feeding_or looking_for_jp",1,187,1,FALSE
"3187","O488","turdus philomelos",10,-6513114,3699563,NA,"12030006.avi","jpho",2003-12-19 09:08:18,"feeding_or looking_for_jp",1,80,1,FALSE
"3188","O488","turdus philomelos",10,-6513114,3699563,NA,"12030007.avi","jpho",2003-12-19 11:14:00,"feeding_or looking_for_jp",1,80,1,FALSE
"3189","C168","cervus elaphus",10,-6506168,37000672,NA,"12030314.avi","jpho",2003-12-18 18:52:13,"feeding_or looking_for_jp",1,169,1,FALSE
"3190","C168","cervus elaphus",10,-6506168,37000672,NA,"12030316.avi","jpho",2003-12-18 19:57:18,"feeding_or looking_for_jp",1,169,1,FALSE
"3191","O580","apode-mus",10,-651311,36995668,NA,"12030352.avi","jpho",2003-12-18 22:07:26,"feeding_or looking_for_jp",1,176,1,FALSE
"3192","C150","chloris chloris",10,-6506712,37000829,NA,"12050002.avi","jpho",2005-12-19 12:58:52,"jp_predation",1,92,1,FALSE
"3193","O241","turdus philomelos",10,-6513477,36995162,NA,"12050006.avi","jpho",2005-12-19 12:09:03,"feeding_or looking_for_jp",1,68,1,FALSE
"3194","O241","turdus philomelos",10,-6513477,36995162,NA,"12050015.avi","jpho",2005-12-19 13:10:00,"feeding_or looking_for_jp",1,68,1,FALSE
"3195","O241","turdus merula",10,-6513477,36995162,NA,"12050017.avi","jpho",2005-12-19 17:48:03,"feeding_or looking_for_jp",1,68,1,FALSE
"3196","O241","oryctolagus cuniculus",10,-6513477,36995162,NA,"12050021.avi","jpho",2005-12-19 22:42:45,"feeding_or looking_for_jp",1,68,1,FALSE
"3197","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12050587.avi","jpho",2005-12-18 22:53:57,"feeding_or looking_for_jp",1,187,1,FALSE
"3198","C150","erithacus rubecula",10,-6506712,37000829,NA,"12060005.avi","jpho",2006-12-19 13:03:38,"feeding_or looking_for_jp",1,92,1,FALSE
"3199","M144","oryctolagus cuniculus",10,-6532401,370119281,NA,"12060010.avi","jpho",2006-12-19 20:20:22,"feeding_or looking_for_jp",1,85,1,FALSE
"3200","M581","turdus philomelos",10,-6532502,370117011,NA,"12060013.avi","jpho",2006-12-19 12:47:45,"feeding_or looking_for_jp",1,85,1,FALSE
"3201","M849","chloris chloris",10,-6532941,370118381,NA,"12060015.avi","jpho",2006-12-19 13:06:49,"jp_predation",1,72,1,FALSE
"3202","O241","turdus philomelos",10,-6513477,36995162,NA,"12060024.avi","jpho",2006-12-19 15:14:09,"feeding_or looking_for_jp",1,68,1,FALSE
"3203","O241","turdus merula",10,-6513477,36995162,NA,"12060026.avi","jpho",2006-12-19 15:36:59,"feeding_or looking_for_jp",1,68,1,FALSE
"3204","O241","turdus philomelos",10,-6513477,36995162,NA,"12060030.avi","jpho",2006-12-19 17:41:00,"feeding_or looking_for_jp",1,68,1,FALSE
"3205","O580","erithacus rubecula",10,-651311,36995668,NA,"12060576.avi","jpho",2006-12-19 17:22:52,"feeding_or looking_for_jp",1,176,1,FALSE
"3206","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12060605.avi","jpho",2006-12-18 22:21:53,"feeding_or looking_for_jp",1,187,1,FALSE
"3207","C150","chloris chloris",10,-6506712,37000829,NA,"12070006.avi","jpho",2007-12-19 13:13:54,"jp_predation",1,92,1,FALSE
"3208","O241","turdus philomelos",10,-6513477,36995162,NA,"12070034.avi","jpho",2007-12-19 13:34:23,"feeding_or looking_for_jp",1,68,1,FALSE
"3209","O241","turdus merula",10,-6513477,36995162,NA,"12070037.avi","jpho",2007-12-19 15:21:39,"feeding_or looking_for_jp",1,68,1,FALSE
"3210","C193","chloris chloris",40,-6505776,3700041,NA,"12080006.avi, 12080006.avi, 12080006.avi, 12080006.avi","jpho",2008-12-19 14:09:33,"jp_predation, jp_predation, jp_predation, jp_predation",4,94,4,FALSE
"3211","C150","chloris chloris",10,-6506712,37000829,NA,"12080009.avi","jpho",2008-12-19 12:27:11,"jp_predation",1,92,1,FALSE
"3212","C150","chloris chloris",10,-6506712,37000829,NA,"12080012.avi","jpho",2008-12-19 14:01:30,"jp_predation",1,92,1,FALSE
"3213","M144","oryctolagus cuniculus",10,-6532401,370119281,NA,"12080014.avi","jpho",2008-12-19 18:56:12,"feeding_or looking_for_jp",1,85,1,FALSE
"3214","O241","erithacus rubecula",10,-6513477,36995162,NA,"12080052.avi","jpho",2008-12-19 15:40:59,"feeding_or looking_for_jp",1,68,1,FALSE
"3215","O241","turdus merula",10,-6513477,36995162,NA,"12080055.avi","jpho",2008-12-19 16:02:38,"feeding_or looking_for_jp",1,68,1,FALSE
"3216","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12080623.avi","jpho",2008-12-18 21:16:33,"feeding_or looking_for_jp",1,187,1,FALSE
"3217","M144","oryctolagus cuniculus",10,-6532401,370119281,NA,"12090016.avi","jpho",2009-12-19 17:35:23,"feeding_or looking_for_jp",1,85,1,FALSE
"3218","M849","oryctolagus cuniculus",10,-6532941,370118381,NA,"12090019.avi","jpho",2009-12-19 08:25:11,"feeding_or looking_for_jp",1,72,1,FALSE
"3219","M849","turdus philomelos",10,-6532941,370118381,NA,"12090025.avi","jpho",2009-12-19 18:04:27,"feeding_or looking_for_jp",1,72,1,FALSE
"3220","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12090629.avi","jpho",2009-12-18 04:40:08,"feeding_or looking_for_jp",1,187,1,FALSE
"3221","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12090689.avi","jpho",2009-12-18 21:47:12,"feeding_or looking_for_jp",1,187,1,FALSE
"3222","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12090693.avi","jpho",2009-12-18 22:45:00,"feeding_or looking_for_jp",1,187,1,FALSE
"3223","M843","chloris chloris",10,-653294,370126831,NA,"12100002.avi","jpho",2010-12-19 13:08:52,"jp_predation",1,75,1,FALSE
"3224","M843","chloris chloris",10,-653294,370126831,NA,"12100003.avi","jpho",2010-12-19 13:48:58,"jp_predation",1,75,1,FALSE
"3225","O006","turdus philomelos",10,-6512966,36995143,NA,"12100004.avi","jpho",2010-12-19 11:20:26,"feeding_or looking_for_jp",1,80,1,FALSE
"3226","O006","turdus philomelos",10,-6512966,36995143,NA,"12100005.avi","jpho",2010-12-19 15:11:00,"feeding_or looking_for_jp",1,80,1,FALSE
"3227","M843","chloris chloris",20,-653294,370126831,NA,"12100006.avi, 12100006.avi","jpho",2010-12-19 15:50:00,"jp_predation, jp_predation",2,75,2,FALSE
"3228","O006","chloris chloris",10,-6512966,36995143,NA,"12100009.avi","jpho",2010-12-19 15:20:23,"jp_predation",1,80,1,FALSE
"3229","O006","turdus philomelos",10,-6512966,36995143,NA,"12100009.avi","jpho",2010-12-19 15:20:23,"feeding_or looking_for_jp",1,80,1,FALSE
"3230","O006","chloris chloris",10,-6512966,36995143,NA,"12100011.avi","jpho",2010-12-19 15:29:00,"jp_predation",1,80,1,FALSE
"3231","M843","oryctolagus cuniculus",10,-653294,370126831,NA,"1210002.avi","jpho",2021-01-20 09:07:22,"feeding_or looking_for_jp",1,75,1,FALSE
"3232","M843","turdus philomelos",10,-653294,370126831,NA,"1210003.avi","jpho",2021-01-20 13:49:00,"feeding_or looking_for_jp",1,75,1,FALSE
"3233","O580","turdus philomelos",10,-651311,36995668,NA,"1210046.avi","jpho",2021-01-19 19:20:56,"eating_jp_cone",1,176,1,FALSE
"3234","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12100701.avi","jpho",2010-12-18 03:38:53,"feeding_or looking_for_jp",1,187,1,FALSE
"3235","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12100779.avi","jpho",2010-12-18 21:04:00,"feeding_or looking_for_jp",1,187,1,FALSE
"3236","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12100785.avi","jpho",2010-12-18 21:07:09,"feeding_or looking_for_jp",1,187,1,FALSE
"3237","M956","vulpes vulpes",10,-653214,370123451,NA,"1210112.avi","jpho",2021-01-19 22:50:24,"feeding_or looking_for_jp",1,187,1,FALSE
"3238","O642","unknown",10,-6513157,36995003,NA,"12110011.avi","jpho",2011-12-19 11:56:27,"feeding_or looking_for_jp",1,82,1,FALSE
"3239","C174","chloris chloris",10,-6506078,37000617,NA,"12120013.avi","jpho",2012-12-20 11:40:13,"jp_predation",1,66,1,FALSE
"3240","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12120803.avi","jpho",2012-12-18 01:52:16,"feeding_or looking_for_jp",1,187,1,FALSE
"3241","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12120813.avi","jpho",2012-12-18 01:59:03,"feeding_or looking_for_jp",1,187,1,FALSE
"3242","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12120817.avi","jpho",2012-12-18 02:18:42,"feeding_or looking_for_jp",1,187,1,FALSE
"3243","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12120823.avi","jpho",2012-12-18 17:39:49,"feeding_or looking_for_jp",1,187,1,FALSE
"3244","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12120827.avi","jpho",2012-12-18 18:37:08,"feeding_or looking_for_jp",1,187,1,FALSE
"3245","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12120829.avi","jpho",2012-12-18 18:47:33,"feeding_or looking_for_jp",1,187,1,FALSE
"3246","C285","chloris chloris",20,-6505841,37000014,NA,"12130024.avi, 12130024.avi","jpho",2013-12-20 15:28:44,"jp_predation, jp_predation",2,63,2,FALSE
"3247","C285","turdus philomelos",10,-6505841,37000014,NA,"12130025.avi","jpho",2013-12-20 15:29:44,"feeding_or looking_for_jp",1,63,1,FALSE
"3248","C285","turdus philomelos",10,-6505841,37000014,NA,"12130026.avi","jpho",2013-12-20 15:50:42,"feeding_or looking_for_jp",1,63,1,FALSE
"3249","C174","turdus philomelos",10,-6506078,37000617,NA,"12130038.avi","jpho",2013-12-20 18:16:32,"feeding_or looking_for_jp",1,66,1,FALSE
"3250","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12130835.avi","jpho",2013-12-18 01:29:44,"feeding_or looking_for_jp",1,187,1,FALSE
"3251","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12130839.avi","jpho",2013-12-18 03:16:45,"feeding_or looking_for_jp",1,187,1,FALSE
"3252","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12130861.avi","jpho",2013-12-18 18:37:35,"feeding_or looking_for_jp",1,187,1,FALSE
"3253","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12130865.avi","jpho",2013-12-18 18:39:10,"feeding_or looking_for_jp",1,187,1,FALSE
"3254","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12130873.avi","jpho",2013-12-18 19:02:38,"feeding_or looking_for_jp",1,187,1,FALSE
"3255","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12130881.avi","jpho",2013-12-18 19:46:18,"feeding_or looking_for_jp",1,187,1,FALSE
"3256","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12130885.avi","jpho",2013-12-18 23:23:26,"feeding_or looking_for_jp",1,187,1,FALSE
"3257","C050","vulpes vulpes",10,-6506587,37000051,NA,"12140003.avi","jpho",2014-12-19 14:15:09,"eating_jp_cone",1,63,1,FALSE
"3258","M843","oryctolagus cuniculus",10,-653294,370126831,NA,"12140012.avi","jpho",2014-12-19 16:12:58,"feeding_or looking_for_jp",1,75,1,FALSE
"3259","O582","turdus philomelos",10,-6513253,36995727,NA,"12140014.avi","jpho",2014-12-19 08:35:37,"feeding_or looking_for_jp",1,65,1,FALSE
"3260","O268","sylvia melanocephala",10,-6513372,36995216,NA,"12140030.avi","jpho",2014-12-19 14:25:37,"feeding_or looking_for_jp",1,68,1,FALSE
"3261","O268","turdus philomelos",10,-6513372,36995216,NA,"12140030.avi","jpho",2014-12-19 14:25:37,"feeding_or looking_for_jp",1,68,1,FALSE
"3262","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12140890.avi","jpho",2014-12-18 01:40:18,"feeding_or looking_for_jp",1,187,1,FALSE
"3263","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12140892.avi","jpho",2014-12-18 04:19:49,"feeding_or looking_for_jp",1,187,1,FALSE
"3264","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12140896.avi","jpho",2014-12-18 08:06:51,"feeding_or looking_for_jp",1,187,1,FALSE
"3265","O582","turdus philomelos",10,-6513253,36995727,NA,"12150017.avi","jpho",2015-12-19 10:48:30,"feeding_or looking_for_jp",1,65,1,FALSE
"3266","M843","erithacus rubecula",10,-653294,370126831,NA,"12150018.avi","jpho",2015-12-19 09:52:21,"feeding_or looking_for_jp",1,75,1,FALSE
"3267","M843","turdus philomelos",10,-653294,370126831,NA,"12150019.avi","jpho",2015-12-19 12:31:32,"feeding_or looking_for_jp",1,75,1,FALSE
"3268","O006","turdus philomelos",10,-6512966,36995143,NA,"12150021.avi","jpho",2015-12-19 08:30:31,"feeding_or looking_for_jp",1,80,1,FALSE
"3269","C285","chloris chloris",10,-6505841,37000014,NA,"12150029.avi","jpho",2015-12-19 16:20:10,"jp_predation",1,63,1,FALSE
"3270","C285","chloris chloris",20,-6505841,37000014,NA,"12150031.avi, 12150031.avi","jpho",2015-12-19 16:44:30,"jp_predation, jp_predation",2,63,2,FALSE
"3271","C285","chloris chloris",10,-6505841,37000014,NA,"12150032.avi","jpho",2015-12-19 16:44:30,"jp_predation",1,63,1,FALSE
"3272","O642","turdus philomelos",10,-6513157,36995003,NA,"12150045.avi","jpho",2015-12-19 14:06:00,"feeding_or looking_for_jp",1,82,1,FALSE
"3273","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12150912.avi","jpho",2015-12-18 02:23:55,"feeding_or looking_for_jp",1,187,1,FALSE
"3274","C168","vulpes vulpes",10,-6506168,37000672,NA,"12160344.jpg","jpho",2016-12-18 04:58:54,"feeding_or looking_for_jp",1,169,1,FALSE
"3275","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12160937.avi","jpho",2016-12-18 02:36:37,"feeding_or looking_for_jp",1,187,1,FALSE
"3276","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12160943.avi","jpho",2016-12-18 15:48:29,"eating_jp_cone",1,187,1,FALSE
"3277","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12160949.avi","jpho",2016-12-18 18:24:43,"feeding_or looking_for_jp",1,187,1,FALSE
"3278","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12160953.avi","jpho",2016-12-18 18:53:38,"feeding_or looking_for_jp",1,187,1,FALSE
"3279","C172","turdus philomelos",10,-6506135,37000657,NA,"12170003.avi","jpho",2017-12-19 09:32:11,"feeding_or looking_for_jp",1,59,1,FALSE
"3280","C150","turdus philomelos",10,-6506712,37000829,NA,"12170003.avi","jpho",2017-12-19 08:43:00,"feeding_or looking_for_jp",1,92,1,FALSE
"3281","C150","chloris chloris",10,-6506712,37000829,NA,"12170009.avi","jpho",2017-12-19 13:19:56,"jp_predation",1,92,1,FALSE
"3282","C056","chloris chloris",10,-6506571,37000178,NA,"12170020.avi","jpho",2017-12-19 09:37:15,"jp_predation",1,195,1,FALSE
"3283","O580","turdus philomelos",10,-651311,36995668,NA,"12170537.avi","jpho",2017-12-18 18:49:18,"feeding_or looking_for_jp",1,176,1,FALSE
"3284","O488","turdus philomelos",10,-6513114,3699563,NA,"12180009.avi","jpho",2018-12-19 17:50:41,"feeding_or looking_for_jp",1,80,1,FALSE
"3285","C172","turdus philomelos",10,-6506135,37000657,NA,"12180012.avi","jpho",2018-12-19 18:14:32,"feeding_or looking_for_jp",1,59,1,FALSE
"3286","C150","turdus philomelos",10,-6506712,37000829,NA,"12180015.avi","jpho",2018-12-19 13:20:38,"feeding_or looking_for_jp",1,92,1,FALSE
"3287","C150","turdus philomelos",10,-6506712,37000829,NA,"12180016.avi","jpho",2018-12-19 17:20:21,"feeding_or looking_for_jp",1,92,1,FALSE
"3288","C056","chloris chloris",10,-6506571,37000178,NA,"12180074.avi","jpho",2018-12-19 10:30:04,"jp_predation",1,195,1,FALSE
"3289","C056","erithacus rubecula",10,-6506571,37000178,NA,"12180074.avi","jpho",2018-12-19 10:30:04,"feeding_or looking_for_jp",1,195,1,FALSE
"3290","O580","turdus merula",10,-651311,36995668,NA,"12180127.avi","jpho",2018-12-19 09:00:00,"feeding_or looking_for_jp",1,176,1,FALSE
"3291","O580","turdus merula",10,-651311,36995668,NA,"12180158.avi","jpho",2018-12-19 17:36:56,"feeding_or looking_for_jp",1,176,1,FALSE
"3292","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12180965.avi","jpho",2018-12-18 18:41:10,"feeding_or looking_for_jp",1,187,1,FALSE
"3293","C056","vulpes vulpes",10,-6506571,37000178,NA,"12190077.avi","jpho",2019-12-19 01:11:43,"eating_jp_cone",1,195,1,FALSE
"3294","O580","turdus philomelos",10,-651311,36995668,NA,"12190167.avi","jpho",2019-12-19 16:09:58,"feeding_or looking_for_jp",1,176,1,FALSE
"3295","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12190967.avi","jpho",2019-12-18 09:08:36,"feeding_or looking_for_jp",1,187,1,FALSE
"3296","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12190969.avi","jpho",2019-12-18 21:13:21,"feeding_or looking_for_jp",1,187,1,FALSE
"3297","C056","turdus philomelos",10,-6506571,37000178,NA,"12200102.avi","jpho",2020-12-19 16:08:56,"feeding_or looking_for_jp",1,195,1,FALSE
"3298","C056","turdus merula",10,-6506571,37000178,NA,"12200104.avi","jpho",2020-12-19 16:41:07,"feeding_or looking_for_jp",1,195,1,FALSE
"3299","O006","erithacus rubecula",10,-6512966,36995143,NA,"1220011.avi","jpho",2022-01-20 09:46:45,"feeding_or looking_for_jp",1,80,1,FALSE
"3300","O006","chloris chloris",10,-6512966,36995143,NA,"1220015.avi","jpho",2022-01-20 13:47:38,"jp_predation",1,80,1,FALSE
"3301","O580","turdus merula",10,-651311,36995668,NA,"12200168.avi","jpho",2020-12-19 13:31:28,"feeding_or looking_for_jp",1,176,1,FALSE
"3302","O268","oryctolagus cuniculus",10,-6513372,36995216,NA,"1220021.avi","jpho",2022-01-20 08:12:28,"feeding_or looking_for_jp",1,68,1,FALSE
"3303","C168","cervus elaphus",10,-6506168,37000672,NA,"12200351.avi","jpho",2020-12-18 22:24:53,"feeding_or looking_for_jp",1,169,1,FALSE
"3304","C140","chloris chloris",10,-6506618,37000617,NA,"1220061.avi","jpho",2022-01-20 11:03:22,"jp_predation",1,72,1,FALSE
"3305","C140","chloris chloris",10,-6506618,37000617,NA,"1220068.avi","jpho",2022-01-20 13:23:32,"jp_predation",1,72,1,FALSE
"3306","C140","chloris chloris",10,-6506618,37000617,NA,"1220069.avi","jpho",2022-01-20 14:34:22,"jp_predation",1,72,1,FALSE
"3307","C140","turdus merula",10,-6506618,37000617,NA,"1220070.avi","jpho",2022-01-20 14:34:31,"feeding_or looking_for_jp",1,72,1,FALSE
"3308","C140","chloris chloris",20,-6506618,37000617,NA,"1220072.avi, 1220072.avi","jpho",2022-01-20 16:45:09,"jp_predation, jp_predation",2,72,2,FALSE
"3309","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12200973.avi","jpho",2020-12-18 04:13:54,"feeding_or looking_for_jp",1,187,1,FALSE
"3310","M956","oryctolagus cuniculus",10,-653214,370123451,NA,"12200983.avi","jpho",2020-12-18 22:03:43,"feeding_or looking_for_jp",1,187,1,FALSE
