plant_id;date;video_name;start;end;recording_time;arrival;departure;duration;real_arrival;real_departure;spp;certainty;behav;feeding;no_fruits;indiv_obs;general_obs;observer;period
307;20191204;GH080027;8:47:30;11:02:59;2:15:29;0:00:16;0:01:02;0:00:46;10:51:33;10:52:19;Erithacus rubecula;1;feeding;yes;3;;;Elena Quintero;Dec1
308;20191204;GH020029;8:50:29;11:05:57;2:15:28;0:12:43;0:13:33;0:00:50;9:20:53;9:21:43;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
308;20191204;GH040029;8:50:29;11:05:57;2:15:28;0:01:58;0:03:00;0:01:02;9:45:30;9:46:32;Erithacus rubecula;1;exploring / NV;unknown;;unknown departure;;Elena Quintero;Dec1
308;20191204;GH040029;8:50:29;11:05:57;2:15:28;0:04:33;0:05:15;0:00:42;9:48:05;9:48:47;Erithacus rubecula;1;NV;unknown;;unknown departure;;Elena Quintero;Dec1
308;20191204;GH040029;8:50:29;11:05:57;2:15:28;0:14:26;0:15:06;0:00:40;9:57:58;9:58:38;Erithacus rubecula;1;perching / NV;unknown;;;;Elena Quintero;Dec1
308;20191204;GH050029;8:50:29;11:05:57;2:15:28;0:08:24;0:09:00;0:00:36;10:09:37;10:10:13;unknown;3;NV;unknown;;unknown departure;;Elena Quintero;Dec1
308;20191204;GH050029;8:50:29;11:05:57;2:15:28;0:09:43;0:10:07;0:00:24;10:10:56;10:11:20;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
308;20191204;GH060029;8:50:29;11:05:57;2:15:28;0:04:42;0:05:52;0:01:10;10:23:36;10:24:46;Erithacus rubecula;1;NV;unknown;;;;Elena Quintero;Dec1
318;20191204;GH010054;8:35:46;10:51:14;2:15:28;0:13:38;0:14:11;0:00:33;8:49:24;8:49:57;Erithacus rubecula;1;feeding / perching;yes;1;;;Elena Quintero;Dec1
318;20191204;GH010054;8:35:46;10:51:14;2:15:28;0:07:10;0:07:24;0:00:14;8:42:56;8:43:10;Erithacus rubecula;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
318;20191204;GH010054;8:35:46;10:51:14;2:15:28;0:10:07;0:10:16;0:00:09;8:45:53;8:46:02;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
318;20191204;GH010054;8:35:46;10:51:14;2:15:28;0:13:07;0:13:29;0:00:22;8:48:53;8:49:15;Erithacus rubecula;2;NV;unknown;;;;Elena Quintero;Dec1
318;20191204;GH020054;8:35:46;10:51:14;2:15:28;0:09:45;0:10:26;0:00:41;9:03:12;9:03:53;Erithacus rubecula;1;feeding / perching;yes;1;;;Elena Quintero;Dec1
318;20191204;GH030054;8:35:46;10:51:14;2:15:28;0:09:27;0:10:48;0:01:21;9:20:35;9:21:56;Erithacus rubecula;1;feeding / exploring;yes;1;good capture;;Elena Quintero;Dec1
318;20191204;GH030054;8:35:46;10:51:14;2:15:28;0:15:24;0:16:00;0:00:36;9:26:32;9:27:08;Sylvia melanocephala;1;exploring / NV;unknown;;unknown departure;;Elena Quintero;Dec1
318;20191204;GH030054;8:35:46;10:51:14;2:15:28;0:16:25;0:17:20;0:00:55;9:27:33;9:28:28;unknown;3;NV;unknown;;unknown departure;;Elena Quintero;Dec1
318;20191204;GH040054;8:35:46;10:51:14;2:15:28;0:07:43;0:09:30;0:01:47;9:36:32;9:38:19;Erithacus rubecula;1;feeding / perching;yes;4;;;Elena Quintero;Dec1
318;20191204;GH040054;8:35:46;10:51:14;2:15:28;0:04:20;0:05:06;0:00:46;9:33:09;9:33:55;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
318;20191204;GH040054;8:35:46;10:51:14;2:15:28;0:12:25;0:13:23;0:00:58;9:41:14;9:42:12;Chloris chloris;1;feeding;yes;;;;Elena Quintero;Dec1
318;20191204;GH040054;8:35:46;10:51:14;2:15:28;0:12:50;0:12:54;0:00:04;9:41:39;9:41:43;Sylvia melanocephala;1;perching;no;;;;Elena Quintero;Dec1
318;20191204;GH040054;8:35:46;10:51:14;2:15:28;0:14:46;0:15:00;0:00:14;9:43:35;9:43:49;Sylvia melanocephala;1;NV;unknown;;unknown departure;;Elena Quintero;Dec1
318;20191204;GH050054;8:35:46;10:51:14;2:15:28;0:08:29;0:09:21;0:00:52;9:54:59;9:55:51;unknown;3;exploring / NV;unknown;;;;Elena Quintero;Dec1
318;20191204;GH050054;8:35:46;10:51:14;2:15:28;0:12:13;0:12:27;0:00:14;9:58:43;9:58:57;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
318;20191204;GH050054;8:35:46;10:51:14;2:15:28;0:15:13;0:15:31;0:00:18;10:01:43;10:02:01;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
318;20191204;GH060054;8:35:46;10:51:14;2:15:28;0:03:44;0:04:07;0:00:23;10:07:55;10:08:18;Erithacus rubecula;2;NV;unknown;;on the ground;;Elena Quintero;Dec1
318;20191204;GH060054;8:35:46;10:51:14;2:15:28;0:10:00;0:10:14;0:00:14;10:14:11;10:14:25;Erithacus rubecula;1;NV;unknown;;on the ground. Unknown arrival;;Elena Quintero;Dec1
318;20191204;GH070054;8:35:46;10:51:14;2:15:28;0:11:20;0:11:53;0:00:33;10:33:12;10:33:45;Turdus merula;2;NV;unknown;;unknown departure;;Elena Quintero;Dec1
318;20191204;GH080054;8:35:46;10:51:14;2:15:28;0:01:32;0:01:59;0:00:27;10:41:05;10:41:32;Erithacus rubecula;1;feeding;yes;1;;;Elena Quintero;Dec1
326;20191204;GH010039;8:41:00;10:56:28;2:15:28;0:01:05;0:01:30;0:00:25;8:42:05;8:42:30;Erithacus rubecula;1;NV;unknown;;;;Elena Quintero;Dec1
326;20191204;GH010039;8:41:00;10:56:28;2:15:28;0:03:44;0:04:30;0:00:46;8:44:44;8:45:30;Sylvia melanocephala;2;NV;unknown;;unknown departure;;Elena Quintero;Dec1
326;20191204;GH010039;8:41:00;10:56:28;2:15:28;0:04:18;0:07:16;0:02:58;8:45:18;8:48:16;Sylvia melanocephala;1;NV;unknown;;unknown departure;;Elena Quintero;Dec1
326;20191204;GH010039;8:41:00;10:56:28;2:15:28;0:17:05;0:18:17;0:01:12;8:58:05;8:59:17;Erithacus rubecula;2;feeding;yes;2;;;Elena Quintero;Dec1
326;20191204;GH010039;8:41:00;10:56:28;2:15:28;0:08:00;0:08:44;0:00:44;8:49:00;8:49:44;Sylvia melanocephala;1;NV;unknown;;unknown arrival;;Elena Quintero;Dec1
326;20191204;GH010039;8:41:00;10:56:28;2:15:28;0:09:16;0:09:52;0:00:36;8:50:16;8:50:52;Erithacus rubecula;1;NV / prob_feeding;likely;;;;Elena Quintero;Dec1
326;20191204;GH010039;8:41:00;10:56:28;2:15:28;0:09:54;0:10:35;0:00:41;8:50:54;8:51:35;Erithacus rubecula;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
326;20191204;GH010039;8:41:00;10:56:28;2:15:28;0:16:18;0:17:30;0:01:12;8:57:18;8:58:30;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
326;20191204;GH020039;8:41:00;10:56:28;2:15:28;0:00:39;0:01:00;0:00:21;8:59:20;8:59:41;Erithacus rubecula;1;NV;unknown;;unknown departure;;Elena Quintero;Dec1
326;20191204;GH030039;8:41:00;10:56:28;2:15:28;0:04:08;0:04:30;0:00:22;9:20:30;9:20:52;Erithacus rubecula;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
326;20191204;GH030039;8:41:00;10:56:28;2:15:28;0:06:11;0:07:03;0:00:52;9:22:33;9:23:25;unknown;3;exploring / NV;unknown;;;;Elena Quintero;Dec1
326;20191204;GH040039;8:41:00;10:56:28;2:15:28;0:05:25;0:06:19;0:00:54;9:39:28;9:40:22;unknown;3;exploring / NV;unknown;;;;Elena Quintero;Dec1
326;20191204;GH040039;8:41:00;10:56:28;2:15:28;0:07:09;0:07:48;0:00:39;9:41:12;9:41:51;Erithacus rubecula;2;feeding;yes;;;;Elena Quintero;Dec1
326;20191204;GH040039;8:41:00;10:56:28;2:15:28;0:10:06;0:10:49;0:00:43;9:44:09;9:44:52;Sylvia melanocephala;1;passing near;no;;on phillyrea;;Elena Quintero;Dec1
326;20191204;GH040039;8:41:00;10:56:28;2:15:28;0:15:50;0:16:53;0:01:03;9:49:53;9:50:56;Erithacus rubecula;1;perching / NV;unknown;;;;Elena Quintero;Dec1
326;20191204;GH050039;8:41:00;10:56:28;2:15:28;0:15:58;0:16:05;0:00:07;10:07:42;10:07:49;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;Dec1
326;20191204;GH050039;8:41:00;10:56:28;2:15:28;0:16:28;0:17:06;0:00:38;10:08:12;10:08:50;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
326;20191204;GH060039;8:41:00;10:56:28;2:15:28;0:01:50;0:03:30;0:01:40;10:11:15;10:12:55;Erithacus rubecula;1;perching / prob_feeding;likely;;;;Elena Quintero;Dec1
326;20191204;GH060039;8:41:00;10:56:28;2:15:28;0:02:52;0:03:00;0:00:08;10:12:17;10:12:25;Turdus merula;1;NV;unknown;;unknown departure;;Elena Quintero;Dec1
326;20191204;GH060039;8:41:00;10:56:28;2:15:28;0:04:02;0:05:18;0:01:16;10:13:27;10:14:43;Sylvia melanocephala;1;passing near;no;;on phillyrea;;Elena Quintero;Dec1
326;20191204;GH060039;8:41:00;10:56:28;2:15:28;0:10:26;0:10:38;0:00:12;10:19:51;10:20:03;unknown;3;NV;unknown;;;;Elena Quintero;Dec1
326;20191204;GH070039;8:41:00;10:56:28;2:15:28;0:00:47;0:01:33;0:00:46;10:27:53;10:28:39;Erithacus rubecula;1;perching / prob_feeding;likely;;;;Elena Quintero;Dec1
332;20191204;GH010063;8:38:56;10:54:03;2:15:07;0:08:15;0:09:16;0:01:01;8:47:11;8:48:12;Erithacus rubecula;1;NV;unknown;;unknown arrival, come from inside the plant;;Elena Quintero;Dec1
332;20191204;GH010063;8:38:56;10:54:03;2:15:07;0:11:00;0:11:21;0:00:21;8:49:56;8:50:17;unknown;3;passing near;no;;on olea behind;;Elena Quintero;Dec1
332;20191204;GH020063;8:38:56;10:54:03;2:15:07;0:12:01;0:12:11;0:00:10;9:08:38;9:08:48;Erithacus rubecula;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
332;20191204;GH020063;8:38:56;10:54:03;2:15:07;0:13:47;0:14:31;0:00:44;9:10:24;9:11:08;Sylvia melanocephala;1;feeding / exploring;yes;;;;Elena Quintero;Dec1
332;20191204;GH020063;8:38:56;10:54:03;2:15:07;0:11:15;0:11:44;0:00:29;9:07:52;9:08:21;unknown;3;NV;unknown;;behind the plant;;Elena Quintero;Dec1
332;20191204;GH030063;8:38:56;10:54:03;2:15:07;0:04:30;0:06:55;0:02:25;9:18:48;9:21:13;Erithacus rubecula;1;feeding / exploring;yes;1;inside the plant;;Elena Quintero;Dec1
332;20191204;GH030063;8:38:56;10:54:03;2:15:07;0:06:28;0:06:40;0:00:12;9:20:46;9:20:58;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
332;20191204;GH030063;8:38:56;10:54:03;2:15:07;0:06:41;0:07:16;0:00:35;9:20:59;9:21:34;Sylvia atricapilla;2;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
332;20191204;GH030063;8:38:56;10:54:03;2:15:07;0:12:58;0:16:00;0:03:02;9:27:16;9:30:18;Erithacus rubecula;2;perching / NV;unknown;;unknown departure;;Elena Quintero;Dec1
332;20191204;GH030063;8:38:56;10:54:03;2:15:07;0:14:01;0:16:00;0:01:59;9:28:19;9:30:18;unknown;3;NV;unknown;;unknown departure;;Elena Quintero;Dec1
332;20191204;GH040063;8:38:56;10:54:03;2:15:07;0:00:45;0:01:35;0:00:50;9:32:44;9:33:34;Erithacus rubecula;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
332;20191204;GH040063;8:38:56;10:54:03;2:15:07;0:04:16;0:04:37;0:00:21;9:36:15;9:36:36;Erithacus rubecula;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
332;20191204;GH040063;8:38:56;10:54:03;2:15:07;0:05:50;0:05:54;0:00:04;9:37:49;9:37:53;Sylvia melanocephala;2;interacting;no;;;;Elena Quintero;Dec1
332;20191204;GH040063;8:38:56;10:54:03;2:15:07;0:12:50;0:13:12;0:00:22;9:44:49;9:45:11;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
332;20191204;GH040063;8:38:56;10:54:03;2:15:07;0:15:32;0:15:42;0:00:10;9:47:31;9:47:41;Erithacus rubecula;1;NV;unknown;;;;Elena Quintero;Dec1
332;20191204;GH040063;8:38:56;10:54:03;2:15:07;0:15:36;0:15:53;0:00:17;9:47:35;9:47:52;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
332;20191204;GH050063;8:38:56;10:54:03;2:15:07;0:07:29;0:07:37;0:00:08;9:57:09;9:57:17;Erithacus rubecula;1;perching / NV;unknown;;;;Elena Quintero;Dec1
332;20191204;GH050063;8:38:56;10:54:03;2:15:07;0:07:33;0:07:51;0:00:18;9:57:13;9:57:31;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
332;20191204;GH050063;8:38:56;10:54:03;2:15:07;0:08:56;0:09:20;0:00:24;9:58:36;9:59:00;Sylvia melanocephala;2;exploring / NV;unknown;;or S atricapilla;;Elena Quintero;Dec1
332;20191204;GH050063;8:38:56;10:54:03;2:15:07;0:08:57;0:09:34;0:00:37;9:58:37;9:59:14;unknown;3;NV;unknown;;;;Elena Quintero;Dec1
332;20191204;GH050063;8:38:56;10:54:03;2:15:07;0:09:59;0:10:22;0:00:23;9:59:39;10:00:02;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
332;20191204;GH050063;8:38:56;10:54:03;2:15:07;0:10:06;0:10:29;0:00:23;9:59:46;10:00:09;Sylvia atricapilla;2;NV;unknown;;;;Elena Quintero;Dec1
332;20191204;GH050063;8:38:56;10:54:03;2:15:07;0:14:52;0:15:14;0:00:22;10:04:32;10:04:54;Erithacus rubecula;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
332;20191204;GH050063;8:38:56;10:54:03;2:15:07;0:17:19;0:18:00;0:00:41;10:06:59;10:07:40;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;Dec1
332;20191204;GH060063;8:38:56;10:54:03;2:15:07;0:00:27;0:00:46;0:00:19;10:07:48;10:08:07;unknown;3;NV;unknown;;behind the plant;;Elena Quintero;Dec1
332;20191204;GH060063;8:38:56;10:54:03;2:15:07;0:12:25;0:12:33;0:00:08;10:19:46;10:19:54;Sylvia melanocephala;2;exploring;no;;;;Elena Quintero;Dec1
332;20191204;GH070063;8:38:56;10:54:03;2:15:07;0:01:56;0:03:06;0:01:10;10:26:58;10:28:08;unknown;3;exploring / NV;unknown;;;;Elena Quintero;Dec1
332;20191204;GH070063;8:38:56;10:54:03;2:15:07;0:12:29;0:14:03;0:01:34;10:37:31;10:39:05;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
332;20191204;GH070063;8:38:56;10:54:03;2:15:07;0:14:25;0:15:19;0:00:54;10:39:27;10:40:21;Erithacus rubecula;1;perching / NV;unknown;;;;Elena Quintero;Dec1
332;20191204;GH080063;8:38:56;10:54:03;2:15:07;0:09:08;0:12:00;0:02:52;10:51:51;10:54:43;Sylvia melanocephala;1;perching / NV;unknown;;still there when video finishes;;Elena Quintero;Dec1
309;20191210;GH010040;8:36:16;10:51:44;2:15:28;0:01:40;0:02:11;0:00:31;8:37:56;8:38:27;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
309;20191210;GH040040;8:36:16;10:51:44;2:15:28;0:04:10;0:04:25;0:00:15;9:33:29;9:33:44;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
309;20191210;GH040040;8:36:16;10:51:44;2:15:28;0:16:55;0:17:06;0:00:11;9:46:14;9:46:25;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
309;20191210;GH060040;8:36:16;10:51:44;2:15:28;0:02:01;0:02:05;0:00:04;10:06:42;10:06:46;Erithacus rubecula;1;interacting;no;;;;Elena Quintero;Dec1
309;20191210;GH060040;8:36:16;10:51:44;2:15:28;0:02:05;0:02:31;0:00:26;10:06:46;10:07:12;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
309;20191210;GH070040;8:36:16;10:51:44;2:15:28;0:11:55;0:12:03;0:00:08;10:34:17;10:34:25;Erithacus rubecula;1;perching;no;;sits on the camera until 0:12:37;;Elena Quintero;Dec1
310;20191210;GH010031;8:35:58;10:51:28;2:15:30;0:11:03;0:11:37;0:00:34;8:47:01;8:47:35;Erithacus rubecula;2;perching / NV;unknown;;;;Elena Quintero;Dec1
310;20191210;GH010031;8:35:58;10:51:28;2:15:30;0:14:57;0:15:06;0:00:09;8:50:55;8:51:04;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
310;20191210;GH010031;8:35:58;10:51:28;2:15:30;0:15:12;0:15:22;0:00:10;8:51:10;8:51:20;Sylvia melanocephala;1;NV;unknown;;;;Elena Quintero;Dec1
310;20191210;GH030031;8:35:58;10:51:28;2:15:30;0:08:43;0:09:49;0:01:06;9:20:03;9:21:09;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
310;20191210;GH030031;8:35:58;10:51:28;2:15:30;0:11:27;0:12:14;0:00:47;9:22:47;9:23:34;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
310;20191210;GH030031;8:35:58;10:51:28;2:15:30;0:14:00;0:14:10;0:00:10;9:25:20;9:25:30;unknown;3;perching;no;;;;Elena Quintero;Dec1
310;20191210;GH030031;8:35:58;10:51:28;2:15:30;0:16:11;0:17:00;0:00:49;9:27:31;9:28:20;unknown;3;NV;unknown;;unknown departure;;Elena Quintero;Dec1
310;20191210;GH040031;8:35:58;10:51:28;2:15:30;0:01:09;0:02:32;0:01:23;9:30:10;9:31:33;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
310;20191210;GH040031;8:35:58;10:51:28;2:15:30;0:01:44;0:02:27;0:00:43;9:30:45;9:31:28;Erithacus rubecula;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
310;20191210;GH040031;8:35:58;10:51:28;2:15:30;0:03:20;0:03:49;0:00:29;9:32:21;9:32:50;Sylvia melanocephala;1;NV;unknown;;female;;Elena Quintero;Dec1
310;20191210;GH040031;8:35:58;10:51:28;2:15:30;0:08:46;0:09:16;0:00:30;9:37:47;9:38:17;unknown;3;NV;unknown;;;;Elena Quintero;Dec1
310;20191210;GH060031;8:35:58;10:51:28;2:15:30;0:08:06;0:09:07;0:01:01;10:12:29;10:13:30;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
310;20191210;GH070031;8:35:58;10:51:28;2:15:30;0:04:33;0:04:49;0:00:16;10:26:37;10:26:53;Sylvia undata;2;exploring;no;;or S mel?;;Elena Quintero;Dec1
310;20191210;GH070031;8:35:58;10:51:28;2:15:30;0:11:37;0:13:07;0:01:30;10:33:41;10:35:11;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
310;20191210;GH080031;8:35:58;10:51:28;2:15:30;0:10:31;0:11:35;0:01:04;10:50:16;10:51:20;Sylvia melanocephala;1;exploring / NV;unknown;;female;;Elena Quintero;Dec1
311;20191210;GH020037;8:31:44;10:47:13;2:15:29;0:13:31;0:13:41;0:00:10;9:02:56;9:03:06;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;Dec1
311;20191210;GH030037;8:31:44;10:47:13;2:15:29;0:08:00;0:08:15;0:00:15;9:15:06;9:15:21;Erithacus rubecula;1;NV;unknown;;;;Elena Quintero;Dec1
311;20191210;GH050037;8:31:44;10:47:13;2:15:29;0:03:49;0:04:04;0:00:15;9:46:17;9:46:32;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
311;20191210;GH060037;8:31:44;10:47:13;2:15:29;0:08:02;0:08:23;0:00:21;10:08:11;10:08:32;Sylvia melanocephala;1;NV;unknown;;aproximate arrival;;Elena Quintero;Dec1
329;20191210;GH010030;8:28:50;10:44:18;2:15:28;0:08:14;0:08:29;0:00:15;8:37:04;8:37:19;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;Dec1
329;20191210;GH010030;8:28:50;10:44:18;2:15:28;0:15:03;0:15:26;0:00:23;8:43:53;8:44:16;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
329;20191210;GH020030;8:28:50;10:44:18;2:15:28;0:05:42;0:06:11;0:00:29;8:52:13;8:52:42;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
329;20191210;GH020030;8:28:50;10:44:18;2:15:28;0:11:20;0:11:30;0:00:10;8:57:51;8:58:01;unknown;3;NV;unknown;;;;Elena Quintero;Dec1
329;20191210;GH030030;8:28:50;10:44:18;2:15:28;0:14:54;0:15:02;0:00:08;9:19:06;9:19:14;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
329;20191210;GH040030;8:28:50;10:44:18;2:15:28;0:00:17;0:00:27;0:00:10;9:22:10;9:22:20;Sylvia sp;3;NV;unknown;;;;Elena Quintero;Dec1
329;20191210;GH040030;8:28:50;10:44:18;2:15:28;0:02:17;0:02:27;0:00:10;9:24:10;9:24:20;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;Dec1
329;20191210;GH040030;8:28:50;10:44:18;2:15:28;0:13:57;0:14:20;0:00:23;9:35:50;9:36:13;Chloris chloris;1;perching;no;;;;Elena Quintero;Dec1
329;20191210;GH050030;8:28:50;10:44:18;2:15:28;0:03:13;0:03:36;0:00:23;9:42:47;9:43:10;Sylvia melanocephala;1;perching;no;;;;Elena Quintero;Dec1
329;20191210;GH050030;8:28:50;10:44:18;2:15:28;0:04:42;0:05:09;0:00:27;9:44:16;9:44:43;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
329;20191210;GH050030;8:28:50;10:44:18;2:15:28;0:11:05;0:11:19;0:00:14;9:50:39;9:50:53;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
329;20191210;GH060030;8:28:50;10:44:18;2:15:28;0:05:25;0:06:20;0:00:55;10:02:40;10:03:35;Erithacus rubecula;1;perching;no;;;;Elena Quintero;Dec1
329;20191210;GH060030;8:28:50;10:44:18;2:15:28;0:11:58;0:12:14;0:00:16;10:09:13;10:09:29;Sylvia melanocephala;2;exploring;no;;;;Elena Quintero;Dec1
329;20191210;GH070030;8:28:50;10:44:18;2:15:28;0:15:16;0:15:45;0:00:29;10:30:12;10:30:41;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
329;20191210;GH080030;8:28:50;10:44:18;2:15:28;0:06:30;0:07:13;0:00:43;10:39:07;10:39:50;Turdus merula;1;NV;unknown;;unknown arrival;;Elena Quintero;Dec1
329;20191210;GH080030;8:28:50;10:44:18;2:15:28;0:06:49;0:06:58;0:00:09;10:39:26;10:39:35;Sylvia melanocephala;1;perching;no;;;;Elena Quintero;Dec1
330;20191210;GH010064;8:30:53;10:45:59;2:15:06;0:08:34;0:09:02;0:00:28;8:39:27;8:39:55;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
330;20191210;GH020064;8:30:53;10:45:59;2:15:06;0:09:42;0:10:56;0:01:14;8:58:16;8:59:30;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
330;20191210;GH020064;8:30:53;10:45:59;2:15:06;0:11:40;0:14:17;0:02:37;9:00:14;9:02:51;Sylvia melanocephala;1;exploring / prob_feeding;likely;;behind the plant;;Elena Quintero;Dec1
330;20191210;GH030064;8:30:53;10:45:59;2:15:06;0:01:11;0:04:15;0:03:04;9:07:26;9:10:30;Sylvia melanocephala;1;exploring / NV;unknown;;;;Elena Quintero;Dec1
330;20191210;GH030064;8:30:53;10:45:59;2:15:06;0:12:59;0:21:41;0:08:42;9:19:14;9:27:56;Chloris chloris;2;prob_feeding;likely;;aprox  departure;;Elena Quintero;Dec1
330;20191210;GH030064;8:30:53;10:45:59;2:15:06;0:13:00;0:21:41;0:08:41;9:19:15;9:27:56;Chloris chloris;1;feeding;yes;;unknown arrival and departure;;Elena Quintero;Dec1
330;20191210;GH040064;8:30:53;10:45:59;2:15:06;0:09:56;0:11:00;0:01:04;9:33:52;9:34:56;Turdus merula;2;NV;unknown;;unknown departure;;Elena Quintero;Dec1
330;20191210;GH040064;8:30:53;10:45:59;2:15:06;0:17:16;0:17:50;0:00:34;9:41:12;9:41:46;Sylvia melanocephala;1;exploring;no;;;;Elena Quintero;Dec1
330;20191210;GH050064;8:30:53;10:45:59;2:15:06;0:14:10;0:16:34;0:02:24;9:55:47;9:58:11;Sylvia melanocephala;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
330;20191210;GH060064;8:30:53;10:45:59;2:15:06;0:05:50;0:06:24;0:00:34;10:05:08;10:05:42;Erithacus rubecula;1;exploring / prob_feeding;likely;;;;Elena Quintero;Dec1
330;20191210;GH070064;8:30:53;10:45:59;2:15:06;0:03:11;0:03:19;0:00:08;10:20:10;10:20:18;Sylvia melanocephala;1;exploring / interacting;no;;;;Elena Quintero;Dec1
330;20191210;GH070064;8:30:53;10:45:59;2:15:06;0:03:14;0:03:19;0:00:05;10:20:13;10:20:18;Sylvia melanocephala;1;interacting;no;;;;Elena Quintero;Dec1
331;20191210;GH010028;8:23:25;10:38:53;2:15:28;0:03:00;0:04:11;0:01:11;8:26:25;8:27:36;Erithacus rubecula;1;NV;unknown;;unknown arrival;;Elena Quintero;Dec1
331;20191210;GH030028;8:23:25;10:38:53;2:15:28;0:14:02;0:14:19;0:00:17;9:12:49;9:13:06;Sylvia melanocephala;2;NV;unknown;;;;Elena Quintero;Dec1
331;20191210;GH050028;8:23:25;10:38:53;2:15:28;0:11:27;0:12:10;0:00:43;9:45:36;9:46:19;Erithacus rubecula;2;NV;unknown;;call id. Unknown departure;;Elena Quintero;Dec1
331;20191210;GH050028;8:23:25;10:38:53;2:15:28;0:13:27;0:15:22;0:01:55;9:47:36;9:49:31;Chloris chloris;2;NV;unknown;;;;Elena Quintero;Dec1
331;20191210;GH050028;8:23:25;10:38:53;2:15:28;0:07:49;0:08:04;0:00:15;9:41:58;9:42:13;unknown;3;NV;unknown;;;;Elena Quintero;Dec1
331;20191210;GH070028;8:23:25;10:38:53;2:15:28;0:00:00;0:00:07;0:00:07;10:09:31;10:09:38;Sylvia melanocephala;1;NV;unknown;;unknown arrival;;Elena Quintero;Dec1
331;20191210;GH070028;8:23:25;10:38:53;2:15:28;0:00:46;0:06:46;0:06:00;10:10:17;10:16:17;Sylvia melanocephala;1;exploring / perching / NV;unknown;;;;Elena Quintero;Dec1
331;20191210;GH070028;8:23:25;10:38:53;2:15:28;0:07:53;0:08:00;0:00:07;10:17:24;10:17:31;Erithacus rubecula;1;NV;unknown;;unknown departure;;Elena Quintero;Dec1
331;20191210;GH070028;8:23:25;10:38:53;2:15:28;0:13:55;0:14:04;0:00:09;10:23:26;10:23:35;unknown;3;NV;unknown;;;;Elena Quintero;Dec1
383;20191210;GH010055;8:26:19;10:41:48;2:15:29;0:00:13;0:13:33;0:13:20;8:26:32;8:39:52;Sylvia melanocephala;1;interacting;no;;;;Elena Quintero;Dec1
