"";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"Duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"3607";2022-12-01 14:25:00;"erithacus rubecula";"IMG_0414.AVI";"sasp";"Sasp012";"Rev24";2022-12-01 14:26:00;"erithacus rubecula";"eating";1;FALSE;"Sasp012_17";1;480;11,16384259;9;1;10,291502;-6,451200005;36,989463;3,46410161513775;"Sasp012_Rev24_IMG_0414";"2022-12-01 14:26:00"
"3608";2022-12-01 14:30:00;"turdus merula";"IMG_0091.MP4";"aune";"Aune002";"Rev15";2022-12-01 14:32:18;"turdus merula";"eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;10;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0091";"2022-12-01 14:32:18"
"3609";2022-12-01 14:40:00;"turdus merula";"IMG_0040.MP4";"aune";"Aune009";"Rev15";2022-12-01 14:38:36;"turdus merula";"eating";1;FALSE;"Aune009_54";1;62;11,73055556;12;1;10;-6,479896037;37,02350803;3,46410161513775;"Aune009_Rev15_IMG_0040";"2022-12-01 14:38:36"
"3610";2022-12-01 14:50:00;"turdus merula";"IMG_0041.MP4";"aune";"Aune009";"Rev15";2022-12-01 14:50:34;"turdus merula";"probably eating";1;FALSE;"Aune009_54";1;62;11,73055556;12;1;10;-6,479896037;37,02350803;3,46410161513775;"Aune009_Rev15_IMG_0041";"2022-12-01 14:50:34"
"3611";2022-12-01 15:00:00;"cervus elaphus";"IMG_0044.AVI";"oeur";"Oeur013";"Rev14";2022-12-01 14:57:40;"cervus elaphus";"probably eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;1;10,291502;-6,005634964;37,41198803;3,46410161513775;"Oeur013_Rev14_IMG_0044";"2022-12-01 14:57:40"
"3612";2022-12-01 15:25:00;"turdus merula";"IMG_0093.MP4, IMG_0094.MP4";"aune";"Aune002";"Rev15";2022-12-01 15:22:32;"turdus merula, turdus merula";"eating, searching for food";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;2;29;-6,479490018;37,02424999;4,89897948556636;"Aune002_Rev15_IMG_0093";"2022-12-01 15:22:32"
"3613";2022-12-01 16:05:00;"turdus merula";"IMG_0004.MP4";"aune";"Aune002";"Rev15";2022-12-01 16:05:20;"turdus merula";"eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;10,25;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0004";"2022-12-01 16:05:20"
"3614";2022-12-01 16:40:00;"turdus merula";"IMG_0045.MP4";"aune";"Aune012";"Rev15";2022-12-01 16:38:22;"turdus merula";"eating";1;FALSE;"Aune012_66, Aune012_67";2;222;23,64863426;24;1;10;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev15_IMG_0045";"2022-12-01 16:38:22"
"3615";2022-12-01 17:20:00;"turdus merula";"IMG_0096.MP4";"aune";"Aune002";"Rev15";2022-12-01 17:19:34;"turdus merula";"searching for food";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;10,25;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0096";"2022-12-01 17:19:34"
"3616";2022-12-01 17:55:00;"sus scrofa";"IMG_0045.MP4";"aune";"Aune009";"Rev15";2022-12-01 17:52:34;"sus scrofa";"searching for food";2;FALSE;"Aune009_54";1;62;11,73055556;12;2;17;-6,479896037;37,02350803;4,89897948556636;"Aune009_Rev15_IMG_0045";"2022-12-01 17:52:34"
"3617";2022-12-01 18:00:00;"sus scrofa";"IMG_0054.AVI, IMG_0055.AVI";"oeur";"Oeur018";"Rev14";2022-12-01 18:01:44;"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Oeur018_19";1;72;11,86571759;12;2;20,541338;-6,444847025;37,02415402;4,89897948556636;"Oeur018_Rev14_IMG_0054";"2022-12-01 18:01:44"
"3618";2022-12-01 19:00:00;"turdus merula";"IMG_0098.MP4";"aune";"Aune002";"Rev15";2022-12-01 19:01:10;"turdus merula";"probably eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;10,25;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0098";"2022-12-01 19:01:10"
"3619";2022-12-01 20:10:00;"genetta genetta";"IMG_0014.MP4, IMG_0115.MP4";"aune";"Aune010";"Rev15";2022-12-01 20:08:50;"genetta genetta, genetta genetta";"probably eating, probably eating";1;FALSE;"Aune010_62, Aune010_63";2;192,5;23,84487269;24;2;20;-6,479979018;37,02355103;4,89897948556636;"Aune010_Rev15_IMG_0014";"2022-12-01 20:08:50"
"3620";2022-12-01 20:15:00;"genetta genetta";"IMG_0046.MP4";"aune";"Aune012";"Rev15";2022-12-01 20:16:22;"genetta genetta";"eating";1;FALSE;"Aune012_66, Aune012_67";2;222;23,64863426;24;1;10;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev15_IMG_0046";"2022-12-01 20:16:22"
"3621";2022-12-01 20:30:00;"rattus";"IMG_0029.MP4";"mcom";"Mcom004";"Rev18";2022-12-01 20:30:10;"rattus";"searching for food";1;FALSE;"Mcom004_58";1;19;9,055787037;12;1;1;-6,473959973;36,98955998;3,46410161513775;"Mcom004_Rev18_IMG_0029";"2022-12-01 20:30:10"
"3622";2022-12-01 21:40:00;"vulpes vulpes";"IMG_0116.MP4, IMG_0117.MP4, IMG_0118.MP4";"aune";"Aune011";"Rev15";2022-12-01 21:38:02;"vulpes vulpes, vulpes vulpes, vulpes vulpes";"searching for food, searching for food, searching for food";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;3;57;-6,479787994;37,02373601;6;"Aune011_Rev15_IMG_0116";"2022-12-01 21:38:02"
"3623";2022-12-01 22:20:00;"vulpes vulpes";"IMG_0119.MP4, IMG_0120.MP4, IMG_0121.MP4";"aune";"Aune011";"Rev15";2022-12-01 22:18:10;"vulpes vulpes, vulpes vulpes, vulpes vulpes";"eating, searching for food, searching for food";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;3;39;-6,479787994;37,02373601;6;"Aune011_Rev15_IMG_0119";"2022-12-01 22:18:10"
"3624";2022-12-02 02:40:00;"vulpes vulpes";"IMG_0122.MP4, IMG_0123.MP4";"aune";"Aune011";"Rev15";2022-12-02 02:37:50;"vulpes vulpes, vulpes vulpes";"probably eating, probably eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;2;30;-6,479787994;37,02373601;4,89897948556636;"Aune011_Rev15_IMG_0122";"2022-12-02 02:37:50"
"3625";2022-12-02 04:05:00;"vulpes vulpes";"IMG_0144.MP4, IMG_0145.MP4";"aune";"Aune010";"Rev15";2022-12-02 04:05:12;"vulpes vulpes, vulpes vulpes";"eating, eating";1;FALSE;"Aune010_62, Aune010_63";2;188;23,82726852;24;2;148;-6,479979018;37,02355103;4,89897948556636;"Aune010_Rev15_IMG_0144";"2022-12-02 04:05:12"
"3626";2022-12-02 04:10:00;"vulpes vulpes";"IMG_0146.MP4";"aune";"Aune010";"Rev15";2022-12-02 04:07:42;"vulpes vulpes";"eating";1;FALSE;"Aune010_62, Aune010_63";2;188;23,82726852;24;1;33;-6,479979018;37,02355103;3,46410161513775;"Aune010_Rev15_IMG_0146";"2022-12-02 04:07:42"
"3627";2022-12-02 09:55:00;"vulpes vulpes";"IMG_0124.MP4";"aune";"Aune011";"Rev15";2022-12-02 09:57:22;"vulpes vulpes";"searching for food";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;10,25;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0124";"2022-12-02 09:57:22"
"3628";2022-12-02 11:50:00;"cervus elaphus";"IMG_0046.AVI";"oeur";"Oeur013";"Rev14";2022-12-02 11:52:18;"cervus elaphus";"probably eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;1;10,249836;-6,005634964;37,41198803;3,46410161513775;"Oeur013_Rev14_IMG_0046";"2022-12-02 11:52:18"
"3629";2022-12-02 11:50:00;"sylvia atricapilla";"IMG_0132.MP4";"olan";"Olan018";"Rev09";2022-12-02 11:50:18;"sylvia atricapilla";"eating";1;FALSE;"Olan018_52, Olan018_53";2;507;23,95974537;24;1;10;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev09_IMG_0132";"2022-12-02 11:50:18"
"3630";2022-12-02 11:55:00;"cervus elaphus";"IMG_0047.AVI";"oeur";"Oeur013";"Rev14";2022-12-02 11:52:38;"cervus elaphus";"searching for food";1;FALSE;"Oeur013_05";1;164;11,86277778;12;1;27,249564;-6,005634964;37,41198803;3,46410161513775;"Oeur013_Rev14_IMG_0047";"2022-12-02 11:52:38"
"3631";2022-12-02 11:55:00;"sylvia atricapilla";"IMG_0268.MP4";"olan";"Olan018";"Rev09";2022-12-02 11:52:54;"sylvia atricapilla";"eating";1;FALSE;"Olan018_52, Olan018_53";2;507;23,95974537;24;1;19;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev09_IMG_0268";"2022-12-02 11:52:54"
"3632";2022-12-02 12:25:00;"turdus merula";"IMG_0102.MP4";"aune";"Aune002";"Rev15";2022-12-02 12:23:24;"turdus merula";"eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;10;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0102";"2022-12-02 12:23:24"
"3633";2022-12-02 15:10:00;"cervus elaphus";"IMG_0054.AVI, IMG_0055.AVI";"oeur";"Oeur013";"Rev14";2022-12-02 15:08:22;"cervus elaphus, cervus elaphus";"searching for food, probably eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;2;20,499672;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev14_IMG_0054";"2022-12-02 15:08:22"
"3634";2022-12-02 15:10:00;"turdus merula";"IMG_0104.MP4";"aune";"Aune002";"Rev15";2022-12-02 15:10:54;"turdus merula";"eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;10;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0104";"2022-12-02 15:10:54"
"3635";2022-12-02 15:15:00;"cervus elaphus";"IMG_0056.AVI, IMG_0057.AVI, IMG_0058.AVI, IMG_0061.AVI, IMG_0062.AVI, IMG_0063.AVI, IMG_0064.AVI, IMG_0065.AVI";"oeur";"Oeur013";"Rev14";2022-12-02 15:12:54;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, eating, probably eating, searching for food, probably eating, eating, probably eating, probably eating";2;FALSE;"Oeur013_05";1;164;11,86277778;12;10;130,289582;-6,005634964;37,41198803;10,9544511501033;"Oeur013_Rev14_IMG_0056";"2022-12-02 15:12:54"
"3636";2022-12-02 15:35:00;"cervus elaphus";"IMG_0060.AVI";"oeur";"Oeur017";"Rev14";2022-12-02 15:34:42;"cervus elaphus";"probably eating";1;FALSE;"Oeur017_27";1;84;11,86553241;12;1;19,249692;-6,444674022;37,02429299;3,46410161513775;"Oeur017_Rev14_IMG_0060";"2022-12-02 15:34:42"
"3637";2022-12-02 16:00:00;"sylvia melanocephala";"IMG_0410.AVI";"sasp";"Sasp009";"Rev24";2022-12-02 16:02:00;"sylvia melanocephala";"searching for food";1;FALSE;"Sasp009_10";1;466;9,213287037;9;1;10,291502;-6,472279988;37,03045998;3,46410161513775;"Sasp009_Rev24_IMG_0410";"2022-12-02 16:02:00"
"3638";2022-12-02 16:15:00;"cervus elaphus";"IMG_0069.AVI, IMG_0071.AVI";"oeur";"Oeur013";"Rev14";2022-12-02 16:16:18;"cervus elaphus, cervus elaphus";"probably eating, searching for food";1;FALSE;"Oeur013_05";1;164;11,86277778;12;2;20,791334;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev14_IMG_0069";"2022-12-02 16:16:18"
"3639";2022-12-02 16:20:00;"cervus elaphus";"IMG_0072.AVI";"oeur";"Oeur013";"Rev14";2022-12-02 16:18:20;"cervus elaphus";"probably eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;1;10,374834;-6,005634964;37,41198803;3,46410161513775;"Oeur013_Rev14_IMG_0072";"2022-12-02 16:18:20"
"3640";2022-12-02 17:15:00;"turdus merula";"IMG_0110.MP4";"aune";"Aune002";"Rev15";2022-12-02 17:15:58;"turdus merula";"probably eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;10;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0110";"2022-12-02 17:15:58"
"3641";2022-12-02 17:55:00;"turdus merula";"IMG_0112.MP4";"aune";"Aune002";"Rev15";2022-12-02 17:53:16;"turdus merula";"eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;10;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0112";"2022-12-02 17:53:16"
"3642";2022-12-02 19:15:00;"vulpes vulpes";"IMG_0127.MP4, IMG_0128.MP4, IMG_0129.MP4, IMG_0130.MP4";"aune";"Aune011";"Rev15";2022-12-02 19:15:22;"vulpes vulpes, vulpes vulpes, vulpes vulpes, vulpes vulpes";"searching for food, eating, searching for food, searching for food";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;4;50;-6,479787994;37,02373601;6,92820323027551;"Aune011_Rev15_IMG_0127";"2022-12-02 19:15:22"
"3643";2022-12-03 02:20:00;"vulpes vulpes";"IMG_0148.MP4, IMG_0149.MP4";"aune";"Aune010";"Rev15";2022-12-03 02:20:14;"vulpes vulpes, vulpes vulpes";"eating, searching for food";1;FALSE;"Aune010_62, Aune010_63";2;188;23,82726852;24;2;28;-6,479979018;37,02355103;4,89897948556636;"Aune010_Rev15_IMG_0148";"2022-12-03 02:20:14"
"3644";2022-12-03 09:55:00;"fringilla coelebs";"IMG_0131.MP4";"aune";"Aune011";"Rev15";2022-12-03 09:53:04;"fringilla coelebs";"eating";1;TRUE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;10;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0131";"2022-12-03 09:53:04"
"3645";2022-12-03 09:55:00;"sylvia melanocephala";"IMG_0131.MP4";"aune";"Aune011";"Rev15";2022-12-03 09:53:04;"sylvia melanocephala";"probably eating";1;TRUE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;10;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0131";"2022-12-03 09:53:04"
"3646";2022-12-03 11:05:00;"cervus elaphus";"IMG_0061.AVI";"oeur";"Oeur017";"Rev14";2022-12-03 11:04:12;"cervus elaphus";"searching for food";1;FALSE;"Oeur017_27";1;84;11,86553241;12;1;10,249836;-6,444674022;37,02429299;3,46410161513775;"Oeur017_Rev14_IMG_0061";"2022-12-03 11:04:12"
"3647";2022-12-03 11:05:00;"turdus merula";"IMG_0013.MP4";"aune";"Aune011";"Rev15";2022-12-03 11:06:36;"turdus merula";"eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;10;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0013";"2022-12-03 11:06:36"
"3648";2022-12-03 11:15:00;"vulpes vulpes";"IMG_0132.MP4, IMG_0133.MP4";"aune";"Aune011";"Rev15";2022-12-03 11:15:02;"vulpes vulpes, vulpes vulpes";"probably eating, eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;2;61;-6,479787994;37,02373601;4,89897948556636;"Aune011_Rev15_IMG_0132";"2022-12-03 11:15:02"
"3649";2022-12-03 12:25:00;"cervus elaphus";"IMG_0080.AVI, IMG_0081.AVI, IMG_0082.AVI, IMG_0083.AVI";"oeur";"Oeur013";"Rev14";2022-12-03 12:24:50;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"searching for food, probably eating, probably eating, probably eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;4;49,290878;-6,005634964;37,41198803;6,92820323027551;"Oeur013_Rev14_IMG_0080";"2022-12-03 12:24:50"
"3650";2022-12-03 12:30:00;"cervus elaphus";"IMG_0085.AVI, IMG_0086.AVI";"oeur";"Oeur013";"Rev14";2022-12-03 12:28:58;"cervus elaphus, cervus elaphus";"searching for food, probably eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;2;20,333008;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev14_IMG_0085";"2022-12-03 12:28:58"
"3651";2022-12-03 12:50:00;"turdus merula";"IMG_0048.MP4";"aune";"Aune012";"Rev15";2022-12-03 12:48:22;"turdus merula";"probably eating";1;FALSE;"Aune012_66, Aune012_67";2;222;23,64863426;24;1;10;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev15_IMG_0048";"2022-12-03 12:48:22"
"3652";2022-12-03 13:00:00;"vulpes vulpes";"IMG_0134.MP4, IMG_0135.MP4, IMG_0136.MP4";"aune";"Aune011";"Rev15";2022-12-03 13:01:10;"vulpes vulpes, vulpes vulpes, vulpes vulpes";"searching for food, searching for food, probably eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;3;80;-6,479787994;37,02373601;6;"Aune011_Rev15_IMG_0134";"2022-12-03 13:01:10"
"3653";2022-12-03 13:50:00;"vulpes vulpes";"IMG_0115.MP4, IMG_0116.MP4";"aune";"Aune002";"Rev15";2022-12-03 13:50:34;"vulpes vulpes, vulpes vulpes";"probably eating, probably eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;2;29;-6,479490018;37,02424999;4,89897948556636;"Aune002_Rev15_IMG_0115";"2022-12-03 13:50:34"
"3654";2022-12-03 14:00:00;"sylvia melanocephala";"IMG_0411.AVI";"sasp";"Sasp009";"Rev24";2022-12-03 13:59:00;"sylvia melanocephala";"searching for food";1;FALSE;"Sasp009_10";1;466;9,213287037;9;1;10,374834;-6,472279988;37,03045998;3,46410161513775;"Sasp009_Rev24_IMG_0411";"2022-12-03 13:59:00"
"3655";2022-12-03 14:00:00;"vulpes vulpes";"IMG_0137.MP4";"aune";"Aune011";"Rev15";2022-12-03 14:01:06;"vulpes vulpes";"eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;10;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0137";"2022-12-03 14:01:06"
"3656";2022-12-03 14:25:00;"sylvia atricapilla";"IMG_0293.MP4, IMG_0294.MP4";"olan";"Olan018";"Rev09";2022-12-03 14:24:30;"sylvia atricapilla, sylvia atricapilla";"probably eating, eating";1;FALSE;"Olan018_52, Olan018_53";2;507;23,95974537;24;2;20;-6,534600025;37,01724297;4,89897948556636;"Olan018_Rev09_IMG_0293";"2022-12-03 14:24:30"
"3657";2022-12-03 14:25:00;"turdus merula";"IMG_0050.MP4";"aune";"Aune012";"Rev15";2022-12-03 14:24:34;"turdus merula";"eating";1;FALSE;"Aune012_66, Aune012_67";2;222;23,64863426;24;1;10;-6,479814984;37,02365404;3,46410161513775;"Aune012_Rev15_IMG_0050";"2022-12-03 14:24:34"
"3658";2022-12-03 14:25:00;"vulpes vulpes";"IMG_0111.MP4, IMG_0112.MP4";"aune";"Aune006";"Rev15";2022-12-03 14:23:00;"vulpes vulpes, vulpes vulpes";"eating, probably eating";1;FALSE;"Aune006_69";1;124;11,90032407;12;2;29,5;-6,479590014;37,02345002;4,89897948556636;"Aune006_Rev15_IMG_0111";"2022-12-03 14:23:00"
"3659";2022-12-03 14:40:00;"cervus elaphus";"IMG_0092.AVI";"oeur";"Oeur013";"Rev14";2022-12-03 14:41:04;"cervus elaphus";"probably eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;1;20,249676;-6,005634964;37,41198803;3,46410161513775;"Oeur013_Rev14_IMG_0092";"2022-12-03 14:41:04"
"3660";2022-12-03 14:55:00;"sylvia atricapilla";"IMG_0022.AVI";"oeur";"Oeur015";"Rev14";2022-12-03 14:55:54;"sylvia atricapilla";"searching for food";1;FALSE;"Oeur015_04";1;23;11,86393519;12;1;10,458166;-6,444596993;37,02418503;3,46410161513775;"Oeur015_Rev14_IMG_0022";"2022-12-03 14:55:54"
"3661";2022-12-03 15:05:00;"cervus elaphus";"IMG_0095.AVI";"oeur";"Oeur013";"Rev14";2022-12-03 15:06:30;"cervus elaphus";"searching for food";1;FALSE;"Oeur013_05";1;164;11,86277778;12;1;10,4165;-6,005634964;37,41198803;3,46410161513775;"Oeur013_Rev14_IMG_0095";"2022-12-03 15:06:30"
"3662";2022-12-03 16:25:00;"cervus elaphus";"IMG_0063.AVI";"oeur";"Oeur018";"Rev14";2022-12-03 16:23:00;"cervus elaphus";"searching for food";1;FALSE;"Oeur018_19";1;72;11,86571759;12;1;10,458166;-6,444847025;37,02415402;3,46410161513775;"Oeur018_Rev14_IMG_0063";"2022-12-03 16:23:00"
"3663";2022-12-03 16:45:00;"turdus merula";"IMG_0138.MP4";"aune";"Aune011";"Rev15";2022-12-03 16:44:16;"turdus merula";"probably eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;10;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0138";"2022-12-03 16:44:16"
"3664";2022-12-03 16:50:00;"turdus merula";"IMG_0139.MP4";"aune";"Aune011";"Rev15";2022-12-03 16:51:36;"turdus merula";"eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;10;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0139";"2022-12-03 16:51:36"
"3665";2022-12-03 17:40:00;"turdus merula";"IMG_0119.MP4";"aune";"Aune002";"Rev15";2022-12-03 17:41:02;"turdus merula";"eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;10;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0119";"2022-12-03 17:41:02"
"3666";2022-12-03 19:00:00;"sus scrofa";"IMG_0140.MP4";"aune";"Aune011";"Rev15";2022-12-03 18:59:12;"sus scrofa";"searching for food";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;20;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0140";"2022-12-03 18:59:12"
"3667";2022-12-03 19:15:00;"sus scrofa";"IMG_0049.MP4";"aune";"Aune009";"Rev15";2022-12-03 19:16:26;"sus scrofa";"searching for food";1;FALSE;"Aune009_54";1;62;11,73055556;12;1;17;-6,479896037;37,02350803;3,46410161513775;"Aune009_Rev15_IMG_0049";"2022-12-03 19:16:26"
"3668";2022-12-04 00:05:00;"meles meles";"IMG_0121.MP4";"aune";"Aune002";"Rev15";2022-12-04 00:06:20;"meles meles";"probably eating";1;FALSE;"Aune002_34, Aune002_57";2;150;23,8762037;24;1;10;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev15_IMG_0121";"2022-12-04 00:06:20"
"3669";2022-12-04 00:10:00;"vulpes vulpes";"IMG_0150.MP4, IMG_0151.MP4";"aune";"Aune010";"Rev15";2022-12-04 00:08:52;"vulpes vulpes, vulpes vulpes";"searching for food, searching for food";1;FALSE;"Aune010_62, Aune010_63";2;188;23,82726852;24;2;35;-6,479979018;37,02355103;4,89897948556636;"Aune010_Rev15_IMG_0150";"2022-12-04 00:08:52"
"3670";2022-12-04 06:45:00;"meles meles";"IMG_0142.MP4, IMG_0143.MP4";"aune";"Aune011";"Rev15";2022-12-04 06:43:44;"meles meles, meles meles";"eating, searching for food";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;2;20;-6,479787994;37,02373601;4,89897948556636;"Aune011_Rev15_IMG_0142";"2022-12-04 06:43:44"
"3671";2022-12-04 09:45:00;"cervus elaphus";"IMG_0071.AVI";"oeur";"Oeur017";"Rev14";2022-12-04 09:47:28;"cervus elaphus";"eating";1;FALSE;"Oeur017_27";1;84;11,86553241;12;1;10,249836;-6,444674022;37,02429299;3,46410161513775;"Oeur017_Rev14_IMG_0071";"2022-12-04 09:47:28"
"3672";2022-12-04 11:15:00;"cervus elaphus";"IMG_0102.AVI, IMG_0104.AVI";"oeur";"Oeur013";"Rev14";2022-12-04 11:13:00;"cervus elaphus, cervus elaphus";"searching for food, probably eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;2;20,499672;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev14_IMG_0102";"2022-12-04 11:13:00"
"3673";2022-12-04 12:05:00;"cervus elaphus";"IMG_0105.AVI";"oeur";"Oeur013";"Rev14";2022-12-04 12:07:18;"cervus elaphus";"probably eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;1;10,249836;-6,005634964;37,41198803;3,46410161513775;"Oeur013_Rev14_IMG_0105";"2022-12-04 12:07:18"
"3674";2022-12-04 12:10:00;"cervus elaphus";"IMG_0106.AVI, IMG_0107.AVI, IMG_0108.AVI";"oeur";"Oeur013";"Rev14";2022-12-04 12:07:32;"cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, searching for food, probably eating";1;FALSE;"Oeur013_05";1;164;11,86277778;12;3;38,74938;-6,005634964;37,41198803;6;"Oeur013_Rev14_IMG_0106";"2022-12-04 12:07:32"
"3675";2022-12-04 12:25:00;"vulpes vulpes";"IMG_0146.MP4";"aune";"Aune011";"Rev15";2022-12-04 12:24:00;"vulpes vulpes";"eating";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;1;34;-6,479787994;37,02373601;3,46410161513775;"Aune011_Rev15_IMG_0146";"2022-12-04 12:24:00"
"3676";2022-12-04 12:35:00;"sus scrofa";"IMG_0074.AVI";"oeur";"Oeur017";"Rev14";2022-12-04 12:35:12;"sus scrofa";"searching for food";2;FALSE;"Oeur017_27";1;84;11,86553241;12;2;10,249836;-6,444674022;37,02429299;4,89897948556636;"Oeur017_Rev14_IMG_0074";"2022-12-04 12:35:12"
"3677";2022-12-04 13:30:00;"cervus elaphus";"IMG_0110.AVI";"oeur";"Oeur013";"Rev14";2022-12-04 13:30:46;"cervus elaphus";"searching for food";1;FALSE;"Oeur013_05";1;164;11,86277778;12;1;10,374834;-6,005634964;37,41198803;3,46410161513775;"Oeur013_Rev14_IMG_0110";"2022-12-04 13:30:46"
"3678";2022-12-04 13:45:00;"cervus elaphus";"IMG_0076.AVI, IMG_0075.AVI";"oeur";"Oeur017";"Rev14";2022-12-04 13:46:30;"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Oeur017_27";1;84;11,86553241;12;2;20,62467;-6,444674022;37,02429299;4,89897948556636;"Oeur017_Rev14_IMG_0076";"2022-12-04 13:46:30"
"3679";2022-12-04 13:50:00;"cervus elaphus";"IMG_0077.AVI";"oeur";"Oeur017";"Rev14";2022-12-04 13:50:12;"cervus elaphus";"searching for food";1;FALSE;"Oeur017_27";1;84;11,86553241;12;1;10,4165;-6,444674022;37,02429299;3,46410161513775;"Oeur017_Rev14_IMG_0077";"2022-12-04 13:50:12"
"3680";2022-12-04 14:20:00;"cervus elaphus";"IMG_0078.AVI";"oeur";"Oeur017";"Rev14";2022-12-04 14:20:50;"cervus elaphus";"searching for food";1;FALSE;"Oeur017_27";1;84;11,86553241;12;1;10,374834;-6,444674022;37,02429299;3,46410161513775;"Oeur017_Rev14_IMG_0078";"2022-12-04 14:20:50"
"3681";2022-12-04 15:45:00;"vulpes vulpes";"IMG_0149.MP4, IMG_0150.MP4";"aune";"Aune011";"Rev15";2022-12-04 15:44:20;"vulpes vulpes, vulpes vulpes";"eating, searching for food";1;FALSE;"Aune011_64, Aune011_65";2;197;23,86247686;24;2;29;-6,479787994;37,02373601;4,89897948556636;"Aune011_Rev15_IMG_0149";"2022-12-04 15:44:20"
