"";"X";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision_ID";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"TI";"duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"2577";2680;"2022-01-26 03:55:00";"sus scrofa";"IMG_0235.AVI, IMG_0237.AVI";"olea";"oeur001";"rev05";"2022-01-26 03:53:06";"sus scrofa, sus scrofa";"searching for food, searching for food";1;FALSE;"Oeur_001_14";1;"239";"14,04";14;1;FALSE;"30,633027";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev05_IMG_0235";"2022-01-26 03:53:06"
"2578";2681;"2022-01-26 12:20:00";"cyanopica cooki";"IMG_0002.AVI";"smilax";"sasp002";"rev07";"2022-01-26 12:21:00";"cyanopica cooki";"eating";1;FALSE;"Sasp002_03";1;"13";"14,01";14;1;FALSE;"17,933154";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev07_IMG_0002";"2022-01-26 12:21:00"
"2579";2682;"2022-01-26 15:30:00";"erithacus rubecula";"IMG_0003.AVI";"smilax";"sasp001";"rev07";"2022-01-26 15:32:10";"erithacus rubecula";"eating";1;FALSE;"Sasp001_02";1;"34";"14";14;1;FALSE;"10,533228";"-6,453000018373";"36,988349966705";"3,46410161513775";"sasp001_rev07_IMG_0003";"2022-01-26 15:32:10"
"2580";2683;"2022-01-26 16:35:00";"turdus merula";"IMG_0004.AVI";"arbutus";"aune003";"rev08";"2022-01-26 16:36:30";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,374834";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0004";"2022-01-26 16:36:30"
"2581";2684;"2022-01-26 18:20:00";"turdus merula";"IMG_0005.AVI";"arbutus";"aune003";"rev08";"2022-01-26 18:19:50";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,499832";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0005";"2022-01-26 18:19:50"
"2582";2685;"2022-01-27 10:55:00";"turdus merula";"IMG_0014.AVI";"arbutus";"aune003";"rev08";"2022-01-27 10:52:46";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0014";"2022-01-27 10:52:46"
"2583";2686;"2022-01-27 11:00:00";"turdus merula";"IMG_0019.AVI";"arbutus";"aune003";"rev08";"2022-01-27 11:02:08";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"16,24974";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0019";"2022-01-27 11:02:08"
"2584";2687;"2022-01-27 12:15:00";"turdus merula";"IMG_0034.AVI, IMG_0035.AVI, IMG_0036.AVI";"arbutus";"aune003";"rev08";"2022-01-27 12:13:42";"turdus merula, turdus merula, turdus merula";"eating, eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"38,041058";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0034";"2022-01-27 12:13:42"
"2585";2688;"2022-01-27 12:30:00";"turdus merula";"IMG_0038.AVI";"arbutus";"aune003";"rev08";"2022-01-27 12:29:30";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"17,249724";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0038";"2022-01-27 12:29:30"
"2586";2689;"2022-01-27 14:05:00";"turdus merula";"IMG_0042.AVI";"arbutus";"aune003";"rev08";"2022-01-27 14:07:12";"turdus merula";"eating";1;TRUE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"26,749572";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0042";"2022-01-27 14:07:12"
"2587";2690;"2022-01-27 17:45:00";"turdus merula";"IMG_0051.AVI";"arbutus";"aune003";"rev08";"2022-01-27 17:44:04";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0051";"2022-01-27 17:44:04"
"2588";2691;"2022-01-27 18:00:00";"sylvia melanocephala";"IMG_0005.MP4";"asparagus";"aspa004";"rev05";"2022-01-27 17:58:20";"sylvia melanocephala";"eating";1;FALSE;"Aspa004_36";1;"146";"13,85";14;1;FALSE;"10,25";"-6,484080031514";"36,981249991804";"3,46410161513775";"aspa004_rev05_IMG_0005";"2022-01-27 17:58:20"
"2589";2692;"2022-01-27 18:20:00";"turdus merula";"IMG_0057.AVI";"arbutus";"aune003";"rev08";"2022-01-27 18:19:26";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,333168";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0057";"2022-01-27 18:19:26"
"2590";2693;"2022-01-28 10:30:00";"turdus merula";"IMG_0064.AVI, IMG_0065.AVI";"arbutus";"aune003";"rev08";"2022-01-28 10:28:08";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"20,499672";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0064";"2022-01-28 10:28:08"
"2591";2694;"2022-01-28 12:40:00";"turdus merula";"IMG_0072.AVI, IMG_0073.AVI";"arbutus";"aune003";"rev08";"2022-01-28 12:40:04";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"46,582588";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0072";"2022-01-28 12:40:04"
"2592";2696;"2022-01-28 18:35:00";"turdus merula";"IMG_0086.AVI";"arbutus";"aune003";"rev08";"2022-01-28 18:36:32";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"19,499688";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0086";"2022-01-28 18:36:32"
"2593";2697;"2022-01-29 00:05:00";"vulpes vulpes";"IMG_0089.AVI";"arbutus";"aune003";"rev08";"2022-01-29 00:04:54";"vulpes vulpes";"searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"17,124726";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0089";"2022-01-29 00:04:54"
"2594";2698;"2022-01-29 02:05:00";"cervus elaphus";"IMG_0090.AVI, IMG_0091.AVI";"arbutus";"aune003";"rev08";"2022-01-29 02:05:10";"cervus elaphus, cervus elaphus";"eating, probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"40,62435";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0090";"2022-01-29 02:05:10"
"2595";2699;"2022-01-29 09:55:00";"turdus merula";"IMG_0093.AVI";"arbutus";"aune003";"rev08";"2022-01-29 09:53:48";"turdus merula";"probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0093";"2022-01-29 09:53:48"
"2596";2700;"2022-01-29 10:50:00";"turdus merula";"IMG_0094.AVI, IMG_0095.AVI, IMG_0096.AVI";"arbutus";"aune003";"rev08";"2022-01-29 10:49:00";"turdus merula, turdus merula, turdus merula";"eating, eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"30,749508";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0094";"2022-01-29 10:49:00"
"2597";2701;"2022-01-29 10:55:00";"turdus merula";"IMG_0098.AVI";"arbutus";"aune003";"rev08";"2022-01-29 10:55:14";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,20817";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0098";"2022-01-29 10:55:14"
"2598";2702;"2022-01-29 11:10:00";"turdus merula";"IMG_0099.AVI";"arbutus";"aune003";"rev08";"2022-01-29 11:11:48";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"19,499688";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0099";"2022-01-29 11:11:48"
"2599";2703;"2022-01-29 11:15:00";"turdus merula";"IMG_0101.AVI";"arbutus";"aune003";"rev08";"2022-01-29 11:14:34";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0101";"2022-01-29 11:14:34"
"2600";2704;"2022-01-29 13:25:00";"turdus philomelos";"IMG_0111.AVI";"arbutus";"aune003";"rev08";"2022-01-29 13:26:32";"turdus philomelos";"searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,291502";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0111";"2022-01-29 13:26:32"
"2601";2705;"2022-01-29 13:50:00";"turdus merula";"IMG_0116.AVI";"arbutus";"aune003";"rev08";"2022-01-29 13:49:04";"turdus merula";"probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"16,24974";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0116";"2022-01-29 13:49:04"
"2602";2706;"2022-01-29 19:10:00";"turdus merula";"IMG_0145.AVI";"arbutus";"aune003";"rev08";"2022-01-29 19:10:28";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"18,291374";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0145";"2022-01-29 19:10:28"
"2603";2707;"2022-01-30 08:40:00";"sylvia melanocephala";"IMG_0013.MP4";"asparagus";"aspa004";"rev05";"2022-01-30 08:41:28";"sylvia melanocephala";"probably eating";1;FALSE;"Aspa004_36";1;"146";"13,85";14;1;FALSE;"10";"-6,484080031514";"36,981249991804";"3,46410161513775";"aspa004_rev05_IMG_0013";"2022-01-30 08:41:28"
"2604";2708;"2022-01-30 09:55:00";"cervus elaphus";"IMG_0151.AVI";"arbutus";"aune003";"rev08";"2022-01-30 09:57:18";"cervus elaphus";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"48,999216";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0151";"2022-01-30 09:57:18"
"2605";2709;"2022-01-30 10:00:00";"cervus elaphus";"IMG_0152.AVI";"arbutus";"aune003";"rev08";"2022-01-30 09:59:44";"cervus elaphus";"probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"92,248524";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0152";"2022-01-30 09:59:44"
"2606";2710;"2022-01-30 10:15:00";"turdus merula";"IMG_0153.AVI";"arbutus";"aune003";"rev08";"2022-01-30 10:16:30";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,291502";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0153";"2022-01-30 10:16:30"
"2607";2711;"2022-01-30 10:20:00";"turdus merula";"IMG_0155.AVI";"arbutus";"aune003";"rev08";"2022-01-30 10:17:54";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0155";"2022-01-30 10:17:54"
"2608";2712;"2022-01-30 10:30:00";"turdus merula";"IMG_0156.AVI";"arbutus";"aune003";"rev08";"2022-01-30 10:28:02";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0156";"2022-01-30 10:28:02"
"2609";2713;"2022-01-30 11:25:00";"turdus merula";"IMG_0162.AVI";"arbutus";"aune003";"rev08";"2022-01-30 11:27:04";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0162";"2022-01-30 11:27:04"
"2610";2714;"2022-01-30 11:55:00";"turdus merula";"IMG_0164.AVI";"arbutus";"aune003";"rev08";"2022-01-30 11:55:54";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0164";"2022-01-30 11:55:54"
"2611";2716;"2022-01-30 12:15:00";"turdus merula";"IMG_0171.AVI, IMG_0172.AVI";"arbutus";"aune003";"rev08";"2022-01-30 12:14:38";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"20,499672";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0171";"2022-01-30 12:14:38"
"2612";2717;"2022-01-30 12:45:00";"turdus merula";"IMG_0176.AVI";"arbutus";"aune003";"rev08";"2022-01-30 12:46:24";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,124838";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0176";"2022-01-30 12:46:24"
"2613";2718;"2022-01-30 12:50:00";"turdus merula";"IMG_0177.AVI";"arbutus";"aune003";"rev08";"2022-01-30 12:48:38";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"26,582908";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0177";"2022-01-30 12:48:38"
"2614";2719;"2022-01-30 13:05:00";"cyanopica cooki";"IMG_0011.AVI";"smilax";"sasp001";"rev07";"2022-01-30 13:02:58";"cyanopica cooki";"eating";1;FALSE;"Sasp001_02";1;"34";"14";14;1;FALSE;"38,866278";"-6,453000018373";"36,988349966705";"3,46410161513775";"sasp001_rev07_IMG_0011";"2022-01-30 13:02:58"
"2615";2720;"2022-01-30 13:40:00";"turdus merula";"IMG_0181.AVI, IMG_0182.AVI";"arbutus";"aune003";"rev08";"2022-01-30 13:42:02";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"27,749556";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0181";"2022-01-30 13:42:02"
"2616";2722;"2022-01-30 16:20:00";"turdus merula";"IMG_0192.AVI";"arbutus";"aune003";"rev08";"2022-01-30 16:20:20";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,333168";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0192";"2022-01-30 16:20:20"
"2617";2723;"2022-01-30 17:15:00";"turdus merula";"IMG_0197.AVI, IMG_0198.AVI, IMG_0200.AVI, IMG_0201.AVI";"arbutus";"aune003";"rev08";"2022-01-30 17:14:46";"turdus merula, turdus merula, turdus merula, turdus merula";"searching for food, eating, eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"63,74898";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0197";"2022-01-30 17:14:46"
"2618";2724;"2022-01-30 17:25:00";"turdus merula";"IMG_0203.AVI";"arbutus";"aune003";"rev08";"2022-01-30 17:26:52";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"23,791286";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0203";"2022-01-30 17:26:52"
"2619";2725;"2022-01-30 17:25:00";"turdus philomelos";"IMG_0202.AVI";"arbutus";"aune003";"rev08";"2022-01-30 17:23:10";"turdus philomelos";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,333168";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0202";"2022-01-30 17:23:10"
"2620";2726;"2022-01-30 17:55:00";"turdus merula";"IMG_0204.AVI";"arbutus";"aune003";"rev08";"2022-01-30 17:56:42";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,4165";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0204";"2022-01-30 17:56:42"
"2621";2727;"2022-01-30 18:30:00";"turdus merula";"IMG_0207.AVI, IMG_0209.AVI";"arbutus";"aune003";"rev08";"2022-01-30 18:28:18";"turdus merula, turdus merula";"eating, probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"27,832888";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0207";"2022-01-30 18:28:18"
"2622";2728;"2022-01-30 18:40:00";"turdus merula";"IMG_0210.AVI";"arbutus";"aune003";"rev08";"2022-01-30 18:41:24";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"19,624686";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0210";"2022-01-30 18:41:24"
"2623";2729;"2022-01-30 19:25:00";"turdus merula";"IMG_0213.AVI, IMG_0212.AVI";"arbutus";"aune003";"rev08";"2022-01-30 19:23:58";"turdus merula, turdus merula";"probably eating, searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"20,499672";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0213";"2022-01-30 19:23:58"
"2624";2730;"2022-01-30 21:40:00";"meles meles";"IMG_0218.AVI, IMG_0219.AVI, IMG_0220.AVI";"arbutus";"aune003";"rev08";"2022-01-30 21:39:24";"meles meles, meles meles, meles meles";"searching for food, probably eating, searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"49,37421";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0218";"2022-01-30 21:39:24"
"2625";2731;"2022-01-30 21:45:00";"meles meles";"IMG_0221.AVI";"arbutus";"aune003";"rev08";"2022-01-30 21:42:50";"meles meles";"probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"16,124742";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0221";"2022-01-30 21:42:50"
"2626";2732;"2022-01-31 09:00:00";"sylvia melanocephala";"IMG_0018.MP4";"asparagus";"aspa004";"rev05";"2022-01-31 09:00:30";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa004_36";1;"146";"13,85";14;1;FALSE;"10";"-6,484080031514";"36,981249991804";"3,46410161513775";"aspa004_rev05_IMG_0018";"2022-01-31 09:00:30"
"2627";2733;"2022-01-31 09:35:00";"turdus merula";"IMG_0223.AVI, IMG_0224.AVI";"arbutus";"aune003";"rev08";"2022-01-31 09:33:38";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"20,458006";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0223";"2022-01-31 09:33:38"
"2628";2734;"2022-01-31 09:55:00";"turdus merula";"IMG_0229.AVI";"arbutus";"aune003";"rev08";"2022-01-31 09:53:32";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,20817";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0229";"2022-01-31 09:53:32"
"2629";2735;"2022-01-31 10:00:00";"cervus elaphus";"IMG_0231.AVI, IMG_0232.AVI";"arbutus";"aune003";"rev08";"2022-01-31 09:58:16";"cervus elaphus, cervus elaphus";"eating, probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"132,789542";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0231";"2022-01-31 09:58:16"
"2630";2736;"2022-01-31 10:05:00";"cervus elaphus";"IMG_0234.AVI, IMG_0235.AVI";"arbutus";"aune003";"rev08";"2022-01-31 10:03:18";"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"64,290638";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0234";"2022-01-31 10:03:18"
"2631";2737;"2022-01-31 10:35:00";"turdus merula";"IMG_0239.AVI";"arbutus";"aune003";"rev08";"2022-01-31 10:33:00";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"16,24974";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0239";"2022-01-31 10:33:00"
"2632";2738;"2022-01-31 10:40:00";"turdus merula";"IMG_0240.AVI";"arbutus";"aune003";"rev08";"2022-01-31 10:38:32";"turdus merula";"eating";2;TRUE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;2;FALSE;"18,458038";"-6,479390021414";"37,024410003796";"4,89897948556636";"aune003_rev08_IMG_0240";"2022-01-31 10:38:32"
"2633";2739;"2022-01-31 11:00:00";"erithacus rubecula";"IMG_0014.AVI";"smilax";"sasp001";"rev07";"2022-01-31 11:01:58";"erithacus rubecula";"eating";1;FALSE;"Sasp001_02";1;"34";"14";14;1;FALSE;"17,833155";"-6,453000018373";"36,988349966705";"3,46410161513775";"sasp001_rev07_IMG_0014";"2022-01-31 11:01:58"
"2634";2740;"2022-01-31 11:10:00";"turdus merula";"IMG_0244.AVI, IMG_0246.AVI";"arbutus";"aune003";"rev08";"2022-01-31 11:09:14";"turdus merula, turdus merula";"eating, probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"20,499672";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0244";"2022-01-31 11:09:14"
"2635";2741;"2022-01-31 11:30:00";"turdus merula";"IMG_0249.AVI";"arbutus";"aune003";"rev08";"2022-01-31 11:29:26";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,20817";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0249";"2022-01-31 11:29:26"
"2636";2742;"2022-01-31 11:35:00";"turdus merula";"IMG_0251.AVI";"arbutus";"aune003";"rev08";"2022-01-31 11:34:14";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"17,166392";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0251";"2022-01-31 11:34:14"
"2637";2743;"2022-01-31 12:20:00";"turdus merula";"IMG_0254.AVI";"arbutus";"aune003";"rev08";"2022-01-31 12:21:54";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0254";"2022-01-31 12:21:54"
"2638";2744;"2022-01-31 12:25:00";"turdus merula";"IMG_0256.AVI";"arbutus";"aune003";"rev08";"2022-01-31 12:24:02";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,083172";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0256";"2022-01-31 12:24:02"
"2639";2745;"2022-01-31 12:30:00";"sus scrofa";"01310314.AVI, 01310315.AVI, 01310316.AVI";"arbutus";"aune005";"rev08";"2022-01-31 12:27:54";"sus scrofa, sus scrofa, sus scrofa";"searching for food, probably eating, searching for food";1;FALSE;"Aune_005_44, Aune_005_45";2;"1114";"24,91";28;1;FALSE;"31,300001";"-6,478470023721";"37,026070039719";"3,46410161513775";"aune005_rev08_01310314";"2022-01-31 12:27:54"
"2640";2746;"2022-01-31 12:50:00";"erithacus rubecula";"IMG_0259.AVI";"arbutus";"aune003";"rev08";"2022-01-31 12:47:46";"erithacus rubecula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,20817";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0259";"2022-01-31 12:47:46"
"2641";2747;"2022-01-31 12:55:00";"turdus philomelos";"IMG_0260.AVI";"arbutus";"aune003";"rev08";"2022-01-31 12:55:56";"turdus philomelos";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"25,249596";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0260";"2022-01-31 12:55:56"
"2642";2748;"2022-01-31 13:25:00";"turdus philomelos";"IMG_0264.AVI";"arbutus";"aune003";"rev08";"2022-01-31 13:22:32";"turdus philomelos";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,458166";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0264";"2022-01-31 13:22:32"
"2643";2749;"2022-01-31 14:55:00";"turdus merula";"IMG_0270.AVI";"arbutus";"aune003";"rev08";"2022-01-31 14:54:24";"turdus merula";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"19,624686";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0270";"2022-01-31 14:54:24"
"2644";2750;"2022-01-31 17:10:00";"turdus merula";"IMG_0285.AVI";"arbutus";"aune003";"rev08";"2022-01-31 17:10:26";"turdus merula";"searching for food";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,4165";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0285";"2022-01-31 17:10:26"
"2645";2751;"2022-01-31 17:35:00";"turdus merula";"IMG_0288.AVI, IMG_0290.AVI, IMG_0291.AVI, IMG_0292.AVI";"arbutus";"aune003";"rev08";"2022-01-31 17:32:42";"turdus merula, turdus merula, turdus merula, turdus merula";"eating, probably eating, eating, probably eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"40,999344";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0288";"2022-01-31 17:32:42"
"2646";2752;"2022-01-31 17:40:00";"turdus philomelos";"IMG_0295.AVI";"arbutus";"aune003";"rev08";"2022-01-31 17:42:18";"turdus philomelos";"eating";1;FALSE;"Aune_003_25, Aune_003_33";2;"513";"19,8";28;1;FALSE;"10,249836";"-6,479390021414";"37,024410003796";"3,46410161513775";"aune003_rev08_IMG_0295";"2022-01-31 17:42:18"
