"","File","Path","Plant_ID","Revision","DateTime","Behaviour","Sp1","Count1","Sp2","Count2","Behaviour2","Deployment_ID"
"9587","IMG_0003.MP4","Rev19_20230119/Aune006_68/IMG_0003.MP4","Aune006","Rev19"," 2023-01-16 09:37:44","","",0,"",0,"","Aune006_68"
"9588","IMG_0004.MP4","Rev19_20230119/Aune006_68/IMG_0004.MP4","Aune006","Rev19"," 2023-01-16 10:11:10","eating","turdus merula",1,"",0,"","Aune006_68"
"9589","IMG_0005.MP4","Rev19_20230119/Aune006_68/IMG_0005.MP4","Aune006","Rev19"," 2023-01-17 16:12:02","","",0,"",0,"","Aune006_68"
"9590","IMG_0006.MP4","Rev19_20230119/Aune006_68/IMG_0006.MP4","Aune006","Rev19"," 2023-01-18 14:39:58","","",0,"",0,"","Aune006_68"
"9591","IMG_0007.MP4","Rev19_20230119/Aune006_68/IMG_0007.MP4","Aune006","Rev19"," 2023-01-18 14:45:20","","",0,"",0,"","Aune006_68"
"9592","IMG_0008.MP4","Rev19_20230119/Aune006_68/IMG_0008.MP4","Aune006","Rev19"," 2023-01-18 15:02:42","","",0,"",0,"","Aune006_68"
"9593","IMG_0009.MP4","Rev19_20230119/Aune006_68/IMG_0009.MP4","Aune006","Rev19"," 2023-01-18 15:31:32","","empty",1,"",0,"","Aune006_68"
"9594","IMG_0010.MP4","Rev19_20230119/Aune006_68/IMG_0010.MP4","Aune006","Rev19"," 2023-01-18 16:06:04","","",0,"",0,"","Aune006_68"
"9595","IMG_0011.MP4","Rev19_20230119/Aune006_68/IMG_0011.MP4","Aune006","Rev19"," 2023-01-19 10:09:28","","empty",1,"",0,"","Aune006_68"
"9596","IMG_0012.MP4","Rev19_20230119/Aune006_68/IMG_0012.MP4","Aune006","Rev19"," 2023-01-19 11:01:00","","",0,"",0,"","Aune006_68"
"9597","IMG_0013.MP4","Rev19_20230119/Aune006_68/IMG_0013.MP4","Aune006","Rev19"," 2023-01-19 11:01:50","","person",1,"",0,"","Aune006_68"
"9598","IMG_0014.MP4","Rev19_20230119/Aune006_68/IMG_0014.MP4","Aune006","Rev19"," 2023-01-19 11:02:12","","person",1,"",0,"","Aune006_68"
"9599","IMG_0001.MP4","Rev19_20230119/Aune006_69/IMG_0001.MP4","Aune006","Rev19"," 2023-01-12 14:40:36","","",0,"",0,"","Aune006_69"
"9600","IMG_0002.MP4","Rev19_20230119/Aune006_69/IMG_0002.MP4","Aune006","Rev19"," 2023-01-13 14:40:48","","",0,"",0,"","Aune006_69"
"9601","IMG_0003.MP4","Rev19_20230119/Aune006_69/IMG_0003.MP4","Aune006","Rev19"," 2023-01-13 14:49:30","","",0,"",0,"","Aune006_69"
"9602","IMG_0004.MP4","Rev19_20230119/Aune006_69/IMG_0004.MP4","Aune006","Rev19"," 2023-01-13 14:51:54","other interaction (note in obs)","turdus merula",1,"",0,"","Aune006_69"
"9603","IMG_0005.MP4","Rev19_20230119/Aune006_69/IMG_0005.MP4","Aune006","Rev19"," 2023-01-15 13:13:44","","",0,"",0,"","Aune006_69"
"9604","IMG_0006.MP4","Rev19_20230119/Aune006_69/IMG_0006.MP4","Aune006","Rev19"," 2023-01-16 06:46:34","walking","meles meles",1,"",0,"","Aune006_69"
"9605","IMG_0007.MP4","Rev19_20230119/Aune006_69/IMG_0007.MP4","Aune006","Rev19"," 2023-01-16 09:28:56","browsing","cervus elaphus",1,"",0,"","Aune006_69"
"9606","IMG_0008.MP4","Rev19_20230119/Aune006_69/IMG_0008.MP4","Aune006","Rev19"," 2023-01-16 09:29:18","walking","cervus elaphus",1,"",0,"","Aune006_69"
"9607","IMG_0009.MP4","Rev19_20230119/Aune006_69/IMG_0009.MP4","Aune006","Rev19"," 2023-01-17 15:01:32","walking","sus scrofa",1,"",0,"","Aune006_69"
"9608","IMG_0010.MP4","Rev19_20230119/Aune006_69/IMG_0010.MP4","Aune006","Rev19"," 2023-01-19 11:57:40","","person",1,"",0,"","Aune006_69"
"9609","IMG_0011.MP4","Rev19_20230119/Aune006_69/IMG_0011.MP4","Aune006","Rev19"," 2023-01-19 11:58:00","","person",1,"",0,"","Aune006_69"
"9610","IMG_0001.MP4","Rev19_20230119/Aune009_54/IMG_0001.MP4","Aune009","Rev19"," 2023-01-12 13:25:42","","person",1,"",0,"","Aune009_54"
"9611","IMG_0002.MP4","Rev19_20230119/Aune009_54/IMG_0002.MP4","Aune009","Rev19"," 2023-01-14 16:25:30","walking","sus scrofa",1,"",0,"","Aune009_54"
"9612","IMG_0003.MP4","Rev19_20230119/Aune009_54/IMG_0003.MP4","Aune009","Rev19"," 2023-01-14 16:26:08","walking","sus scrofa",1,"",0,"","Aune009_54"
"9613","IMG_0004.MP4","Rev19_20230119/Aune009_54/IMG_0004.MP4","Aune009","Rev19"," 2023-01-15 15:40:42","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9614","IMG_0005.MP4","Rev19_20230119/Aune009_54/IMG_0005.MP4","Aune009","Rev19"," 2023-01-15 18:31:18","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9615","IMG_0006.MP4","Rev19_20230119/Aune009_54/IMG_0006.MP4","Aune009","Rev19"," 2023-01-15 18:32:40","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9616","IMG_0007.MP4","Rev19_20230119/Aune009_54/IMG_0007.MP4","Aune009","Rev19"," 2023-01-16 05:22:56","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9617","IMG_0008.MP4","Rev19_20230119/Aune009_54/IMG_0008.MP4","Aune009","Rev19"," 2023-01-16 05:32:50","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9618","IMG_0009.MP4","Rev19_20230119/Aune009_54/IMG_0009.MP4","Aune009","Rev19"," 2023-01-16 05:45:24","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9619","IMG_0010.MP4","Rev19_20230119/Aune009_54/IMG_0010.MP4","Aune009","Rev19"," 2023-01-16 09:54:34","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9620","IMG_0011.MP4","Rev19_20230119/Aune009_54/IMG_0011.MP4","Aune009","Rev19"," 2023-01-17 15:30:14","walking","vulpes vulpes",1,"",0,"","Aune009_54"
"9621","IMG_0012.MP4","Rev19_20230119/Aune009_54/IMG_0012.MP4","Aune009","Rev19"," 2023-01-17 20:09:44","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9622","IMG_0013.MP4","Rev19_20230119/Aune009_54/IMG_0013.MP4","Aune009","Rev19"," 2023-01-17 20:21:54","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9623","IMG_0014.MP4","Rev19_20230119/Aune009_54/IMG_0014.MP4","Aune009","Rev19"," 2023-01-18 01:27:20","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9624","IMG_0015.MP4","Rev19_20230119/Aune009_54/IMG_0015.MP4","Aune009","Rev19"," 2023-01-18 01:28:04","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9625","IMG_0016.MP4","Rev19_20230119/Aune009_54/IMG_0016.MP4","Aune009","Rev19"," 2023-01-18 01:33:40","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9626","IMG_0017.MP4","Rev19_20230119/Aune009_54/IMG_0017.MP4","Aune009","Rev19"," 2023-01-18 01:41:18","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9627","IMG_0018.MP4","Rev19_20230119/Aune009_54/IMG_0018.MP4","Aune009","Rev19"," 2023-01-18 01:45:22","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9628","IMG_0019.MP4","Rev19_20230119/Aune009_54/IMG_0019.MP4","Aune009","Rev19"," 2023-01-18 01:45:48","walking","cervus elaphus",1,"",0,"","Aune009_54"
"9629","IMG_0020.MP4","Rev19_20230119/Aune009_54/IMG_0020.MP4","Aune009","Rev19"," 2023-01-19 11:56:34","","person",1,"",0,"","Aune009_54"
"9630","IMG_0021.MP4","Rev19_20230119/Aune009_54/IMG_0021.MP4","Aune009","Rev19"," 2023-01-19 11:57:26","","person",1,"",0,"","Aune009_54"
"9631","IMG_0001.MP4","Rev19_20230119/Aune010_62/IMG_0001.MP4","Aune010","Rev19"," 2023-01-12 12:18:36","","",0,"",0,"","Aune010_62"
"9632","IMG_0002.MP4","Rev19_20230119/Aune010_62/IMG_0002.MP4","Aune010","Rev19"," 2023-01-12 12:21:14","","person",1,"",0,"","Aune010_62"
"9633","IMG_0003.MP4","Rev19_20230119/Aune010_62/IMG_0003.MP4","Aune010","Rev19"," 2023-01-12 12:22:14","","person",1,"",0,"","Aune010_62"
"9634","IMG_0004.MP4","Rev19_20230119/Aune010_62/IMG_0004.MP4","Aune010","Rev19"," 2023-01-12 12:37:50","","person",1,"",0,"","Aune010_62"
"9635","IMG_0005.MP4","Rev19_20230119/Aune010_62/IMG_0005.MP4","Aune010","Rev19"," 2023-01-17 15:58:14","","",0,"",0,"","Aune010_62"
"9636","IMG_0006.MP4","Rev19_20230119/Aune010_62/IMG_0006.MP4","Aune010","Rev19"," 2023-01-17 16:11:16","","",0,"",0,"","Aune010_62"
"9637","IMG_0007.MP4","Rev19_20230119/Aune010_62/IMG_0007.MP4","Aune010","Rev19"," 2023-01-17 16:12:20","","",0,"",0,"","Aune010_62"
"9638","IMG_0008.MP4","Rev19_20230119/Aune010_62/IMG_0008.MP4","Aune010","Rev19"," 2023-01-18 15:33:40","","",0,"",0,"","Aune010_62"
"9639","IMG_0009.MP4","Rev19_20230119/Aune010_62/IMG_0009.MP4","Aune010","Rev19"," 2023-01-18 15:38:54","","",0,"",0,"","Aune010_62"
"9640","IMG_0010.MP4","Rev19_20230119/Aune010_62/IMG_0010.MP4","Aune010","Rev19"," 2023-01-18 15:39:26","","empty",1,"",0,"","Aune010_62"
"9641","IMG_0011.MP4","Rev19_20230119/Aune010_62/IMG_0011.MP4","Aune010","Rev19"," 2023-01-18 15:39:48","","",0,"",0,"","Aune010_62"
"9642","IMG_0012.MP4","Rev19_20230119/Aune010_62/IMG_0012.MP4","Aune010","Rev19"," 2023-01-18 15:47:04","","",0,"",0,"","Aune010_62"
"9643","IMG_0013.MP4","Rev19_20230119/Aune010_62/IMG_0013.MP4","Aune010","Rev19"," 2023-01-18 15:57:44","","",0,"",0,"","Aune010_62"
"9644","IMG_0014.MP4","Rev19_20230119/Aune010_62/IMG_0014.MP4","Aune010","Rev19"," 2023-01-18 15:58:24","","",0,"",0,"","Aune010_62"
"9645","IMG_0015.MP4","Rev19_20230119/Aune010_62/IMG_0015.MP4","Aune010","Rev19"," 2023-01-18 15:59:56","","",0,"",0,"","Aune010_62"
"9646","IMG_0016.MP4","Rev19_20230119/Aune010_62/IMG_0016.MP4","Aune010","Rev19"," 2023-01-18 16:10:34","","empty",1,"",0,"","Aune010_62"
"9647","IMG_0017.MP4","Rev19_20230119/Aune010_62/IMG_0017.MP4","Aune010","Rev19"," 2023-01-18 16:10:46","","",0,"",0,"","Aune010_62"
"9648","IMG_0018.MP4","Rev19_20230119/Aune010_62/IMG_0018.MP4","Aune010","Rev19"," 2023-01-18 16:10:58","","",0,"",0,"","Aune010_62"
"9649","IMG_0019.MP4","Rev19_20230119/Aune010_62/IMG_0019.MP4","Aune010","Rev19"," 2023-01-18 16:16:14","","",0,"",0,"","Aune010_62"
"9650","IMG_0020.MP4","Rev19_20230119/Aune010_62/IMG_0020.MP4","Aune010","Rev19"," 2023-01-18 16:17:14","","empty",1,"",0,"","Aune010_62"
"9651","IMG_0021.MP4","Rev19_20230119/Aune010_62/IMG_0021.MP4","Aune010","Rev19"," 2023-01-19 10:50:46","","person",1,"",0,"","Aune010_62"
"9652","IMG_0022.MP4","Rev19_20230119/Aune010_62/IMG_0022.MP4","Aune010","Rev19"," 2023-01-19 10:51:40","","",0,"",0,"","Aune010_62"
"9653","IMG_0001.MP4","Rev19_20230119/Aune010_63/IMG_0001.MP4","Aune010","Rev19"," 2023-01-12 00:19:38","","person",1,"",0,"","Aune010_63"
"9654","IMG_0002.MP4","Rev19_20230119/Aune010_63/IMG_0002.MP4","Aune010","Rev19"," 2023-01-12 00:22:44","","person",1,"",0,"","Aune010_63"
"9655","IMG_0003.MP4","Rev19_20230119/Aune010_63/IMG_0003.MP4","Aune010","Rev19"," 2023-01-12 00:22:56","","person",1,"",0,"","Aune010_63"
"9656","IMG_0004.MP4","Rev19_20230119/Aune010_63/IMG_0004.MP4","Aune010","Rev19"," 2023-01-12 00:23:42","","person",1,"",0,"","Aune010_63"
"9657","IMG_0005.MP4","Rev19_20230119/Aune010_63/IMG_0005.MP4","Aune010","Rev19"," 2023-01-12 00:39:18","","person",1,"",0,"","Aune010_63"
"9658","IMG_0006.MP4","Rev19_20230119/Aune010_63/IMG_0006.MP4","Aune010","Rev19"," 2023-01-12 01:55:38","searching for food","turdus merula",1,"",0,"","Aune010_63"
"9659","IMG_0007.MP4","Rev19_20230119/Aune010_63/IMG_0007.MP4","Aune010","Rev19"," 2023-01-12 02:46:14","","",0,"",0,"","Aune010_63"
"9660","IMG_0008.MP4","Rev19_20230119/Aune010_63/IMG_0008.MP4","Aune010","Rev19"," 2023-01-12 03:54:08","eating","turdus merula",1,"",0,"","Aune010_63"
"9661","IMG_0009.MP4","Rev19_20230119/Aune010_63/IMG_0009.MP4","Aune010","Rev19"," 2023-01-12 09:56:40","","",0,"",0,"","Aune010_63"
"9662","IMG_0010.MP4","Rev19_20230119/Aune010_63/IMG_0010.MP4","Aune010","Rev19"," 2023-01-12 09:56:42","","",0,"",0,"","Aune010_63"
"9663","IMG_0011.MP4","Rev19_20230119/Aune010_63/IMG_0011.MP4","Aune010","Rev19"," 2023-01-12 09:56:44","","",0,"",0,"","Aune010_63"
"9664","IMG_0012.MP4","Rev19_20230119/Aune010_63/IMG_0012.MP4","Aune010","Rev19"," 2023-01-12 09:56:56","","",0,"",0,"","Aune010_63"
"9665","IMG_0013.MP4","Rev19_20230119/Aune010_63/IMG_0013.MP4","Aune010","Rev19"," 2023-01-12 09:56:58","","",0,"",0,"","Aune010_63"
"9666","IMG_0014.MP4","Rev19_20230119/Aune010_63/IMG_0014.MP4","Aune010","Rev19"," 2023-01-12 11:12:52","","",0,"",0,"","Aune010_63"
"9667","IMG_0015.MP4","Rev19_20230119/Aune010_63/IMG_0015.MP4","Aune010","Rev19"," 2023-01-12 11:12:54","","",0,"",0,"","Aune010_63"
"9668","IMG_0016.MP4","Rev19_20230119/Aune010_63/IMG_0016.MP4","Aune010","Rev19"," 2023-01-12 11:13:02","","",0,"",0,"","Aune010_63"
"9669","IMG_0017.MP4","Rev19_20230119/Aune010_63/IMG_0017.MP4","Aune010","Rev19"," 2023-01-12 11:13:04","","",0,"",0,"","Aune010_63"
"9670","IMG_0018.MP4","Rev19_20230119/Aune010_63/IMG_0018.MP4","Aune010","Rev19"," 2023-01-12 11:13:06","","",0,"",0,"","Aune010_63"
"9671","IMG_0019.MP4","Rev19_20230119/Aune010_63/IMG_0019.MP4","Aune010","Rev19"," 2023-01-13 00:47:42","probably eating","turdus merula",1,"",0,"","Aune010_63"
"9672","IMG_0020.MP4","Rev19_20230119/Aune010_63/IMG_0020.MP4","Aune010","Rev19"," 2023-01-13 00:48:08","visits (using plant)","turdus merula",1,"",0,"","Aune010_63"
"9673","IMG_0021.MP4","Rev19_20230119/Aune010_63/IMG_0021.MP4","Aune010","Rev19"," 2023-01-13 00:49:34","visits (using plant)","turdus merula",1,"",0,"","Aune010_63"
"9674","IMG_0022.MP4","Rev19_20230119/Aune010_63/IMG_0022.MP4","Aune010","Rev19"," 2023-01-13 01:14:48","","?",1,"",0,"","Aune010_63"
"9675","IMG_0023.MP4","Rev19_20230119/Aune010_63/IMG_0023.MP4","Aune010","Rev19"," 2023-01-13 01:15:10","","?",1,"",0,"","Aune010_63"
"9676","IMG_0024.MP4","Rev19_20230119/Aune010_63/IMG_0024.MP4","Aune010","Rev19"," 2023-01-13 01:38:58","searching for food","turdus merula",1,"",0,"","Aune010_63"
"9677","IMG_0025.MP4","Rev19_20230119/Aune010_63/IMG_0025.MP4","Aune010","Rev19"," 2023-01-13 03:17:28","eating","turdus merula",1,"",0,"","Aune010_63"
"9678","IMG_0026.MP4","Rev19_20230119/Aune010_63/IMG_0026.MP4","Aune010","Rev19"," 2023-01-13 09:02:56","","",0,"",0,"","Aune010_63"
"9679","IMG_0027.MP4","Rev19_20230119/Aune010_63/IMG_0027.MP4","Aune010","Rev19"," 2023-01-13 09:02:58","","",0,"",0,"","Aune010_63"
"9680","IMG_0028.MP4","Rev19_20230119/Aune010_63/IMG_0028.MP4","Aune010","Rev19"," 2023-01-13 09:03:00","","",0,"",0,"","Aune010_63"
"9681","IMG_0029.MP4","Rev19_20230119/Aune010_63/IMG_0029.MP4","Aune010","Rev19"," 2023-01-13 09:03:28","","",0,"",0,"","Aune010_63"
"9682","IMG_0030.MP4","Rev19_20230119/Aune010_63/IMG_0030.MP4","Aune010","Rev19"," 2023-01-13 09:03:30","","",0,"",0,"","Aune010_63"
"9683","IMG_0031.MP4","Rev19_20230119/Aune010_63/IMG_0031.MP4","Aune010","Rev19"," 2023-01-13 09:03:50","","",0,"",0,"","Aune010_63"
"9684","IMG_0032.MP4","Rev19_20230119/Aune010_63/IMG_0032.MP4","Aune010","Rev19"," 2023-01-13 09:03:52","","",0,"",0,"","Aune010_63"
"9685","IMG_0033.MP4","Rev19_20230119/Aune010_63/IMG_0033.MP4","Aune010","Rev19"," 2023-01-13 09:03:54","","",0,"",0,"","Aune010_63"
"9686","IMG_0034.MP4","Rev19_20230119/Aune010_63/IMG_0034.MP4","Aune010","Rev19"," 2023-01-13 11:29:48","","",0,"",0,"","Aune010_63"
"9687","IMG_0035.MP4","Rev19_20230119/Aune010_63/IMG_0035.MP4","Aune010","Rev19"," 2023-01-13 11:30:00","","",0,"",0,"","Aune010_63"
"9688","IMG_0036.MP4","Rev19_20230119/Aune010_63/IMG_0036.MP4","Aune010","Rev19"," 2023-01-13 11:30:02","","",0,"",0,"","Aune010_63"
"9689","IMG_0037.MP4","Rev19_20230119/Aune010_63/IMG_0037.MP4","Aune010","Rev19"," 2023-01-13 11:30:08","","",0,"",0,"","Aune010_63"
"9690","IMG_0038.MP4","Rev19_20230119/Aune010_63/IMG_0038.MP4","Aune010","Rev19"," 2023-01-13 21:54:26","","",0,"",0,"","Aune010_63"
"9691","IMG_0039.MP4","Rev19_20230119/Aune010_63/IMG_0039.MP4","Aune010","Rev19"," 2023-01-13 23:31:16","","empty",1,"",0,"","Aune010_63"
"9692","IMG_0040.MP4","Rev19_20230119/Aune010_63/IMG_0040.MP4","Aune010","Rev19"," 2023-01-14 07:44:00","","",0,"",0,"","Aune010_63"
"9693","IMG_0041.MP4","Rev19_20230119/Aune010_63/IMG_0041.MP4","Aune010","Rev19"," 2023-01-14 07:44:04","","",0,"",0,"","Aune010_63"
"9694","IMG_0042.MP4","Rev19_20230119/Aune010_63/IMG_0042.MP4","Aune010","Rev19"," 2023-01-14 11:30:28","","",0,"",0,"","Aune010_63"
"9695","IMG_0043.MP4","Rev19_20230119/Aune010_63/IMG_0043.MP4","Aune010","Rev19"," 2023-01-14 11:30:30","","",0,"",0,"","Aune010_63"
"9696","IMG_0044.MP4","Rev19_20230119/Aune010_63/IMG_0044.MP4","Aune010","Rev19"," 2023-01-14 22:18:50","","",0,"",0,"","Aune010_63"
"9697","IMG_0045.MP4","Rev19_20230119/Aune010_63/IMG_0045.MP4","Aune010","Rev19"," 2023-01-14 23:02:58","visits (using plant)","turdus merula",1,"",0,"","Aune010_63"
"9698","IMG_0046.MP4","Rev19_20230119/Aune010_63/IMG_0046.MP4","Aune010","Rev19"," 2023-01-15 01:04:56","visits (using plant)","vulpes vulpes",1,"",0,"","Aune010_63"
"9699","IMG_0047.MP4","Rev19_20230119/Aune010_63/IMG_0047.MP4","Aune010","Rev19"," 2023-01-15 01:05:24","probably eating","vulpes vulpes",1,"",0,"","Aune010_63"
"9700","IMG_0048.MP4","Rev19_20230119/Aune010_63/IMG_0048.MP4","Aune010","Rev19"," 2023-01-15 01:05:36","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"9701","IMG_0049.MP4","Rev19_20230119/Aune010_63/IMG_0049.MP4","Aune010","Rev19"," 2023-01-15 01:05:50","searching for food","vulpes vulpes",1,"",0,"","Aune010_63"
"9702","IMG_0050.MP4","Rev19_20230119/Aune010_63/IMG_0050.MP4","Aune010","Rev19"," 2023-01-15 02:37:56","walking","cervus elaphus",1,"",0,"","Aune010_63"
"9703","IMG_0051.MP4","Rev19_20230119/Aune010_63/IMG_0051.MP4","Aune010","Rev19"," 2023-01-15 02:38:30","walking","cervus elaphus",1,"",0,"","Aune010_63"
"9704","IMG_0052.MP4","Rev19_20230119/Aune010_63/IMG_0052.MP4","Aune010","Rev19"," 2023-01-15 02:38:46","walking","cervus elaphus",1,"",0,"","Aune010_63"
"9705","IMG_0053.MP4","Rev19_20230119/Aune010_63/IMG_0053.MP4","Aune010","Rev19"," 2023-01-15 02:38:58","walking","cervus elaphus",1,"",0,"","Aune010_63"
"9706","IMG_0054.MP4","Rev19_20230119/Aune010_63/IMG_0054.MP4","Aune010","Rev19"," 2023-01-15 04:34:56","walking","cervus elaphus",1,"",0,"","Aune010_63"
"9707","IMG_0055.MP4","Rev19_20230119/Aune010_63/IMG_0055.MP4","Aune010","Rev19"," 2023-01-15 04:35:46","walking","cervus elaphus",1,"",0,"","Aune010_63"
"9708","IMG_0056.MP4","Rev19_20230119/Aune010_63/IMG_0056.MP4","Aune010","Rev19"," 2023-01-15 05:29:00","walking","cervus elaphus",1,"",0,"","Aune010_63"
"9709","IMG_0057.MP4","Rev19_20230119/Aune010_63/IMG_0057.MP4","Aune010","Rev19"," 2023-01-15 11:37:42","","",0,"",0,"","Aune010_63"
"9710","IMG_0058.MP4","Rev19_20230119/Aune010_63/IMG_0058.MP4","Aune010","Rev19"," 2023-01-15 11:37:44","","",0,"",0,"","Aune010_63"
"9711","IMG_0059.MP4","Rev19_20230119/Aune010_63/IMG_0059.MP4","Aune010","Rev19"," 2023-01-15 16:19:32","","",0,"",0,"","Aune010_63"
"9712","IMG_0060.MP4","Rev19_20230119/Aune010_63/IMG_0060.MP4","Aune010","Rev19"," 2023-01-15 16:19:50","","",0,"",0,"","Aune010_63"
"9713","IMG_0061.MP4","Rev19_20230119/Aune010_63/IMG_0061.MP4","Aune010","Rev19"," 2023-01-15 16:19:52","","",0,"",0,"","Aune010_63"
"9714","IMG_0062.MP4","Rev19_20230119/Aune010_63/IMG_0062.MP4","Aune010","Rev19"," 2023-01-15 16:19:54","","",0,"",0,"","Aune010_63"
"9715","IMG_0063.MP4","Rev19_20230119/Aune010_63/IMG_0063.MP4","Aune010","Rev19"," 2023-01-15 16:19:56","","",0,"",0,"","Aune010_63"
"9716","IMG_0064.MP4","Rev19_20230119/Aune010_63/IMG_0064.MP4","Aune010","Rev19"," 2023-01-15 17:07:06","","",0,"",0,"","Aune010_63"
"9717","IMG_0065.MP4","Rev19_20230119/Aune010_63/IMG_0065.MP4","Aune010","Rev19"," 2023-01-15 17:07:08","","",0,"",0,"","Aune010_63"
"9718","IMG_0066.MP4","Rev19_20230119/Aune010_63/IMG_0066.MP4","Aune010","Rev19"," 2023-01-15 17:07:10","","",0,"",0,"","Aune010_63"
"9719","IMG_0067.MP4","Rev19_20230119/Aune010_63/IMG_0067.MP4","Aune010","Rev19"," 2023-01-15 17:07:12","","",0,"",0,"","Aune010_63"
"9720","IMG_0068.MP4","Rev19_20230119/Aune010_63/IMG_0068.MP4","Aune010","Rev19"," 2023-01-15 17:07:14","","",0,"",0,"","Aune010_63"
"9721","IMG_0069.MP4","Rev19_20230119/Aune010_63/IMG_0069.MP4","Aune010","Rev19"," 2023-01-15 17:07:16","","",0,"",0,"","Aune010_63"
"9722","IMG_0070.MP4","Rev19_20230119/Aune010_63/IMG_0070.MP4","Aune010","Rev19"," 2023-01-15 20:51:28","walking","cervus elaphus",1,"",0,"","Aune010_63"
"9723","IMG_0071.MP4","Rev19_20230119/Aune010_63/IMG_0071.MP4","Aune010","Rev19"," 2023-01-15 20:53:46","other interaction (note in obs)","cervus elaphus",1,"",0,"","Aune010_63"
"9724","IMG_0072.MP4","Rev19_20230119/Aune010_63/IMG_0072.MP4","Aune010","Rev19"," 2023-01-15 20:54:02","other interaction (note in obs)","cervus elaphus",1,"",0,"","Aune010_63"
"9725","IMG_0073.MP4","Rev19_20230119/Aune010_63/IMG_0073.MP4","Aune010","Rev19"," 2023-01-15 20:54:14","other interaction (note in obs)","cervus elaphus",1,"",0,"","Aune010_63"
"9726","IMG_0074.MP4","Rev19_20230119/Aune010_63/IMG_0074.MP4","Aune010","Rev19"," 2023-01-15 20:54:28","other interaction (note in obs)","cervus elaphus",1,"",0,"","Aune010_63"
"9727","IMG_0075.MP4","Rev19_20230119/Aune010_63/IMG_0075.MP4","Aune010","Rev19"," 2023-01-15 20:54:40","other interaction (note in obs)","cervus elaphus",1,"",0,"","Aune010_63"
"9728","IMG_0076.MP4","Rev19_20230119/Aune010_63/IMG_0076.MP4","Aune010","Rev19"," 2023-01-15 20:54:52","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"9729","IMG_0077.MP4","Rev19_20230119/Aune010_63/IMG_0077.MP4","Aune010","Rev19"," 2023-01-15 20:55:04","eating","cervus elaphus",1,"",0,"","Aune010_63"
"9730","IMG_0078.MP4","Rev19_20230119/Aune010_63/IMG_0078.MP4","Aune010","Rev19"," 2023-01-15 20:55:16","probably eating","cervus elaphus",1,"",0,"","Aune010_63"
"9731","IMG_0079.MP4","Rev19_20230119/Aune010_63/IMG_0079.MP4","Aune010","Rev19"," 2023-01-15 20:55:28","searching for food","cervus elaphus",1,"",0,"","Aune010_63"
"9732","IMG_0080.MP4","Rev19_20230119/Aune010_63/IMG_0080.MP4","Aune010","Rev19"," 2023-01-16 09:33:08","","",0,"",0,"","Aune010_63"
"9733","IMG_0081.MP4","Rev19_20230119/Aune010_63/IMG_0081.MP4","Aune010","Rev19"," 2023-01-17 06:57:16","","",0,"",0,"","Aune010_63"
"9734","IMG_0082.MP4","Rev19_20230119/Aune010_63/IMG_0082.MP4","Aune010","Rev19"," 2023-01-17 06:57:16","","",0,"",0,"","Aune010_63"
"9735","IMG_0083.MP4","Rev19_20230119/Aune010_63/IMG_0083.MP4","Aune010","Rev19"," 2023-01-17 06:57:18","","",0,"",0,"","Aune010_63"
"9736","IMG_0084.MP4","Rev19_20230119/Aune010_63/IMG_0084.MP4","Aune010","Rev19"," 2023-01-17 06:57:20","","",0,"",0,"","Aune010_63"
"9737","IMG_0085.MP4","Rev19_20230119/Aune010_63/IMG_0085.MP4","Aune010","Rev19"," 2023-01-17 06:57:24","","",0,"",0,"","Aune010_63"
"9738","IMG_0086.MP4","Rev19_20230119/Aune010_63/IMG_0086.MP4","Aune010","Rev19"," 2023-01-17 07:08:46","","",0,"",0,"","Aune010_63"
"9739","IMG_0087.MP4","Rev19_20230119/Aune010_63/IMG_0087.MP4","Aune010","Rev19"," 2023-01-17 07:08:50","","",0,"",0,"","Aune010_63"
"9740","IMG_0088.MP4","Rev19_20230119/Aune010_63/IMG_0088.MP4","Aune010","Rev19"," 2023-01-17 07:08:52","","",0,"",0,"","Aune010_63"
"9741","IMG_0089.MP4","Rev19_20230119/Aune010_63/IMG_0089.MP4","Aune010","Rev19"," 2023-01-17 07:09:22","","",0,"",0,"","Aune010_63"
"9742","IMG_0090.MP4","Rev19_20230119/Aune010_63/IMG_0090.MP4","Aune010","Rev19"," 2023-01-17 07:09:24","","",0,"",0,"","Aune010_63"
"9743","IMG_0091.MP4","Rev19_20230119/Aune010_63/IMG_0091.MP4","Aune010","Rev19"," 2023-01-17 07:09:26","","",0,"",0,"","Aune010_63"
