"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2"
"15555","SUMHAL_YR2","IMG_0081.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 14:46","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15556","SUMHAL_YR2","IMG_0082.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 14:46","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15557","SUMHAL_YR2","IMG_0083.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 14:47","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15558","SUMHAL_YR2","IMG_0084.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 14:50","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15559","SUMHAL_YR2","IMG_0085.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 14:50","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15560","SUMHAL_YR2","IMG_0086.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 14:52","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15561","SUMHAL_YR2","IMG_0087.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 14:54","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15562","SUMHAL_YR2","IMG_0088.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 14:59","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15563","SUMHAL_YR2","IMG_0089.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:00","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15564","SUMHAL_YR2","IMG_0090.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:02","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15565","SUMHAL_YR2","IMG_0091.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:03","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15566","SUMHAL_YR2","IMG_0092.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:03","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15567","SUMHAL_YR2","IMG_0093.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:03","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15568","SUMHAL_YR2","IMG_0095.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:04","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15569","SUMHAL_YR2","IMG_0096.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:07","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15570","SUMHAL_YR2","IMG_0097.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:07","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15571","SUMHAL_YR2","IMG_0098.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:08","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15572","SUMHAL_YR2","IMG_0099.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:08","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15573","SUMHAL_YR2","IMG_0100.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:10","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15574","SUMHAL_YR2","IMG_0101.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:11","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15575","SUMHAL_YR2","IMG_0102.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:12","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15576","SUMHAL_YR2","IMG_0103.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:12","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15577","SUMHAL_YR2","IMG_0104.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:13","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15578","SUMHAL_YR2","IMG_0105.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:13","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15579","SUMHAL_YR2","IMG_0106.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:13","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15580","SUMHAL_YR2","IMG_0107.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:14","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15581","SUMHAL_YR2","IMG_0108.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:15","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15582","SUMHAL_YR2","IMG_0109.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:15","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15583","SUMHAL_YR2","IMG_0110.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:15","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15584","SUMHAL_YR2","IMG_0111.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:16","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15585","SUMHAL_YR2","IMG_0112.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:17","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15586","SUMHAL_YR2","IMG_0113.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:18","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15587","SUMHAL_YR2","IMG_0114.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:18","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15588","SUMHAL_YR2","IMG_0115.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:19","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15589","SUMHAL_YR2","IMG_0116.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:20","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15590","SUMHAL_YR2","IMG_0117.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:20","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15591","SUMHAL_YR2","IMG_0118.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:21","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15592","SUMHAL_YR2","IMG_0119.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:21","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15593","SUMHAL_YR2","IMG_0120.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:22","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15594","SUMHAL_YR2","IMG_0121.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:22","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15595","SUMHAL_YR2","IMG_0122.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:23","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15596","SUMHAL_YR2","IMG_0123.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:24","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15597","SUMHAL_YR2","IMG_0124.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:25","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15598","SUMHAL_YR2","IMG_0125.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:27","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15599","SUMHAL_YR2","IMG_0126.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:28","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15600","SUMHAL_YR2","IMG_0127.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:29","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15601","SUMHAL_YR2","IMG_0128.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:29","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15602","SUMHAL_YR2","IMG_0129.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:30","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15603","SUMHAL_YR2","IMG_0130.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:32","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15604","SUMHAL_YR2","IMG_0131.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:33","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15605","SUMHAL_YR2","IMG_0132.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:33","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15606","SUMHAL_YR2","IMG_0133.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:34","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15607","SUMHAL_YR2","IMG_0134.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:36","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15608","SUMHAL_YR2","IMG_0135.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:37","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15609","SUMHAL_YR2","IMG_0136.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:37","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15610","SUMHAL_YR2","IMG_0137.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:38","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15611","SUMHAL_YR2","IMG_0138.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:38","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15612","SUMHAL_YR2","IMG_0139.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:39","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15613","SUMHAL_YR2","IMG_0140.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:39","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15614","SUMHAL_YR2","IMG_0141.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:40","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15615","SUMHAL_YR2","IMG_0142.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:41","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15616","SUMHAL_YR2","IMG_0143.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:43","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15617","SUMHAL_YR2","IMG_0144.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:44","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15618","SUMHAL_YR2","IMG_0145.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:44","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15619","SUMHAL_YR2","IMG_0146.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:44","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15620","SUMHAL_YR2","IMG_0147.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:45","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15621","SUMHAL_YR2","IMG_0148.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:46","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15622","SUMHAL_YR2","IMG_0149.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:47","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15623","SUMHAL_YR2","IMG_0150.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:47","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15624","SUMHAL_YR2","IMG_0151.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:48","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15625","SUMHAL_YR2","IMG_0152.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:48","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15626","SUMHAL_YR2","IMG_0153.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:48","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15627","SUMHAL_YR2","IMG_0154.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:49","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15628","SUMHAL_YR2","IMG_0155.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:49","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15629","SUMHAL_YR2","IMG_0156.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:49","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15630","SUMHAL_YR2","IMG_0157.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:50","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15631","SUMHAL_YR2","IMG_0158.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:51","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15632","SUMHAL_YR2","IMG_0159.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:51","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15633","SUMHAL_YR2","IMG_0160.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:52","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15634","SUMHAL_YR2","IMG_0161.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:52","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15635","SUMHAL_YR2","IMG_0162.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:53","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15636","SUMHAL_YR2","IMG_0163.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:54","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15637","SUMHAL_YR2","IMG_0164.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:55","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15638","SUMHAL_YR2","IMG_0165.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:55","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15639","SUMHAL_YR2","IMG_0166.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:56","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15640","SUMHAL_YR2","IMG_0167.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:57","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15641","SUMHAL_YR2","IMG_0168.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:57","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15642","SUMHAL_YR2","IMG_0169.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:58","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15643","SUMHAL_YR2","IMG_0170.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:58","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15644","SUMHAL_YR2","IMG_0171.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 15:59","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15645","SUMHAL_YR2","IMG_0172.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:02","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15646","SUMHAL_YR2","IMG_0173.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:03","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15647","SUMHAL_YR2","IMG_0174.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:03","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15648","SUMHAL_YR2","IMG_0175.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:05","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15649","SUMHAL_YR2","IMG_0176.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:05","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15650","SUMHAL_YR2","IMG_0177.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:06","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15651","SUMHAL_YR2","IMG_0178.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:06","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15652","SUMHAL_YR2","IMG_0179.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:07","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15653","SUMHAL_YR2","IMG_0180.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:07","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15654","SUMHAL_YR2","IMG_0181.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:08","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15655","SUMHAL_YR2","IMG_0182.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:08","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15656","SUMHAL_YR2","IMG_0183.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:08","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15657","SUMHAL_YR2","IMG_0184.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:09","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15658","SUMHAL_YR2","IMG_0185.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:09","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15659","SUMHAL_YR2","IMG_0186.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:10","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15660","SUMHAL_YR2","IMG_0187.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:10","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15661","SUMHAL_YR2","IMG_0188.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:11","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15662","SUMHAL_YR2","IMG_0189.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:11","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15663","SUMHAL_YR2","IMG_0190.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:12","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15664","SUMHAL_YR2","IMG_0191.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:13","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15665","SUMHAL_YR2","IMG_0192.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:15","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15666","SUMHAL_YR2","IMG_0193.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:17","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15667","SUMHAL_YR2","IMG_0194.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:17","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15668","SUMHAL_YR2","IMG_0195.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:17","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15669","SUMHAL_YR2","IMG_0196.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:18","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15670","SUMHAL_YR2","IMG_0197.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:18","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15671","SUMHAL_YR2","IMG_0198.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:19","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15672","SUMHAL_YR2","IMG_0199.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:19","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15673","SUMHAL_YR2","IMG_0200.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:20","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15674","SUMHAL_YR2","IMG_0201.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:21","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15675","SUMHAL_YR2","IMG_0202.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:21","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15676","SUMHAL_YR2","IMG_0203.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:22","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15677","SUMHAL_YR2","IMG_0205.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:23","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
"15678","SUMHAL_YR2","IMG_0206.AVI","SUMHAL_YR2\Smilax\Sasp_Rev19_20221103\Sasp008_07","27/10/2022 16:24","FALSO","","","empty",0,NA,0,NA,0,"FALSO","FALSO","",NA
