RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 14:34:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 14:35:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 14:38:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 14:40:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 14:41:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 14:44:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 14:54:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 14:56:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 14:57:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 14:58:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 14:58:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:01:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:04:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:07:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:08:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:09:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:09:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:11:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:12:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:13:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:15:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:16:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:16:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:17:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:18:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:26:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 15:56:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-27 16:05:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-02-28 13:25:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-03-01 13:53:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-03-03 06:53:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-03-03 13:02:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-03-06 10:39:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-03-06 16:32:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-03-09 20:15:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-03-09 20:17:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy022_21, 2023-03-10 12:29:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,02230001.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-02-23 11:30:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,02230002.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-02-23 11:30:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,02240003.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-02-24 14:18:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,02240004.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-02-24 14:26:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,02240005.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-02-24 14:27:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,02240006.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-02-24 16:40:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,02240007.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-02-24 16:42:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,02270008.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-02-27 01:05:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03010009.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-01 14:48:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03010010.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-01 16:17:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03010011.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-01 16:17:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03010012.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-01 16:24:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03010013.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-01 16:50:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03010014.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-01 16:51:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03010015.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-01 16:52:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03010016.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-01 17:03:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03010017.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-01 17:15:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03010018.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-01 18:27:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020019.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 09:42:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020020.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 09:51:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020021.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 09:55:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020022.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 09:55:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020023.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 10:05:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020024.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 10:06:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020025.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 10:32:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020026.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 10:36:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020027.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 11:08:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020028.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 11:16:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020029.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 12:23:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020030.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 14:17:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03020031.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-02 14:52:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030032.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 09:01:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030033.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 09:24:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030034.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 09:28:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030035.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 09:34:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030036.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 09:44:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030037.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 09:45:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030038.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 09:45:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030039.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 09:45:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030040.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 10:02:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030041.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 10:06:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030042.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 10:10:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030043.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 10:11:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030044.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 10:15:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030045.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 10:28:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03030046.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-03 17:04:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,03080047.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy025_41, 2023-03-08 16:01:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy026_31, 2018-01-23 11:30:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy026_31, 2018-01-23 11:30:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy026_31, 2018-01-25 22:03:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy026_31, 2018-01-27 07:35:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy026_31, 2018-01-27 15:16:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy026_31, 2018-01-27 15:16:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy026_31, 2018-01-27 15:34:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy026_31, 2018-01-27 15:50:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy026_31, 2018-01-30 15:27:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy026_31, 2018-02-04 12:27:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy026_31, 2018-02-07 11:20:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 11:36:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 13:11:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 13:12:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 13:14:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 13:30:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 13:50:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 14:40:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 14:47:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 14:48:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 15:09:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 15:18:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 15:29:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 15:36:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-23 16:18:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-24 03:25:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-24 03:56:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-24 03:57:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-24 11:03:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-24 12:40:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-24 15:43:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-24 16:13:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-25 02:48:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-25 06:56:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-25 14:11:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-25 15:33:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 10:44:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 14:15:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 14:28:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 14:40:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 15:06:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 15:13:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 15:21:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 15:30:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 15:46:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 15:52:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 15:53:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 16:10:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 16:30:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-26 16:36:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 03:11:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 03:11:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 03:12:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 05:59:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 08:53:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 08:53:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 08:54:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 08:55:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\J. macrocarpa\Joxy_Rev11_20230310\Joxy027_25, 2023-02-27 08:56:12,false,,,,0,,0,,0,false,false,,,
