RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0026.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:34:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:35:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:35:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:36:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:38:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:40:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:41:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:42:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:42:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:42:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:44:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:45:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:45:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:46:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:49:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:51:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:52:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:52:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:53:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:53:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:54:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:55:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:55:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:56:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:56:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:56:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:58:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:58:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:58:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 13:59:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:00:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:00:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:00:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:02:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:04:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:05:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:06:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:09:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:09:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:10:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:11:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:11:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:13:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:14:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:14:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:15:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:16:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:18:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:18:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:19:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:19:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:19:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:19:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:20:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:20:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:21:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:21:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:22:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:22:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:23:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:24:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:24:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:25:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:25:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:26:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:27:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:27:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0093.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:29:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0094.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:30:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0095.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:32:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:32:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:33:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:34:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:34:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:35:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:36:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:39:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:39:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0104.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:40:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0105.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:44:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0106.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:46:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:52:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:52:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:57:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:57:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0111.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 14:59:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:01:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:01:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:07:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0115.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:08:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0116.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:12:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0117.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:26:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0118.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:27:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0119.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:29:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0120.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:31:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0121.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:33:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0122.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:38:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0123.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:49:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0124.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 15:52:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0125.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:14:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0126.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:14:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0127.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:16:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0128.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:22:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0129.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:27:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0130.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:28:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0131.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:31:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0132.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:38:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0133.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:43:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0134.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:44:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0135.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:44:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0136.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:45:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0137.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:46:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0138.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:46:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0139.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:47:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0140.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:47:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0141.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:49:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0142.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:50:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0143.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:51:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0144.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:52:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0145.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:55:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0146.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:56:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0147.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:56:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0148.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:58:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0149.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:58:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0150.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:58:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0151.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:59:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0152.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 16:59:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0153.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:00:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0154.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:01:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0155.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:01:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0156.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:05:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0157.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:05:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0158.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:07:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0159.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:09:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0160.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:10:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0161.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:11:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0162.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:13:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0163.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:14:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0164.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:14:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0165.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:14:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0166.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:15:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0167.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:15:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0168.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:16:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0169.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:16:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0170.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:18:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0171.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:18:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0172.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:18:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0173.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:21:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0174.AVI,SUMHAL_YR2\Olea\Oeur_Rev17_20221221\Oeur011_08, 2022-12-16 17:22:06,false,,,,0,,0,,0,false,false,,,
