RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0095.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:41:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:42:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:42:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:43:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:43:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:44:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:44:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:44:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:45:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0104.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:45:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0105.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:47:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0106.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:49:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:51:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:51:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:52:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:53:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0111.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:54:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:55:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:56:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:56:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0115.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:57:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0116.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:59:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0117.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 12:59:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0118.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:08:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0119.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:12:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0120.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:14:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0121.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:14:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0122.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:18:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0123.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:19:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0124.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:23:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0125.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:33:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0126.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:38:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0127.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:40:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0128.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:43:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0129.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:45:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0130.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:46:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0131.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:51:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0132.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 17:53:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0133.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 18:20:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0134.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 18:31:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0135.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 22:11:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0136.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-28 22:13:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0137.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 11:19:42,false,eating,,erithacus rubecula,0,,0,,0,false,false,consrate,,
SUMHAL_YR2,IMG_0138.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 11:36:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0139.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 11:37:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0140.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 11:42:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0141.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 12:00:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0142.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 12:09:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0143.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 12:22:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0144.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 12:28:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0145.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 12:31:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0146.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 12:37:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0147.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 12:37:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0148.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 12:39:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0149.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 12:49:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0150.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 17:08:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0151.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-29 17:51:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0152.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:01:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0153.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:23:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0154.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:23:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0155.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:25:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0156.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:28:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0157.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:28:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0158.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:32:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0159.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:32:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0160.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:39:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0161.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:43:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0162.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:48:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0163.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:48:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0164.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:51:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0165.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 11:53:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0166.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:03:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0167.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:03:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0168.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:04:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0169.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:08:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0170.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:09:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0171.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:13:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0172.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:17:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0173.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:22:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0174.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:22:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0175.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:27:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0176.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:38:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0177.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:39:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0178.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:43:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0179.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:48:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0180.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:48:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0181.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:49:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0182.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:53:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0183.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 12:53:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0184.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:02:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0185.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:04:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0186.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:04:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0187.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:05:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0188.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:07:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0189.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:08:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0190.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:08:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0191.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:10:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0192.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:10:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0193.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:17:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0194.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:20:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0195.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:28:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0196.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:35:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0197.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:37:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0198.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:38:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0199.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:38:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0200.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:39:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0201.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:41:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0202.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:45:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0203.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:49:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0204.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:51:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0205.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 17:51:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0206.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 18:06:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0207.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 18:07:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0208.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-30 18:07:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0209.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 10:51:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0210.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:06:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0211.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:09:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0212.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:09:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0213.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:11:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0214.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:15:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0215.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:20:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0216.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:22:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0217.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:23:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0218.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:25:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0219.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:29:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0220.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:31:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0221.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:32:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0222.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:35:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0223.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:41:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0224.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:59:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0225.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 11:59:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0226.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 12:12:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0227.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 12:14:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0228.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 12:24:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0229.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 12:32:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0230.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 12:43:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0231.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 12:47:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0232.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 12:52:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0233.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 12:53:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0234.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 12:59:22,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0235.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 17:39:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0236.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 18:32:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0237.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-01-31 18:32:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0238.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 10:51:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0239.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 11:01:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0240.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev24_20230202\Mcom005_13, 2023-02-01 11:12:44,false,,,,0,,0,,0,false,false,,,
