RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0106.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:06:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:07:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:08:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:09:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:10:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0111.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:11:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:12:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:13:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:15:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0115.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:18:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0116.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:19:02,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0117.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:20:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0118.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:21:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0119.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:21:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0120.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:22:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0121.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:25:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0122.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:25:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0123.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:26:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0124.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:29:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0125.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:30:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0126.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:30:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0127.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:31:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0128.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:33:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0129.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:33:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0130.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:34:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0131.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:37:48,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0132.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:40:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0133.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:40:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0134.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:41:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0135.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:43:38,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0136.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:47:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0137.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:47:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0138.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:55:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0139.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:55:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0140.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:59:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0141.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 13:59:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0142.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:00:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0143.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:00:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0144.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:01:18,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0145.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:04:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0146.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:07:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0147.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:08:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0148.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:13:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0149.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:14:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0150.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:14:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0151.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:16:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0152.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:17:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0153.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:17:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0154.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:18:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0155.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:19:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0156.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:19:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0157.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:21:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0158.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:22:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0159.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:23:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0160.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:23:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0161.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:25:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0162.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:26:36,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0163.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:27:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0164.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:28:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0165.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:28:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0166.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:30:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0167.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:31:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0168.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:31:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0169.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:32:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0170.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:32:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0171.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:33:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0172.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:39:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0173.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:40:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0174.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:40:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0175.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:42:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0176.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:43:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0177.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:43:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0179.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:46:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0180.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:46:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0181.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:48:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0182.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:50:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0183.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:51:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0184.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:53:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0185.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:54:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0186.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:54:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0187.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:55:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0188.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:55:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0189.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:57:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0190.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:57:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0191.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 14:58:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0192.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:00:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0193.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:06:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0194.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:07:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0195.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:09:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0196.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:09:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0197.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:10:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0198.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:11:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0199.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:14:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0200.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:14:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0201.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:15:22,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0202.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:16:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0203.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:17:56,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0204.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:18:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0205.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:19:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0206.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:20:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0207.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:23:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0208.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:24:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0209.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:25:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0210.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:25:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0211.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:26:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0212.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:26:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0213.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:28:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0214.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:29:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0215.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:30:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0216.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:31:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0217.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:31:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0218.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:32:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0219.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:32:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0220.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:33:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0221.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:34:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0222.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:36:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0223.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:37:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0224.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:38:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0225.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:39:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0226.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:40:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0227.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:41:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0228.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:42:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0229.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:43:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0230.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:44:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0231.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:45:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0232.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:45:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0233.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:46:32,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0234.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:47:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0235.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:47:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0236.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:48:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0237.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:49:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0238.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:49:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0239.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:50:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0240.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:51:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0241.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:52:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0242.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:53:24,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0243.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:54:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0244.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:55:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0245.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:55:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0246.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:57:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0247.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:57:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0248.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:58:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0249.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:59:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0250.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 15:59:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0251.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:00:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0252.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:01:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0253.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:02:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0254.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:02:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0255.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:05:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0256.MP4,SUMHAL_YR2\Osyris\Olan_Rev15_20230202\Olan018_53, 2023-01-28 16:05:48,false,,,,0,,0,,0,false,false,,,
