"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2","X"
"9316","SUMHAL_YR2","IMG_0108.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 12:35:08","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9317","SUMHAL_YR2","IMG_0109.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 13:00:48","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"9318","SUMHAL_YR2","IMG_0110.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 13:10:44","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9319","SUMHAL_YR2","IMG_0111.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 13:48:06","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9320","SUMHAL_YR2","IMG_0112.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 14:18:02","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9321","SUMHAL_YR2","IMG_0113.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 14:27:34","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9322","SUMHAL_YR2","IMG_0114.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 14:28:18","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9323","SUMHAL_YR2","IMG_0115.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 14:47:22","false","searching for food",NA,"fringilla coelebs",0,"",0,"",0,"false","false","","",NA
"9324","SUMHAL_YR2","IMG_0116.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 14:49:10","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9325","SUMHAL_YR2","IMG_0117.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 15:08:30","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9326","SUMHAL_YR2","IMG_0118.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 16:25:00","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9327","SUMHAL_YR2","IMG_0119.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 16:26:10","false","",NA,"?",0,"",0,"",0,"false","false","","",NA
"9328","SUMHAL_YR2","IMG_0120.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 16:55:06","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9329","SUMHAL_YR2","IMG_0121.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-29 17:15:18","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9330","SUMHAL_YR2","IMG_0122.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 08:24:34","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9331","SUMHAL_YR2","IMG_0123.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 08:55:54","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9332","SUMHAL_YR2","IMG_0124.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 08:56:28","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9333","SUMHAL_YR2","IMG_0125.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 09:09:48","false","eating",NA,"turdus merula",0,"erithacus rubecula",0,"",0,"false","true","consrate","eating",NA
"9334","SUMHAL_YR2","IMG_0126.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 09:10:18","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9335","SUMHAL_YR2","IMG_0127.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 09:23:28","false","visits (using plant)",NA,"erithacus rubecula",0,"",0,"",0,"false","false","","",NA
"9336","SUMHAL_YR2","IMG_0128.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 09:41:02","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9337","SUMHAL_YR2","IMG_0129.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 09:48:02","false","searching for food",NA,"erithacus rubecula",0,"",0,"",0,"false","false","","",NA
"9338","SUMHAL_YR2","IMG_0130.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 09:55:20","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9339","SUMHAL_YR2","IMG_0131.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 09:55:58","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9340","SUMHAL_YR2","IMG_0132.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 10:09:22","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9341","SUMHAL_YR2","IMG_0133.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 10:09:48","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9342","SUMHAL_YR2","IMG_0134.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 10:39:28","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9343","SUMHAL_YR2","IMG_0135.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 10:53:08","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9344","SUMHAL_YR2","IMG_0136.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 11:12:40","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9345","SUMHAL_YR2","IMG_0137.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 11:14:56","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9346","SUMHAL_YR2","IMG_0138.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 11:29:56","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9347","SUMHAL_YR2","IMG_0139.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 11:30:40","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9348","SUMHAL_YR2","IMG_0140.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 12:11:08","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9349","SUMHAL_YR2","IMG_0141.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 12:18:14","false","searching for food",NA,"sylvia melanocephala",0,"",0,"",0,"false","false","","",NA
"9350","SUMHAL_YR2","IMG_0142.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 13:01:30","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9351","SUMHAL_YR2","IMG_0143.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 13:10:28","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9352","SUMHAL_YR2","IMG_0144.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 13:10:56","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9353","SUMHAL_YR2","IMG_0145.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 13:17:10","false","visits (using plant)",NA,"erithacus rubecula",0,"",0,"",0,"false","false","","",NA
"9354","SUMHAL_YR2","IMG_0146.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 13:18:52","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9355","SUMHAL_YR2","IMG_0147.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 16:19:44","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9356","SUMHAL_YR2","IMG_0148.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 16:20:04","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9357","SUMHAL_YR2","IMG_0149.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 16:26:32","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9358","SUMHAL_YR2","IMG_0150.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 16:26:56","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9359","SUMHAL_YR2","IMG_0151.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 16:27:20","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9360","SUMHAL_YR2","IMG_0152.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 17:08:56","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9361","SUMHAL_YR2","IMG_0153.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 17:35:30","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9362","SUMHAL_YR2","IMG_0154.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-30 19:31:28","false","walking",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"9363","SUMHAL_YR2","IMG_0155.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 08:45:44","false","probably eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9364","SUMHAL_YR2","IMG_0156.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 08:46:08","false","visits (using plant)",NA,"turdus merula",2,"",0,"",0,"false","false","","",NA
"9365","SUMHAL_YR2","IMG_0157.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 08:47:14","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9366","SUMHAL_YR2","IMG_0158.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 08:51:12","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9367","SUMHAL_YR2","IMG_0159.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 08:57:12","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9368","SUMHAL_YR2","IMG_0160.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 08:59:12","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9369","SUMHAL_YR2","IMG_0161.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 09:02:56","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9370","SUMHAL_YR2","IMG_0162.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 09:21:22","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9371","SUMHAL_YR2","IMG_0163.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 09:27:16","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9372","SUMHAL_YR2","IMG_0164.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 09:39:22","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9373","SUMHAL_YR2","IMG_0165.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 09:57:02","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9374","SUMHAL_YR2","IMG_0166.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 11:02:04","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","consrate","",NA
"9375","SUMHAL_YR2","IMG_0167.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 11:15:40","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9376","SUMHAL_YR2","IMG_0168.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 11:16:38","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9377","SUMHAL_YR2","IMG_0169.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 11:26:36","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9378","SUMHAL_YR2","IMG_0170.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 12:19:28","false","searching for food",NA,"turdus merula",2,"",0,"",0,"false","false","","",NA
"9379","SUMHAL_YR2","IMG_0171.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 12:19:58","false","searching for food",NA,"turdus merula",2,"",0,"",0,"false","false","","",NA
"9380","SUMHAL_YR2","IMG_0172.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 12:21:02","false","visits (using plant)",NA,"fringilla coelebs",0,"",0,"",0,"false","false","","",NA
"9381","SUMHAL_YR2","IMG_0173.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 12:50:08","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9382","SUMHAL_YR2","IMG_0174.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 13:03:26","false","probably eating",NA,"erithacus rubecula",0,"",0,"",0,"false","false","","",NA
"9383","SUMHAL_YR2","IMG_0175.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 13:06:36","false","visits (using plant)",NA,"erithacus rubecula",2,"",0,"",0,"false","false","","",NA
"9384","SUMHAL_YR2","IMG_0176.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 13:21:02","false","eating",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"9385","SUMHAL_YR2","IMG_0177.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 13:37:08","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9386","SUMHAL_YR2","IMG_0178.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 13:50:12","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9387","SUMHAL_YR2","IMG_0179.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 14:11:00","false","probably eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9388","SUMHAL_YR2","IMG_0180.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 14:29:16","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9389","SUMHAL_YR2","IMG_0181.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 14:29:54","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9390","SUMHAL_YR2","IMG_0182.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 14:30:24","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9391","SUMHAL_YR2","IMG_0183.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 14:46:32","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9392","SUMHAL_YR2","IMG_0184.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 14:48:32","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9393","SUMHAL_YR2","IMG_0185.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 15:26:32","false","searching for food",NA,"fringilla coelebs",0,"",0,"",0,"false","false","","",NA
"9394","SUMHAL_YR2","IMG_0186.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 15:40:46","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9395","SUMHAL_YR2","IMG_0187.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 15:53:34","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9396","SUMHAL_YR2","IMG_0188.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 16:30:22","false","eating",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"9397","SUMHAL_YR2","IMG_0189.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 16:39:42","false","searching for food",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"9398","SUMHAL_YR2","IMG_0190.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2022-12-31 18:23:58","false","searching for food",NA,"erithacus rubecula",0,"",0,"",0,"false","false","","",NA
"9399","SUMHAL_YR2","IMG_0191.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 08:20:46","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9400","SUMHAL_YR2","IMG_0192.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 08:27:42","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9401","SUMHAL_YR2","IMG_0193.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 08:37:16","false","",NA,"empty",0,"",0,"",0,"false","false","","",NA
"9402","SUMHAL_YR2","IMG_0194.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 09:02:00","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9403","SUMHAL_YR2","IMG_0195.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 09:11:48","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9404","SUMHAL_YR2","IMG_0196.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 10:29:50","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9405","SUMHAL_YR2","IMG_0197.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 11:02:54","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9406","SUMHAL_YR2","IMG_0198.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 11:24:56","false","eating",NA,"vulpes vulpes",0,"",0,"",0,"false","false","consrate","",NA
"9407","SUMHAL_YR2","IMG_0199.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 11:25:48","false","searching for food",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"9408","SUMHAL_YR2","IMG_0200.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 11:28:36","false","",NA,"empty",0,"",0,"",0,"false","false","","",NA
"9409","SUMHAL_YR2","IMG_0201.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 11:58:46","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9410","SUMHAL_YR2","IMG_0202.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 12:00:34","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9411","SUMHAL_YR2","IMG_0203.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 12:10:22","false","",NA,"?",0,"",0,"",0,"false","false","","",NA
"9412","SUMHAL_YR2","IMG_0204.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 13:21:22","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9413","SUMHAL_YR2","IMG_0205.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 15:00:36","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9414","SUMHAL_YR2","IMG_0206.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 15:01:16","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9415","SUMHAL_YR2","IMG_0207.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 15:12:10","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9416","SUMHAL_YR2","IMG_0208.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 17:36:38","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9417","SUMHAL_YR2","IMG_0209.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-01 22:35:10","false","searching for food",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"9418","SUMHAL_YR2","IMG_0210.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 08:25:00","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9419","SUMHAL_YR2","IMG_0211.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 08:39:54","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9420","SUMHAL_YR2","IMG_0212.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 09:16:54","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9421","SUMHAL_YR2","IMG_0213.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 10:01:10","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9422","SUMHAL_YR2","IMG_0214.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 10:27:16","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9423","SUMHAL_YR2","IMG_0215.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 10:32:00","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9424","SUMHAL_YR2","IMG_0216.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 10:40:06","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9425","SUMHAL_YR2","IMG_0217.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 10:41:28","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"9426","SUMHAL_YR2","IMG_0218.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 11:14:48","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9427","SUMHAL_YR2","IMG_0219.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 11:45:36","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9428","SUMHAL_YR2","IMG_0220.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 12:29:18","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9429","SUMHAL_YR2","IMG_0221.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 12:58:52","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9430","SUMHAL_YR2","IMG_0222.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 13:11:40","false","probably eating",NA,"turdus philomelos",0,"turdus merula",0,"",0,"false","false","","searching for food",NA
"9431","SUMHAL_YR2","IMG_0223.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 13:12:42","false","visits (using plant)",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9432","SUMHAL_YR2","IMG_0224.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 13:14:34","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9433","SUMHAL_YR2","IMG_0225.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 14:06:04","false","eating",NA,"turdus philomelos",0,"",0,"",0,"false","false","consrate","",NA
"9434","SUMHAL_YR2","IMG_0226.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 14:11:02","false","eating",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
"9435","SUMHAL_YR2","IMG_0227.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 14:28:34","false","probably eating",NA,"turdus philomelos",0,"erithacus rubecula",0,"",0,"false","false","","searching for food",NA
"9436","SUMHAL_YR2","IMG_0228.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune019_57"," 2023-01-02 14:29:32","false","searching for food",NA,"turdus merula",0,"",0,"",0,"false","false","","",NA
